time,load_shortfall_3h
2018-12-06 00:00:00,12961.76666666666
2018-12-06 03:00:00,10913.83333333332
2018-12-06 06:00:00,9881.69999999999
2018-12-06 09:00:00,12447.56666666666
2018-12-06 12:00:00,11233.93333333333
2018-12-06 15:00:00,10261.500000000011
2018-12-06 18:00:00,9920.73333333333
2018-12-06 21:00:00,10084.53333333333
2018-12-07 00:00:00,13764.33333333334
2018-12-07 03:00:00,11213.19999999999
2018-12-07 06:00:00,10362.43333333333
2018-12-07 09:00:00,11677.86666666666
2018-12-07 12:00:00,9841.93333333334
2018-12-07 15:00:00,10346.43333333335
2018-12-07 18:00:00,10264.20000000001
2018-12-07 21:00:00,10365.500000000011
2018-12-08 00:00:00,13732.0
2018-12-08 03:00:00,9488.79999999999
2018-12-08 06:00:00,7517.3666666666595
2018-12-08 09:00:00,12474.93333333333
2018-12-08 12:00:00,12562.46666666666
2018-12-08 15:00:00,12487.33333333333
2018-12-08 18:00:00,13251.100000000011
2018-12-08 21:00:00,13641.766666666668
2018-12-09 00:00:00,12792.86666666667
2018-12-09 03:00:00,10995.26666666665
2018-12-09 06:00:00,7304.46666666665
2018-12-09 09:00:00,12172.36666666665
2018-12-09 12:00:00,12583.33333333333
2018-12-09 15:00:00,13231.733333333332
2018-12-09 18:00:00,14580.466666666669
2018-12-09 21:00:00,13529.366666666669
2018-12-10 00:00:00,10986.766666666681
2018-12-10 03:00:00,8811.1
2018-12-10 06:00:00,8522.83333333333
2018-12-10 09:00:00,9979.03333333334
2018-12-10 12:00:00,9078.23333333334
2018-12-10 15:00:00,10121.36666666668
2018-12-10 18:00:00,8533.7
2018-12-10 21:00:00,10226.2
2018-12-11 00:00:00,15970.433333333338
2018-12-11 03:00:00,10986.06666666667
2018-12-11 06:00:00,8627.26666666666
2018-12-11 09:00:00,13660.466666666669
2018-12-11 12:00:00,11022.16666666666
2018-12-11 15:00:00,11662.33333333334
2018-12-11 18:00:00,10953.56666666667
2018-12-11 21:00:00,11842.06666666667
2018-12-12 00:00:00,16048.966666666669
2018-12-12 03:00:00,9048.66666666665
2018-12-12 06:00:00,8161.0
2018-12-12 09:00:00,12559.26666666667
2018-12-12 12:00:00,11953.66666666668
2018-12-12 15:00:00,12373.76666666667
2018-12-12 18:00:00,12350.83333333335
2018-12-12 21:00:00,13109.53333333335
2018-12-13 00:00:00,13448.5
2018-12-13 03:00:00,3153.8666666666804
2018-12-13 06:00:00,5339.43333333333
2018-12-13 09:00:00,8135.73333333332
2018-12-13 12:00:00,12625.56666666667
2018-12-13 15:00:00,11894.76666666667
2018-12-13 18:00:00,11072.63333333335
2018-12-13 21:00:00,14194.8
2018-12-14 00:00:00,12487.73333333333
2018-12-14 03:00:00,4576.80000000001
2018-12-14 06:00:00,2961.7000000000103
2018-12-14 09:00:00,10597.5
2018-12-14 12:00:00,11895.63333333334
2018-12-14 15:00:00,10958.33333333333
2018-12-14 18:00:00,14263.16666666666
2018-12-14 21:00:00,14500.99999999998
2018-12-15 00:00:00,14395.966666666669
2018-12-15 03:00:00,9180.7
2018-12-15 06:00:00,6572.53333333334
2018-12-15 09:00:00,7968.06666666667
2018-12-15 12:00:00,11081.56666666666
2018-12-15 15:00:00,10558.73333333334
2018-12-15 18:00:00,10413.66666666667
2018-12-15 21:00:00,10898.73333333333
2018-12-16 00:00:00,14334.466666666669
2018-12-16 03:00:00,8467.25833333334
2018-12-16 06:00:00,5474.1
2018-12-16 09:00:00,7438.56666666667
2018-12-16 12:00:00,12287.26666666666
2018-12-16 15:00:00,11190.09999999999
2018-12-16 18:00:00,11405.16666666667
2018-12-16 21:00:00,11738.96666666669
2018-12-17 00:00:00,10775.09999999998
2018-12-17 03:00:00,8539.63333333333
2018-12-17 06:00:00,8591.20000000002
2018-12-17 09:00:00,14265.399999999989
2018-12-17 12:00:00,13126.5
2018-12-17 15:00:00,13197.4
2018-12-17 18:00:00,13711.16666666666
2018-12-17 21:00:00,15221.899999999989
2018-12-18 00:00:00,14705.966666666656
2018-12-18 03:00:00,6819.26666666667
2018-12-18 06:00:00,6552.46666666667
2018-12-18 09:00:00,14424.9
2018-12-18 12:00:00,12822.6
2018-12-18 15:00:00,12762.43333333334
2018-12-18 18:00:00,13937.33333333334
2018-12-18 21:00:00,13990.36666666668
2018-12-19 00:00:00,15101.733333333332
2018-12-19 03:00:00,9835.3
2018-12-19 06:00:00,5297.73333333333
2018-12-19 09:00:00,12221.36666666667
2018-12-19 12:00:00,12222.76666666667
2018-12-19 15:00:00,11691.33333333334
2018-12-19 18:00:00,13016.36666666667
2018-12-19 21:00:00,14521.133333333331
2018-12-20 00:00:00,13213.36666666666
2018-12-20 03:00:00,10750.33333333333
2018-12-20 06:00:00,7923.53333333333
2018-12-20 09:00:00,13011.40000000001
2018-12-20 12:00:00,13018.033333333351
2018-12-20 15:00:00,12231.300000000021
2018-12-20 18:00:00,14102.433333333349
2018-12-20 21:00:00,14583.33333333334
2018-12-21 00:00:00,13824.40000000002
2018-12-21 03:00:00,5466.06666666667
2018-12-21 06:00:00,4921.400000000011
2018-12-21 09:00:00,12452.93333333333
2018-12-21 12:00:00,12399.66666666668
2018-12-21 15:00:00,12269.66666666668
2018-12-21 18:00:00,12807.13333333334
2018-12-21 21:00:00,14099.43333333334
2018-12-22 00:00:00,12460.16666666667
2018-12-22 03:00:00,8788.16666666667
2018-12-22 06:00:00,6625.23333333335
2018-12-22 09:00:00,7422.30000000001
2018-12-22 12:00:00,11067.23333333333
2018-12-22 15:00:00,10144.36666666667
2018-12-22 18:00:00,11572.56666666667
2018-12-22 21:00:00,12976.30000000001
2018-12-23 00:00:00,14048.000000000011
2018-12-23 03:00:00,8303.10000000001
2018-12-23 06:00:00,7209.03333333334
2018-12-23 09:00:00,7871.900000000021
2018-12-23 12:00:00,11839.2
2018-12-23 15:00:00,11220.03333333334
2018-12-23 18:00:00,8630.06666666667
2018-12-23 21:00:00,12783.16666666666
2018-12-24 00:00:00,13393.3
2018-12-24 03:00:00,10280.76666666667
2018-12-24 06:00:00,8899.13333333334
2018-12-24 09:00:00,11573.56666666667
2018-12-24 12:00:00,12804.20000000001
2018-12-24 15:00:00,13291.03333333334
2018-12-24 18:00:00,12876.46666666667
2018-12-24 21:00:00,12759.86666666666
2018-12-25 00:00:00,13444.099999999988
2018-12-25 03:00:00,10311.500000000011
2018-12-25 06:00:00,8136.23333333333
2018-12-25 09:00:00,10935.33333333333
2018-12-25 12:00:00,13008.0
2018-12-25 15:00:00,12313.20000000001
2018-12-25 18:00:00,13292.06666666668
2018-12-25 21:00:00,13804.56666666666
2018-12-26 00:00:00,13238.533333333331
2018-12-26 03:00:00,6604.53333333334
2018-12-26 06:00:00,5020.26666666667
2018-12-26 09:00:00,9188.19999999999
2018-12-26 12:00:00,13395.200000000012
2018-12-26 15:00:00,12441.23333333334
2018-12-26 18:00:00,12574.0
2018-12-26 21:00:00,12955.86666666665
2018-12-27 00:00:00,12878.69999999999
2018-12-27 03:00:00,6215.299999999979
2018-12-27 06:00:00,5680.599999999979
2018-12-27 09:00:00,11398.06666666666
2018-12-27 12:00:00,12806.16666666666
2018-12-27 15:00:00,12304.6
2018-12-27 18:00:00,12747.06666666666
2018-12-27 21:00:00,13354.766666666652
2018-12-28 00:00:00,13461.86666666666
2018-12-28 03:00:00,4868.46666666666
2018-12-28 06:00:00,4641.26666666666
2018-12-28 09:00:00,13090.16666666666
2018-12-28 12:00:00,12964.4
2018-12-28 15:00:00,12551.56666666667
2018-12-28 18:00:00,12517.03333333334
2018-12-28 21:00:00,13542.5
2018-12-29 00:00:00,12378.26666666666
2018-12-29 03:00:00,4511.933333333351
2018-12-29 06:00:00,5248.36666666667
2018-12-29 09:00:00,5162.3
2018-12-29 12:00:00,5081.2
2018-12-29 15:00:00,6086.93333333333
2018-12-29 18:00:00,8276.53333333334
2018-12-29 21:00:00,10856.83333333335
2018-12-30 00:00:00,12384.60000000001
2018-12-30 03:00:00,6156.43333333333
2018-12-30 06:00:00,4754.03333333333
2018-12-30 09:00:00,5592.20000000001
2018-12-30 12:00:00,7339.73333333334
2018-12-30 15:00:00,5448.53333333333
2018-12-30 18:00:00,6825.93333333333
2018-12-30 21:00:00,10788.73333333335
2018-12-31 00:00:00,12357.500000000011
2018-12-31 03:00:00,7389.63333333333
2018-12-31 06:00:00,6471.03333333333
2018-12-31 09:00:00,13277.733333333319
2018-12-31 12:00:00,13238.366666666669
2018-12-31 15:00:00,12721.33333333334
2018-12-31 18:00:00,12408.3
2018-12-31 21:00:00,12083.66666666665
