time,load_shortfall_3h
2018-11-29 09:00:00,11921.279269841278
2018-11-29 12:00:00,14372.994809523814
2018-11-29 15:00:00,13502.042365079365
2018-11-29 18:00:00,14059.090341269846
2018-11-29 21:00:00,13499.191595238095
2018-11-30 00:00:00,14941.441460317468
2018-11-30 03:00:00,6941.521373015869
2018-11-30 06:00:00,6359.090579365082
2018-11-30 09:00:00,12838.858412698413
2018-11-30 12:00:00,13168.976388888892
2018-11-30 15:00:00,12454.854388888894
2018-11-30 18:00:00,12899.002142857145
2018-11-30 21:00:00,13588.825666666666
2018-12-01 00:00:00,12136.418910533906
2018-12-01 03:00:00,8267.874333333333
2018-12-01 06:00:00,8030.736396825399
2018-12-01 09:00:00,9284.658555555556
2018-12-01 12:00:00,11925.118444444443
2018-12-01 15:00:00,12920.970079365075
2018-12-01 18:00:00,12064.250476190464
2018-12-01 21:00:00,11254.744777777772
2018-12-02 00:00:00,10451.640378787877
2018-12-02 03:00:00,6318.815444444446
2018-12-02 06:00:00,6611.020111111112
2018-12-02 09:00:00,7728.633555555553
2018-12-02 12:00:00,9828.744333333327
2018-12-02 15:00:00,9119.18122222222
2018-12-02 18:00:00,7128.303785714283
2018-12-02 21:00:00,8509.089333333332
2018-12-03 00:00:00,9153.045220057718
2018-12-03 03:00:00,6600.307111111112
2018-12-03 06:00:00,6166.127619047617
2018-12-03 09:00:00,7709.673777777778
2018-12-03 12:00:00,7955.160880952376
2018-12-03 15:00:00,7578.5184444444385
2018-12-03 18:00:00,8302.163944444443
2018-12-03 21:00:00,6760.785222222219
2018-12-04 00:00:00,9124.293164502165
2018-12-04 03:00:00,6664.673015873014
2018-12-04 06:00:00,6829.610857142852
2018-12-04 09:00:00,8096.61542063492
2018-12-04 12:00:00,8520.953555555554
2018-12-04 15:00:00,9448.769031746027
2018-12-04 18:00:00,8284.527
2018-12-04 21:00:00,8019.212920634917
2018-12-05 00:00:00,9046.111497835494
2018-12-05 03:00:00,7515.086095238094
2018-12-05 06:00:00,8038.235333333333
2018-12-05 09:00:00,7618.054333333329
2018-12-05 12:00:00,7938.165555555544
2018-12-05 15:00:00,9923.033698412695
2018-12-05 18:00:00,8280.731698412694
2018-12-05 21:00:00,7097.904730158728
2018-12-06 00:00:00,14031.89768192919
2018-12-06 03:00:00,9377.220619047612
2018-12-06 06:00:00,8156.335158730153
2018-12-06 09:00:00,10616.516074074074
2018-12-06 12:00:00,12553.801428571434
2018-12-06 15:00:00,10983.428968253977
2018-12-06 18:00:00,10199.881523809536
2018-12-06 21:00:00,10557.544833333337
2018-12-07 00:00:00,13173.116190476192
2018-12-07 03:00:00,8624.077767195764
2018-12-07 06:00:00,9170.220174603171
2018-12-07 09:00:00,10723.355915343918
2018-12-07 12:00:00,11860.199079365093
2018-12-07 15:00:00,11698.029968253977
2018-12-07 18:00:00,11348.517190476197
2018-12-07 21:00:00,11252.497801587302
2018-12-08 00:00:00,13742.496968253967
2018-12-08 03:00:00,9764.065246031741
2018-12-08 06:00:00,8101.2291269841235
2018-12-08 09:00:00,10180.215301587305
2018-12-08 12:00:00,13423.829166666661
2018-12-08 15:00:00,12332.657777777775
2018-12-08 18:00:00,13229.363222222224
2018-12-08 21:00:00,13376.475238095234
2018-12-09 00:00:00,13492.398111111102
2018-12-09 03:00:00,9552.655297979793
2018-12-09 06:00:00,8099.770087301585
2018-12-09 09:00:00,9801.829433862433
2018-12-09 12:00:00,13171.04516666667
2018-12-09 15:00:00,13236.40525925926
2018-12-09 18:00:00,14170.992084656084
2018-12-09 21:00:00,13099.94694444444
2018-12-10 00:00:00,12080.03540740741
2018-12-10 03:00:00,7894.30081746032
2018-12-10 06:00:00,8100.484404761902
2018-12-10 09:00:00,10242.362301587304
2018-12-10 12:00:00,10768.35255555556
2018-12-10 15:00:00,9979.71674603175
2018-12-10 18:00:00,9163.02531746032
2018-12-10 21:00:00,9344.145944444448
2018-12-11 00:00:00,14415.501777777783
2018-12-11 03:00:00,10758.739333333333
2018-12-11 06:00:00,9244.149873015875
2018-12-11 09:00:00,12359.222936507938
2018-12-11 12:00:00,12444.301984126996
2018-12-11 15:00:00,12236.14666666667
2018-12-11 18:00:00,11937.749500000009
2018-12-11 21:00:00,12136.325412698416
2018-12-12 00:00:00,14669.764436507932
2018-12-12 03:00:00,9123.774825396831
2018-12-12 06:00:00,7318.227
2018-12-12 09:00:00,12473.476523809524
2018-12-12 12:00:00,11887.076873015878
2018-12-12 15:00:00,11979.987650793653
2018-12-12 18:00:00,12527.16222222222
2018-12-12 21:00:00,10442.689095238102
2018-12-13 00:00:00,13055.959888888894
2018-12-13 03:00:00,2810.11465079365
2018-12-13 06:00:00,3541.908658730159
2018-12-13 09:00:00,8548.646373015874
2018-12-13 12:00:00,10651.036500000006
2018-12-13 15:00:00,9784.664111111111
2018-12-13 18:00:00,10541.969698412704
2018-12-13 21:00:00,12201.527761904763
2018-12-14 00:00:00,12020.41755555556
2018-12-14 03:00:00,4664.911380952377
2018-12-14 06:00:00,4176.627291005291
2018-12-14 09:00:00,10523.628936507941
2018-12-14 12:00:00,11151.34582539683
2018-12-14 15:00:00,11255.098206349216
2018-12-14 18:00:00,12416.677095238094
2018-12-14 21:00:00,12803.726793650798
2018-12-15 00:00:00,13985.66358730159
2018-12-15 03:00:00,7564.47976984127
2018-12-15 06:00:00,6763.866896825398
2018-12-15 09:00:00,6295.244063492063
2018-12-15 12:00:00,9105.001174603176
2018-12-15 15:00:00,8756.481341269846
2018-12-15 18:00:00,8326.02496031746
2018-12-15 21:00:00,8350.098007936507
2018-12-16 00:00:00,12926.716873015874
2018-12-16 03:00:00,6079.35487301587
2018-12-16 06:00:00,5831.6811746031735
2018-12-16 09:00:00,5650.643031746033
2018-12-16 12:00:00,8046.794174603179
2018-12-16 15:00:00,6562.367698412693
2018-12-16 18:00:00,7033.291666666672
2018-12-16 21:00:00,8595.129968253976
2018-12-17 00:00:00,10941.438015873018
2018-12-17 03:00:00,7763.351055555556
2018-12-17 06:00:00,8353.879182539682
2018-12-17 09:00:00,12249.440571428573
2018-12-17 12:00:00,13037.929936507939
2018-12-17 15:00:00,12854.810158730159
2018-12-17 18:00:00,13782.114269841273
2018-12-17 21:00:00,13463.292833333335
2018-12-18 00:00:00,13962.97788095239
2018-12-18 03:00:00,7440.913253968252
2018-12-18 06:00:00,7200.714142857143
2018-12-18 09:00:00,11606.36426984127
2018-12-18 12:00:00,13128.32966666667
2018-12-18 15:00:00,12927.188476190473
2018-12-18 18:00:00,12839.613666666664
2018-12-18 21:00:00,13213.03346031746
2018-12-19 00:00:00,14348.191907407409
2018-12-19 03:00:00,7348.814412698417
2018-12-19 06:00:00,6729.486349206352
2018-12-19 09:00:00,9963.848867724872
2018-12-19 12:00:00,11574.831650793652
2018-12-19 15:00:00,11060.015873015884
2018-12-19 18:00:00,12182.123777777782
2018-12-19 21:00:00,12754.193055555557
2018-12-20 00:00:00,14107.458888888888
2018-12-20 03:00:00,9226.295492063491
2018-12-20 06:00:00,7908.390134920641
2018-12-20 09:00:00,11373.350708994707
2018-12-20 12:00:00,12421.61655555555
2018-12-20 15:00:00,12142.59617460318
2018-12-20 18:00:00,13080.631333333333
2018-12-20 21:00:00,12364.723230158728
2018-12-21 00:00:00,14886.155277777785
2018-12-21 03:00:00,5862.300698412695
2018-12-21 06:00:00,5585.147365079362
2018-12-21 09:00:00,11335.734899470901
2018-12-21 12:00:00,12307.051730158728
2018-12-21 15:00:00,12289.31595238095
2018-12-21 18:00:00,12305.124047619047
2018-12-21 21:00:00,12552.047841269836
2018-12-22 00:00:00,14392.9257936508
2018-12-22 03:00:00,7217.31826984127
2018-12-22 06:00:00,6640.071166666668
2018-12-22 09:00:00,6686.520555555564
2018-12-22 12:00:00,8447.031063492064
2018-12-22 15:00:00,8281.880507936512
2018-12-22 18:00:00,9045.088230158733
2018-12-22 21:00:00,9590.896804232812
2018-12-23 00:00:00,13264.194063492068
2018-12-23 03:00:00,5800.732492063498
2018-12-23 06:00:00,5992.6605873015915
2018-12-23 09:00:00,6209.609714285719
2018-12-23 12:00:00,8033.235523809525
2018-12-23 15:00:00,8085.081722222224
2018-12-23 18:00:00,7704.081142857143
2018-12-23 21:00:00,9748.97795238096
2018-12-24 00:00:00,13356.75428571429
2018-12-24 03:00:00,8142.803666666671
2018-12-24 06:00:00,7876.286698412706
2018-12-24 09:00:00,12325.540150793653
2018-12-24 12:00:00,12479.916190476191
2018-12-24 15:00:00,12620.617476190482
2018-12-24 18:00:00,12452.597634920632
2018-12-24 21:00:00,12259.271119047624
2018-12-25 00:00:00,12599.303380952384
2018-12-25 03:00:00,8119.426825396829
2018-12-25 06:00:00,7690.188190476192
2018-12-25 09:00:00,10392.27655555556
2018-12-25 12:00:00,11692.920111111116
2018-12-25 15:00:00,11451.052999999998
2018-12-25 18:00:00,11121.96333333333
2018-12-25 21:00:00,10755.049619047622
2018-12-26 00:00:00,12617.08450793651
2018-12-26 03:00:00,7794.867619047619
2018-12-26 06:00:00,6938.262269841267
2018-12-26 09:00:00,10266.911333333333
2018-12-26 12:00:00,11086.665269841267
2018-12-26 15:00:00,11619.688222222227
2018-12-26 18:00:00,11146.613555555554
2018-12-26 21:00:00,11350.324285714289
2018-12-27 00:00:00,11754.60284126984
2018-12-27 03:00:00,6722.374444444444
2018-12-27 06:00:00,5908.384936507932
2018-12-27 09:00:00,10273.777055555556
2018-12-27 12:00:00,11304.740111111112
2018-12-27 15:00:00,11230.469555555557
2018-12-27 18:00:00,11350.498952380953
2018-12-27 21:00:00,10713.916174603182
2018-12-28 00:00:00,12735.404619047618
2018-12-28 03:00:00,6834.648888888886
2018-12-28 06:00:00,5769.872761904761
2018-12-28 09:00:00,9487.497174603172
2018-12-28 12:00:00,11130.922333333332
2018-12-28 15:00:00,11045.942833333333
2018-12-28 18:00:00,11044.661769841265
2018-12-28 21:00:00,11024.640396825396
2018-12-29 00:00:00,12110.221492063494
2018-12-29 03:00:00,5280.480142857143
2018-12-29 06:00:00,5265.866603174605
2018-12-29 09:00:00,5983.922492063499
2018-12-29 12:00:00,8100.576261904763
2018-12-29 15:00:00,7661.719325396827
2018-12-29 18:00:00,8130.508960317463
2018-12-29 21:00:00,8682.641468253974
2018-12-30 00:00:00,11710.431571428575
2018-12-30 03:00:00,6244.44900793651
2018-12-30 06:00:00,5401.852230158733
2018-12-30 09:00:00,5026.7959047619115
2018-12-30 12:00:00,6100.047968253966
2018-12-30 15:00:00,5737.174849206346
2018-12-30 18:00:00,6354.716793650791
2018-12-30 21:00:00,8364.743730158736
2018-12-31 00:00:00,12541.366253968254
2018-12-31 03:00:00,8370.925857142858
2018-12-31 06:00:00,7906.476134920635
2018-12-31 09:00:00,11083.96947619048
2018-12-31 12:00:00,12037.788539682548
2018-12-31 15:00:00,11974.776476190478
2018-12-31 18:00:00,11846.545476190477
2018-12-31 21:00:00,11662.632000000007
