time,load_shortfall_3h
2018-11-29 15:00:00,12746.09924865852
2018-11-29 18:00:00,13764.106021957483
2018-11-29 21:00:00,12320.70011677493
2018-11-30 00:00:00,11080.656847020387
2018-11-30 03:00:00,9656.156573819379
2018-11-30 06:00:00,8811.368762139735
2018-11-30 09:00:00,10653.356516563243
2018-11-30 12:00:00,11601.988846331036
2018-11-30 15:00:00,11963.488729944838
2018-11-30 18:00:00,12575.31336678893
2018-11-30 21:00:00,12618.318356178688
2018-12-01 00:00:00,8089.141875313147
2018-12-01 03:00:00,6989.011289302886
2018-12-01 06:00:00,6815.364255259918
2018-12-01 09:00:00,7452.5091672362405
2018-12-01 12:00:00,8607.81206514544
2018-12-01 15:00:00,9821.869792731834
2018-12-01 18:00:00,9429.104801010255
2018-12-01 21:00:00,8754.315425515773
2018-12-02 00:00:00,8048.762364663553
2018-12-02 03:00:00,6898.519795203961
2018-12-02 06:00:00,6920.980888139853
2018-12-02 09:00:00,7786.164267708886
2018-12-02 12:00:00,9060.299287822272
2018-12-02 15:00:00,9539.928501561193
2018-12-02 18:00:00,9052.82588786843
2018-12-02 21:00:00,8590.78411590261
2018-12-03 00:00:00,8721.82685847085
2018-12-03 03:00:00,7411.3745838211025
2018-12-03 06:00:00,7163.043243429892
2018-12-03 09:00:00,8589.229109892665
2018-12-03 12:00:00,9756.62270947968
2018-12-03 15:00:00,9995.609700316938
2018-12-03 18:00:00,9620.205071043529
2018-12-03 21:00:00,9376.413959916861
2018-12-04 00:00:00,8254.769713886193
2018-12-04 03:00:00,7176.239136509678
2018-12-04 06:00:00,7047.102541063545
2018-12-04 09:00:00,8595.955228891264
2018-12-04 12:00:00,10156.296581662233
2018-12-04 15:00:00,11015.877023142617
2018-12-04 18:00:00,10377.625056792142
2018-12-04 21:00:00,9714.069613876443
2018-12-05 00:00:00,8737.735000090244
2018-12-05 03:00:00,7733.7647710724
2018-12-05 06:00:00,7613.959690434849
2018-12-05 09:00:00,8679.25574226847
2018-12-05 12:00:00,10271.724033209828
2018-12-05 15:00:00,10745.91854093329
2018-12-05 18:00:00,10200.249580132619
2018-12-05 21:00:00,10049.37495354458
2018-12-06 00:00:00,11253.286865160764
2018-12-06 03:00:00,10175.568459949447
2018-12-06 06:00:00,9501.67977045101
2018-12-06 09:00:00,10621.935282258102
2018-12-06 12:00:00,12068.274582405431
2018-12-06 15:00:00,12336.045910489087
2018-12-06 18:00:00,12296.006436114056
2018-12-06 21:00:00,11748.764955590728
2018-12-07 00:00:00,10992.826414289075
2018-12-07 03:00:00,9856.236682250184
2018-12-07 06:00:00,9817.179001972723
2018-12-07 09:00:00,11245.903741117196
2018-12-07 12:00:00,12813.352348923794
2018-12-07 15:00:00,12144.504373575322
2018-12-07 18:00:00,11723.274577133074
2018-12-07 21:00:00,11837.054169120776
2018-12-08 00:00:00,10240.670285746684
2018-12-08 03:00:00,9217.703286580176
2018-12-08 06:00:00,8740.476596698592
2018-12-08 09:00:00,10227.798769009278
2018-12-08 12:00:00,11434.993564623544
2018-12-08 15:00:00,11336.140535020784
2018-12-08 18:00:00,11634.501782669884
2018-12-08 21:00:00,10857.50958146664
2018-12-09 00:00:00,9965.041021851854
2018-12-09 03:00:00,8773.057584328822
2018-12-09 06:00:00,7862.242895730281
2018-12-09 09:00:00,8946.084088553052
2018-12-09 12:00:00,10363.509420357415
2018-12-09 15:00:00,10922.097883809083
2018-12-09 18:00:00,10897.333836780186
2018-12-09 21:00:00,10583.86879873143
2018-12-10 00:00:00,10095.752554840943
2018-12-10 03:00:00,9204.21227906717
2018-12-10 06:00:00,9603.862654328688
2018-12-10 09:00:00,11120.66964573458
2018-12-10 12:00:00,12430.042236897816
2018-12-10 15:00:00,12831.784450364263
2018-12-10 18:00:00,12945.906600669381
2018-12-10 21:00:00,12917.04211185724
2018-12-11 00:00:00,11926.496412278535
2018-12-11 03:00:00,9941.764626219998
2018-12-11 06:00:00,9338.38632170864
2018-12-11 09:00:00,11295.832998218546
2018-12-11 12:00:00,13487.894911237761
2018-12-11 15:00:00,13662.500877268783
2018-12-11 18:00:00,13529.456603458026
2018-12-11 21:00:00,13096.08709819202
2018-12-12 00:00:00,10392.71978930802
2018-12-12 03:00:00,8936.190666008264
2018-12-12 06:00:00,8241.379891947998
2018-12-12 09:00:00,10203.24090044745
2018-12-12 12:00:00,12790.450941945373
2018-12-12 15:00:00,13289.436011209238
2018-12-12 18:00:00,13127.995196427679
2018-12-12 21:00:00,12480.979989652591
2018-12-13 00:00:00,10246.429262491625
2018-12-13 03:00:00,7819.768928582459
2018-12-13 06:00:00,8072.045911787416
2018-12-13 09:00:00,9717.983469345088
2018-12-13 12:00:00,10726.695186888253
2018-12-13 15:00:00,10144.977830807218
2018-12-13 18:00:00,9867.579317477655
2018-12-13 21:00:00,11783.581166525539
2018-12-14 00:00:00,8964.087553338979
2018-12-14 03:00:00,7636.338243460883
2018-12-14 06:00:00,7699.910225544107
2018-12-14 09:00:00,9828.50071159247
2018-12-14 12:00:00,11388.273991861404
2018-12-14 15:00:00,11809.632127501573
2018-12-14 18:00:00,12471.896937463638
2018-12-14 21:00:00,12975.041750110788
2018-12-15 00:00:00,9928.554519733969
2018-12-15 03:00:00,7902.147884371354
2018-12-15 06:00:00,7369.596551995875
2018-12-15 09:00:00,8584.933484011663
2018-12-15 12:00:00,10671.501431379485
2018-12-15 15:00:00,11067.050525580049
2018-12-15 18:00:00,10652.199669114965
2018-12-15 21:00:00,10033.41411543792
2018-12-16 00:00:00,8887.80942390051
2018-12-16 03:00:00,7030.120516889904
2018-12-16 06:00:00,7371.288769550709
2018-12-16 09:00:00,8559.455534817604
2018-12-16 12:00:00,9760.835550635064
2018-12-16 15:00:00,8910.704189118786
2018-12-16 18:00:00,8631.044563741605
2018-12-16 21:00:00,9786.081622352245
2018-12-17 00:00:00,9959.44218505208
2018-12-17 03:00:00,9015.92828713547
2018-12-17 06:00:00,9519.066878244901
2018-12-17 09:00:00,11549.276920095183
2018-12-17 12:00:00,12395.431992443422
2018-12-17 15:00:00,12959.623119321708
2018-12-17 18:00:00,13486.812352696323
2018-12-17 21:00:00,12319.272237646914
2018-12-18 00:00:00,9661.88526818535
2018-12-18 03:00:00,8341.131227022333
2018-12-18 06:00:00,8177.860747048381
2018-12-18 09:00:00,10204.243054712317
2018-12-18 12:00:00,13608.679654100304
2018-12-18 15:00:00,14144.160189253877
2018-12-18 18:00:00,13786.466428448815
2018-12-18 21:00:00,13461.901539620505
2018-12-19 00:00:00,11389.08592118205
2018-12-19 03:00:00,9776.328625722073
2018-12-19 06:00:00,8801.09280837022
2018-12-19 09:00:00,9880.777628682217
2018-12-19 12:00:00,11544.23819689704
2018-12-19 15:00:00,11154.674279062843
2018-12-19 18:00:00,12633.718921367374
2018-12-19 21:00:00,13802.988803984334
2018-12-20 00:00:00,11350.342969580357
2018-12-20 03:00:00,10003.560053096433
2018-12-20 06:00:00,9047.179923233534
2018-12-20 09:00:00,10566.684782867982
2018-12-20 12:00:00,13092.62137823699
2018-12-20 15:00:00,13118.681199469154
2018-12-20 18:00:00,13236.899700341437
2018-12-20 21:00:00,12068.40148455047
2018-12-21 00:00:00,9973.337638206258
2018-12-21 03:00:00,8791.849366827704
2018-12-21 06:00:00,8331.496360299181
2018-12-21 09:00:00,10632.172847005333
2018-12-21 12:00:00,12192.21292931683
2018-12-21 15:00:00,12417.293344042231
2018-12-21 18:00:00,12936.634169740724
2018-12-21 21:00:00,12515.775208352625
2018-12-22 00:00:00,10304.216400460558
2018-12-22 03:00:00,8638.673364943257
2018-12-22 06:00:00,8658.940551304731
2018-12-22 09:00:00,9700.73836964133
2018-12-22 12:00:00,10721.387147749641
2018-12-22 15:00:00,10767.371469731948
2018-12-22 18:00:00,11537.421399851111
2018-12-22 21:00:00,11086.200783131908
2018-12-23 00:00:00,10058.545843044001
2018-12-23 03:00:00,8125.194366001428
2018-12-23 06:00:00,8022.21592449854
2018-12-23 09:00:00,8941.443679838218
2018-12-23 12:00:00,11122.307548733761
2018-12-23 15:00:00,11196.516756001003
2018-12-23 18:00:00,11359.202710813128
2018-12-23 21:00:00,11599.68476499081
2018-12-24 00:00:00,10216.694555899445
2018-12-24 03:00:00,8959.253866500174
2018-12-24 06:00:00,8590.41774315525
2018-12-24 09:00:00,10717.590627460759
2018-12-24 12:00:00,12582.754199686471
2018-12-24 15:00:00,13187.731186852938
2018-12-24 18:00:00,13363.505913723258
2018-12-24 21:00:00,11968.603591026353
2018-12-25 00:00:00,9690.926073657662
2018-12-25 03:00:00,8486.206064833525
2018-12-25 06:00:00,8313.836792987408
2018-12-25 09:00:00,9673.101158082707
2018-12-25 12:00:00,12311.415373344686
2018-12-25 15:00:00,12510.646030326654
2018-12-25 18:00:00,12314.638152608462
2018-12-25 21:00:00,11283.353678795893
2018-12-26 00:00:00,9763.511456908976
2018-12-26 03:00:00,8525.026483477703
2018-12-26 06:00:00,8018.223523269757
2018-12-26 09:00:00,9898.985309820668
2018-12-26 12:00:00,12104.538647671372
2018-12-26 15:00:00,12009.823034718618
2018-12-26 18:00:00,12038.86098260412
2018-12-26 21:00:00,10911.003810918712
2018-12-27 00:00:00,9520.680395615398
2018-12-27 03:00:00,8368.359254240215
2018-12-27 06:00:00,8197.66756998259
2018-12-27 09:00:00,9576.856178813321
2018-12-27 12:00:00,12200.49885501113
2018-12-27 15:00:00,11963.953575359548
2018-12-27 18:00:00,11414.852449387237
2018-12-27 21:00:00,10572.629189187006
2018-12-28 00:00:00,9282.520800308215
2018-12-28 03:00:00,8323.864831224439
2018-12-28 06:00:00,7396.441228540443
2018-12-28 09:00:00,8645.75343812453
2018-12-28 12:00:00,11703.631797369926
2018-12-28 15:00:00,11909.638975535969
2018-12-28 18:00:00,11292.186742000265
2018-12-28 21:00:00,10862.707631346835
2018-12-29 00:00:00,8268.024311992409
2018-12-29 03:00:00,6818.906476251914
2018-12-29 06:00:00,6491.897629929049
2018-12-29 09:00:00,7802.048658041569
2018-12-29 12:00:00,9432.716628868511
2018-12-29 15:00:00,9598.902535694928
2018-12-29 18:00:00,9929.566945750956
2018-12-29 21:00:00,9768.879535745877
2018-12-30 00:00:00,8962.140495758415
2018-12-30 03:00:00,7192.482382551288
2018-12-30 06:00:00,7054.187432953864
2018-12-30 09:00:00,7719.851608976587
2018-12-30 12:00:00,9727.64583129982
2018-12-30 15:00:00,10121.713581964908
2018-12-30 18:00:00,9879.811151599957
2018-12-30 21:00:00,9986.415125902648
2018-12-31 00:00:00,9565.024158462915
2018-12-31 03:00:00,8219.181646465331
2018-12-31 06:00:00,8248.004136984617
2018-12-31 09:00:00,9877.563922572008
2018-12-31 12:00:00,10914.606608765967
2018-12-31 15:00:00,11596.867257166783
2018-12-31 18:00:00,11809.166484620311
2018-12-31 21:00:00,11279.310552614494
