time,load_shortfall_3h
2018-11-29 15:00:00,12560.284907952077
2018-11-29 18:00:00,14043.934524733551
2018-11-29 21:00:00,10964.681990860992
2018-11-30 00:00:00,11699.008080843305
2018-11-30 03:00:00,10383.128500481005
2018-11-30 06:00:00,11531.176723905732
2018-11-30 09:00:00,11346.691636844644
2018-11-30 12:00:00,10676.44359259259
2018-11-30 15:00:00,11329.96115364594
2018-11-30 18:00:00,12355.298579365082
2018-11-30 21:00:00,11361.57078956229
2018-12-01 00:00:00,8701.241165426192
2018-12-01 03:00:00,6976.927488624229
2018-12-01 06:00:00,7479.908563025212
2018-12-01 09:00:00,8367.650726324875
2018-12-01 12:00:00,10180.227787638292
2018-12-01 15:00:00,10065.343119047617
2018-12-01 18:00:00,9835.795688311688
2018-12-01 21:00:00,10097.303136751909
2018-12-02 00:00:00,10269.09485750361
2018-12-02 03:00:00,6986.9089230842255
2018-12-02 06:00:00,7795.454964886964
2018-12-02 09:00:00,7391.514112221117
2018-12-02 12:00:00,9996.180976190477
2018-12-02 15:00:00,9344.12558922559
2018-12-02 18:00:00,9115.198552659094
2018-12-02 21:00:00,8561.662490177461
2018-12-03 00:00:00,9603.284865800864
2018-12-03 03:00:00,9622.860619787341
2018-12-03 06:00:00,7383.247376863877
2018-12-03 09:00:00,9252.9575487617
2018-12-03 12:00:00,9991.874471861474
2018-12-03 15:00:00,11097.355044733053
2018-12-03 18:00:00,10332.736239338225
2018-12-03 21:00:00,10357.540269635989
2018-12-04 00:00:00,9239.055578403082
2018-12-04 03:00:00,8404.206076242654
2018-12-04 06:00:00,8386.05612604035
2018-12-04 09:00:00,9892.861051039497
2018-12-04 12:00:00,11776.338623898106
2018-12-04 15:00:00,11481.625436507939
2018-12-04 18:00:00,10730.685062811046
2018-12-04 21:00:00,10132.708047498792
2018-12-05 00:00:00,10250.783850394428
2018-12-05 03:00:00,8284.45860743174
2018-12-05 06:00:00,8608.693113279693
2018-12-05 09:00:00,9517.104733932736
2018-12-05 12:00:00,12317.21913804714
2018-12-05 15:00:00,12219.297602493582
2018-12-05 18:00:00,11778.379441117919
2018-12-05 21:00:00,10733.023981740482
2018-12-06 00:00:00,11743.477823953825
2018-12-06 03:00:00,10313.497446718
2018-12-06 06:00:00,9608.989021978023
2018-12-06 09:00:00,10228.79951443002
2018-12-06 12:00:00,13452.916407647908
2018-12-06 15:00:00,13920.199043090024
2018-12-06 18:00:00,13264.574211640214
2018-12-06 21:00:00,11591.215405002406
2018-12-07 00:00:00,11854.965038239538
2018-12-07 03:00:00,8620.51967524873
2018-12-07 06:00:00,9103.526100529101
2018-12-07 09:00:00,10362.468193602695
2018-12-07 12:00:00,12687.784543771046
2018-12-07 15:00:00,12325.921645021648
2018-12-07 18:00:00,12522.457660413656
2018-12-07 21:00:00,10702.474098864102
2018-12-08 00:00:00,10912.264917710947
2018-12-08 03:00:00,9622.833602377157
2018-12-08 06:00:00,8104.414393939401
2018-12-08 09:00:00,9983.014197402268
2018-12-08 12:00:00,11863.247176757217
2018-12-08 15:00:00,11692.300830917873
2018-12-08 18:00:00,11787.752984357025
2018-12-08 21:00:00,11521.786702741701
2018-12-09 00:00:00,10709.23281309334
2018-12-09 03:00:00,7921.2907769803305
2018-12-09 06:00:00,7318.730590909091
2018-12-09 09:00:00,9048.056978640758
2018-12-09 12:00:00,11530.914304232805
2018-12-09 15:00:00,11825.67187229437
2018-12-09 18:00:00,11319.133053357338
2018-12-09 21:00:00,10600.560943203971
2018-12-10 00:00:00,10827.346638287641
2018-12-10 03:00:00,9656.996305156834
2018-12-10 06:00:00,10935.198688754717
2018-12-10 09:00:00,10814.456670957701
2018-12-10 12:00:00,13125.217616642618
2018-12-10 15:00:00,13468.810979597964
2018-12-10 18:00:00,13500.095412698416
2018-12-10 21:00:00,13962.009843636875
2018-12-11 00:00:00,11722.681308331432
2018-12-11 03:00:00,10196.789139376218
2018-12-11 06:00:00,9015.315113146113
2018-12-11 09:00:00,11382.1927992008
2018-12-11 12:00:00,12578.69349723301
2018-12-11 15:00:00,13060.35632539683
2018-12-11 18:00:00,11822.718642356675
2018-12-11 21:00:00,12177.950899192423
2018-12-12 00:00:00,10752.643962481963
2018-12-12 03:00:00,9391.30060790866
2018-12-12 06:00:00,7963.086687830687
2018-12-12 09:00:00,9432.067815295819
2018-12-12 12:00:00,13218.605803511304
2018-12-12 15:00:00,12818.185281037067
2018-12-12 18:00:00,13249.438648148154
2018-12-12 21:00:00,12256.285923927924
2018-12-13 00:00:00,10319.69653655604
2018-12-13 03:00:00,8848.839141173645
2018-12-13 06:00:00,8305.535230880236
2018-12-13 09:00:00,9469.981414103439
2018-12-13 12:00:00,9548.601428144953
2018-12-13 15:00:00,10368.679002422532
2018-12-13 18:00:00,9556.835024012054
2018-12-13 21:00:00,10470.294411197734
2018-12-14 00:00:00,8431.887684278687
2018-12-14 03:00:00,8297.733765364268
2018-12-14 06:00:00,8783.634130443634
2018-12-14 09:00:00,10865.896919672923
2018-12-14 12:00:00,11938.622637566144
2018-12-14 15:00:00,12101.497019927805
2018-12-14 18:00:00,13072.755916546417
2018-12-14 21:00:00,13277.593132237158
2018-12-15 00:00:00,10556.767177350428
2018-12-15 03:00:00,8131.204336134143
2018-12-15 06:00:00,8207.628334656085
2018-12-15 09:00:00,9352.285047619052
2018-12-15 12:00:00,10875.438091036409
2018-12-15 15:00:00,11943.590360946688
2018-12-15 18:00:00,10929.941156314702
2018-12-15 21:00:00,11269.2352962963
2018-12-16 00:00:00,9739.249900793655
2018-12-16 03:00:00,7475.210105718355
2018-12-16 06:00:00,6974.885285954789
2018-12-16 09:00:00,8732.682592592595
2018-12-16 12:00:00,9851.266941697684
2018-12-16 15:00:00,8738.101746429991
2018-12-16 18:00:00,8839.728493386243
2018-12-16 21:00:00,10228.603318274318
2018-12-17 00:00:00,9760.182692381692
2018-12-17 03:00:00,9111.732429977432
2018-12-17 06:00:00,8904.893564084066
2018-12-17 09:00:00,10643.146938154441
2018-12-17 12:00:00,11611.6588944204
2018-12-17 15:00:00,12384.661740540727
2018-12-17 18:00:00,12884.398126465152
2018-12-17 21:00:00,11594.7258003848
2018-12-18 00:00:00,9472.921342694342
2018-12-18 03:00:00,8610.415737538291
2018-12-18 06:00:00,8687.424025844526
2018-12-18 09:00:00,9648.258472934474
2018-12-18 12:00:00,12740.37315704666
2018-12-18 15:00:00,13732.463526014506
2018-12-18 18:00:00,13145.752202020201
2018-12-18 21:00:00,13344.612648749391
2018-12-19 00:00:00,11527.28066779517
2018-12-19 03:00:00,9927.22048268398
2018-12-19 06:00:00,9442.892947274944
2018-12-19 09:00:00,9433.275501683502
2018-12-19 12:00:00,11411.486415343916
2018-12-19 15:00:00,10959.041682539684
2018-12-19 18:00:00,11398.61042592593
2018-12-19 21:00:00,12680.801040885046
2018-12-20 00:00:00,11266.986398989895
2018-12-20 03:00:00,9852.684970899469
2018-12-20 06:00:00,10031.018224867723
2018-12-20 09:00:00,10143.252601491107
2018-12-20 12:00:00,12486.02767724868
2018-12-20 15:00:00,13280.700574314571
2018-12-20 18:00:00,13395.58167869168
2018-12-20 21:00:00,11073.85566762867
2018-12-21 00:00:00,10099.968582750582
2018-12-21 03:00:00,8918.963618287175
2018-12-21 06:00:00,7946.826071428571
2018-12-21 09:00:00,9738.161691919195
2018-12-21 12:00:00,12363.03390528339
2018-12-21 15:00:00,12307.609331770478
2018-12-21 18:00:00,13136.547777777778
2018-12-21 21:00:00,12480.943522366526
2018-12-22 00:00:00,9865.750896103895
2018-12-22 03:00:00,7842.880638692692
2018-12-22 06:00:00,9794.994664539161
2018-12-22 09:00:00,8720.46221957575
2018-12-22 12:00:00,11727.991494548663
2018-12-22 15:00:00,12524.800766313936
2018-12-22 18:00:00,10773.409638975423
2018-12-22 21:00:00,10350.293184981689
2018-12-23 00:00:00,11075.767126780633
2018-12-23 03:00:00,7974.604417671995
2018-12-23 06:00:00,8290.2493030673
2018-12-23 09:00:00,8406.868581705821
2018-12-23 12:00:00,12073.78546495668
2018-12-23 15:00:00,11612.582578131023
2018-12-23 18:00:00,12227.099222998013
2018-12-23 21:00:00,12000.248248666792
2018-12-24 00:00:00,10825.153505291006
2018-12-24 03:00:00,8712.086431270483
2018-12-24 06:00:00,7977.324302660306
2018-12-24 09:00:00,10448.897840991367
2018-12-24 12:00:00,11787.490100769595
2018-12-24 15:00:00,14470.800205467369
2018-12-24 18:00:00,14202.726380192906
2018-12-24 21:00:00,11376.976335775329
2018-12-25 00:00:00,10168.57196708847
2018-12-25 03:00:00,8924.93310526316
2018-12-25 06:00:00,8698.57158730159
2018-12-25 09:00:00,10405.170563973064
2018-12-25 12:00:00,13404.289064694569
2018-12-25 15:00:00,14061.381753198893
2018-12-25 18:00:00,13330.11073778305
2018-12-25 21:00:00,11454.004316017314
2018-12-26 00:00:00,11319.107693584192
2018-12-26 03:00:00,8228.665395546948
2018-12-26 06:00:00,7714.012205627706
2018-12-26 09:00:00,9058.62815127465
2018-12-26 12:00:00,13649.129428533455
2018-12-26 15:00:00,12900.294722910012
2018-12-26 18:00:00,12912.674841438655
2018-12-26 21:00:00,10762.311288359791
2018-12-27 00:00:00,9996.887939634442
2018-12-27 03:00:00,8575.855885686437
2018-12-27 06:00:00,7855.286512265517
2018-12-27 09:00:00,9848.457874699374
2018-12-27 12:00:00,13657.192745670998
2018-12-27 15:00:00,12076.142722382952
2018-12-27 18:00:00,11848.301160375688
2018-12-27 21:00:00,11378.1804035964
2018-12-28 00:00:00,9369.41871359382
2018-12-28 03:00:00,7404.9024470899485
2018-12-28 06:00:00,6061.2483756613765
2018-12-28 09:00:00,7738.590087782592
2018-12-28 12:00:00,13087.485556720083
2018-12-28 15:00:00,13015.277657327633
2018-12-28 18:00:00,12545.64442564745
2018-12-28 21:00:00,11478.61791654642
2018-12-29 00:00:00,10307.455910311917
2018-12-29 03:00:00,7951.867931418486
2018-12-29 06:00:00,7786.159471693996
2018-12-29 09:00:00,8299.191369610893
2018-12-29 12:00:00,11348.690206950456
2018-12-29 15:00:00,11307.666100649354
2018-12-29 18:00:00,11464.23169607951
2018-12-29 21:00:00,10358.49914690767
2018-12-30 00:00:00,9399.898924685447
2018-12-30 03:00:00,7521.561550780604
2018-12-30 06:00:00,7218.544572223097
2018-12-30 09:00:00,8036.854890293919
2018-12-30 12:00:00,11700.352449975944
2018-12-30 15:00:00,10544.042681567222
2018-12-30 18:00:00,10558.996567570104
2018-12-30 21:00:00,9911.905612591112
2018-12-31 00:00:00,9504.310440502975
2018-12-31 03:00:00,9208.20252488058
2018-12-31 06:00:00,8204.323229141233
2018-12-31 09:00:00,9881.326510118539
2018-12-31 12:00:00,11232.344710197214
2018-12-31 15:00:00,12088.189205868206
2018-12-31 18:00:00,12948.265596921598
2018-12-31 21:00:00,11988.146908608936
