time,load_shortfall_3h
2018-12-02 09:00:00,7280.206666666661
2018-12-02 12:00:00,8238.093333333327
2018-12-02 15:00:00,8257.299999999994
2018-12-02 18:00:00,9074.106666666663
2018-12-02 21:00:00,8939.539999999995
2018-12-03 00:00:00,10013.539999999995
2018-12-03 03:00:00,5983.779999999992
2018-12-03 06:00:00,5728.239999999993
2018-12-03 09:00:00,8409.726666666662
2018-12-03 12:00:00,7895.939999999997
2018-12-03 15:00:00,8631.793333333328
2018-12-03 18:00:00,8675.293333333331
2018-12-03 21:00:00,7287.70666666666
2018-12-04 00:00:00,7864.766666666666
2018-12-04 03:00:00,6063.979999999994
2018-12-04 06:00:00,5950.633333333328
2018-12-04 09:00:00,8077.719999999996
2018-12-04 12:00:00,8813.146666666664
2018-12-04 15:00:00,10143.3
2018-12-04 18:00:00,8247.159999999994
2018-12-04 21:00:00,8361.786666666663
2018-12-05 00:00:00,9243.23333333333
2018-12-05 03:00:00,5826.666666666665
2018-12-05 06:00:00,6710.859999999997
2018-12-05 09:00:00,7948.079999999996
2018-12-05 12:00:00,8655.653333333332
2018-12-05 15:00:00,10251.626666666663
2018-12-05 18:00:00,8166.533333333331
2018-12-05 21:00:00,7589.879999999993
2018-12-06 00:00:00,13904.859999999995
2018-12-06 03:00:00,8465.399999999998
2018-12-06 06:00:00,8204.046666666669
2018-12-06 09:00:00,10058.880000000003
2018-12-06 12:00:00,12191.173333333341
2018-12-06 15:00:00,11901.086666666675
2018-12-06 18:00:00,11546.313333333337
2018-12-06 21:00:00,11560.886666666667
2018-12-07 00:00:00,14502.78666666667
2018-12-07 03:00:00,8523.933333333329
2018-12-07 06:00:00,10928.446666666661
2018-12-07 09:00:00,10129.813333333335
2018-12-07 12:00:00,12017.48666666667
2018-12-07 15:00:00,11303.500000000005
2018-12-07 18:00:00,11481.773333333334
2018-12-07 21:00:00,11931.933333333332
2018-12-08 00:00:00,14332.253333333338
2018-12-08 03:00:00,8382.806666666665
2018-12-08 06:00:00,7195.639999999993
2018-12-08 09:00:00,10288.266666666665
2018-12-08 12:00:00,13077.633333333326
2018-12-08 15:00:00,13642.033333333333
2018-12-08 18:00:00,13257.893333333333
2018-12-08 21:00:00,13965.106666666661
2018-12-09 00:00:00,13476.319999999996
2018-12-09 03:00:00,9188.486666666662
2018-12-09 06:00:00,7689.7199999999975
2018-12-09 09:00:00,10370.366666666672
2018-12-09 12:00:00,13705.886666666669
2018-12-09 15:00:00,13395.606666666677
2018-12-09 18:00:00,13742.366666666672
2018-12-09 21:00:00,14180.753333333334
2018-12-10 00:00:00,13119.973333333333
2018-12-10 03:00:00,7321.2266666666665
2018-12-10 06:00:00,7427.686666666665
2018-12-10 09:00:00,10097.446666666669
2018-12-10 12:00:00,11402.65333333334
2018-12-10 15:00:00,11781.646666666667
2018-12-10 18:00:00,11519.64
2018-12-10 21:00:00,12026.219999999998
2018-12-11 00:00:00,16495.96666666666
2018-12-11 03:00:00,10519.099999999999
2018-12-11 06:00:00,8649.626666666665
2018-12-11 09:00:00,11192.646666666666
2018-12-11 12:00:00,13344.960000000006
2018-12-11 15:00:00,12840.740000000005
2018-12-11 18:00:00,12754.19333333334
2018-12-11 21:00:00,13603.17333333333
2018-12-12 00:00:00,16326.986666666662
2018-12-12 03:00:00,8274.073333333332
2018-12-12 06:00:00,7966.346666666667
2018-12-12 09:00:00,11533.40666666667
2018-12-12 12:00:00,12719.213333333342
2018-12-12 15:00:00,12552.10666666667
2018-12-12 18:00:00,13481.01333333334
2018-12-12 21:00:00,12439.406666666675
2018-12-13 00:00:00,14128.426666666663
2018-12-13 03:00:00,3343.9933333333347
2018-12-13 06:00:00,3320.153333333336
2018-12-13 09:00:00,8939.10666666667
2018-12-13 12:00:00,11856.813333333335
2018-12-13 15:00:00,10889.433333333342
2018-12-13 18:00:00,10573.44
2018-12-13 21:00:00,12433.119999999995
2018-12-14 00:00:00,12309.78666666667
2018-12-14 03:00:00,4664.206666666662
2018-12-14 06:00:00,4028.339999999992
2018-12-14 09:00:00,9474.606666666667
2018-12-14 12:00:00,11911.33333333333
2018-12-14 15:00:00,11355.473333333337
2018-12-14 18:00:00,12483.886666666667
2018-12-14 21:00:00,13414.653333333337
2018-12-15 00:00:00,14122.400000000001
2018-12-15 03:00:00,7426.913333333334
2018-12-15 06:00:00,6130.299999999997
2018-12-15 09:00:00,7078.586666666666
2018-12-15 12:00:00,9919.56666666667
2018-12-15 15:00:00,8945.793333333333
2018-12-15 18:00:00,9415.206666666669
2018-12-15 21:00:00,9306.433333333338
2018-12-16 00:00:00,13755.633333333333
2018-12-16 03:00:00,6624.356666666664
2018-12-16 06:00:00,4960.206666666669
2018-12-16 09:00:00,5164.280000000008
2018-12-16 12:00:00,9287.086666666672
2018-12-16 15:00:00,7018.693333333336
2018-12-16 18:00:00,8005.293333333336
2018-12-16 21:00:00,9205.120000000006
2018-12-17 00:00:00,12235.546666666669
2018-12-17 03:00:00,7588.566666666671
2018-12-17 06:00:00,8658.113333333336
2018-12-17 09:00:00,11522.146666666662
2018-12-17 12:00:00,12671.686666666674
2018-12-17 15:00:00,13412.820000000009
2018-12-17 18:00:00,13554.200000000006
2018-12-17 21:00:00,12764.126666666667
2018-12-18 00:00:00,16934.17333333333
2018-12-18 03:00:00,7012.673333333334
2018-12-18 06:00:00,6031.313333333329
2018-12-18 09:00:00,10952.726666666667
2018-12-18 12:00:00,12231.480000000005
2018-12-18 15:00:00,12830.960000000005
2018-12-18 18:00:00,13102.240000000013
2018-12-18 21:00:00,13314.266666666665
2018-12-19 00:00:00,14854.886666666676
2018-12-19 03:00:00,7152.060000000001
2018-12-19 06:00:00,6658.873333333334
2018-12-19 09:00:00,8757.793333333337
2018-12-19 12:00:00,11758.946666666681
2018-12-19 15:00:00,10922.286666666672
2018-12-19 18:00:00,12573.413333333347
2018-12-19 21:00:00,13981.266666666668
2018-12-20 00:00:00,16739.81333333334
2018-12-20 03:00:00,9007.826666666662
2018-12-20 06:00:00,8475.166666666668
2018-12-20 09:00:00,10542.320000000005
2018-12-20 12:00:00,12990.313333333343
2018-12-20 15:00:00,12042.713333333342
2018-12-20 18:00:00,12702.046666666676
2018-12-20 21:00:00,12482.82666666666
2018-12-21 00:00:00,16069.886666666669
2018-12-21 03:00:00,5531.4200000000055
2018-12-21 06:00:00,5869.640000000001
2018-12-21 09:00:00,10368.813333333335
2018-12-21 12:00:00,12240.933333333342
2018-12-21 15:00:00,12358.70666666667
2018-12-21 18:00:00,12665.286666666672
2018-12-21 21:00:00,13377.399999999996
2018-12-22 00:00:00,13448.800000000005
2018-12-22 03:00:00,8055.679999999994
2018-12-22 06:00:00,6910.499999999996
2018-12-22 09:00:00,6833.226666666667
2018-12-22 12:00:00,8938.486666666662
2018-12-22 15:00:00,8238.919999999995
2018-12-22 18:00:00,8771.386666666665
2018-12-22 21:00:00,9732.940000000004
2018-12-23 00:00:00,13157.393333333328
2018-12-23 03:00:00,5054.625000000005
2018-12-23 06:00:00,4798.165000000003
2018-12-23 09:00:00,5116.278333333335
2018-12-23 12:00:00,8607.446666666667
2018-12-23 15:00:00,7950.253333333334
2018-12-23 18:00:00,8701.266666666672
2018-12-23 21:00:00,10449.800000000007
2018-12-24 00:00:00,13558.273333333338
2018-12-24 03:00:00,8696.12
2018-12-24 06:00:00,8959.786666666674
2018-12-24 09:00:00,10919.726666666662
2018-12-24 12:00:00,12347.113333333344
2018-12-24 15:00:00,12691.633333333342
2018-12-24 18:00:00,12534.186666666674
2018-12-24 21:00:00,12717.14
2018-12-25 00:00:00,14111.779999999995
2018-12-25 03:00:00,8118.56
2018-12-25 06:00:00,7841.693333333341
2018-12-25 09:00:00,9729.486666666662
2018-12-25 12:00:00,11742.11333333334
2018-12-25 15:00:00,11827.013333333334
2018-12-25 18:00:00,11474.066666666675
2018-12-25 21:00:00,11737.966666666665
2018-12-26 00:00:00,13712.719999999994
2018-12-26 03:00:00,7061.853333333332
2018-12-26 06:00:00,6604.186666666668
2018-12-26 09:00:00,8612.493333333332
2018-12-26 12:00:00,11466.793333333337
2018-12-26 15:00:00,11759.440000000002
2018-12-26 18:00:00,11888.146666666677
2018-12-26 21:00:00,12065.01333333333
2018-12-27 00:00:00,13007.653333333323
2018-12-27 03:00:00,6412.67999999999
2018-12-27 06:00:00,5201.079999999995
2018-12-27 09:00:00,9272.29333333333
2018-12-27 12:00:00,11718.820000000007
2018-12-27 15:00:00,11171.940000000002
2018-12-27 18:00:00,11049.880000000003
2018-12-27 21:00:00,11502.37333333333
2018-12-28 00:00:00,13603.61999999999
2018-12-28 03:00:00,6691.519999999993
2018-12-28 06:00:00,5218.5466666666625
2018-12-28 09:00:00,8973.079999999996
2018-12-28 12:00:00,11141.966666666669
2018-12-28 15:00:00,10669.393333333339
2018-12-28 18:00:00,10923.733333333337
2018-12-28 21:00:00,10992.999999999995
2018-12-29 00:00:00,11574.579999999998
2018-12-29 03:00:00,4956.181666666666
2018-12-29 06:00:00,5186.806666666666
2018-12-29 09:00:00,5557.686666666668
2018-12-29 12:00:00,8133.56
2018-12-29 15:00:00,7659.173333333332
2018-12-29 18:00:00,8316.739999999998
2018-12-29 21:00:00,9150.040000000003
2018-12-30 00:00:00,12046.62
2018-12-30 03:00:00,6289.496666666669
2018-12-30 06:00:00,5470.098333333333
2018-12-30 09:00:00,4555.758333333336
2018-12-30 12:00:00,7497.653333333333
2018-12-30 15:00:00,6425.87333333333
2018-12-30 18:00:00,7605.8799999999965
2018-12-30 21:00:00,8231.638333333338
2018-12-31 00:00:00,12152.486666666666
2018-12-31 03:00:00,7571.159999999998
2018-12-31 06:00:00,7691.713333333324
2018-12-31 09:00:00,10770.553333333335
2018-12-31 12:00:00,12291.613333333342
2018-12-31 15:00:00,12186.740000000005
2018-12-31 18:00:00,12153.480000000005
2018-12-31 21:00:00,11748.913333333338
