time,load_shortfall_3h
2018-12-01 06:00:00,7028.296666666666
2018-12-01 09:00:00,8195.200000000004
2018-12-01 12:00:00,9120.555000000004
2018-12-01 15:00:00,10053.914999999997
2018-12-01 18:00:00,9889.591666666664
2018-12-01 21:00:00,8703.353333333323
2018-12-02 00:00:00,9100.35666666667
2018-12-02 03:00:00,6659.003333333327
2018-12-02 06:00:00,6223.8766666666625
2018-12-02 09:00:00,6970.39333333333
2018-12-02 12:00:00,8415.593333333338
2018-12-02 15:00:00,9115.336666666664
2018-12-02 18:00:00,8222.886666666664
2018-12-02 21:00:00,6541.856666666663
2018-12-03 00:00:00,9646.886666666669
2018-12-03 03:00:00,6755.6899999999905
2018-12-03 06:00:00,6387.5799999999945
2018-12-03 09:00:00,7411.593333333328
2018-12-03 12:00:00,7669.47666666667
2018-12-03 15:00:00,7642.85
2018-12-03 18:00:00,7521.510000000002
2018-12-03 21:00:00,7166.379999999992
2018-12-04 00:00:00,8542.623333333337
2018-12-04 03:00:00,7238.6666666666615
2018-12-04 06:00:00,7232.999999999997
2018-12-04 09:00:00,8029.813333333335
2018-12-04 12:00:00,8463.996666666653
2018-12-04 15:00:00,9165.316666666658
2018-12-04 18:00:00,8401.45999999999
2018-12-04 21:00:00,7698.423333333328
2018-12-05 00:00:00,8977.773333333334
2018-12-05 03:00:00,7127.829999999998
2018-12-05 06:00:00,6737.113333333328
2018-12-05 09:00:00,6834.920000000004
2018-12-05 12:00:00,8582.13333333333
2018-12-05 15:00:00,9662.939999999995
2018-12-05 18:00:00,8975.589999999995
2018-12-05 21:00:00,7380.523333333327
2018-12-06 00:00:00,13771.310000000003
2018-12-06 03:00:00,8709.575833333334
2018-12-06 06:00:00,9008.32666666667
2018-12-06 09:00:00,11737.12333333333
2018-12-06 12:00:00,11874.726666666673
2018-12-06 15:00:00,11638.326666666677
2018-12-06 18:00:00,11919.51666666667
2018-12-06 21:00:00,12343.05333333333
2018-12-07 00:00:00,14025.620000000003
2018-12-07 03:00:00,8956.053333333333
2018-12-07 06:00:00,9456.313333333344
2018-12-07 09:00:00,12505.230000000005
2018-12-07 12:00:00,12621.19666666668
2018-12-07 15:00:00,12138.736666666677
2018-12-07 18:00:00,12517.610000000004
2018-12-07 21:00:00,13548.613333333335
2018-12-08 00:00:00,12989.719999999996
2018-12-08 03:00:00,9816.039999999997
2018-12-08 06:00:00,8748.486666666662
2018-12-08 09:00:00,10744.516666666672
2018-12-08 12:00:00,12815.643333333328
2018-12-08 15:00:00,12336.950000000006
2018-12-08 18:00:00,12788.420000000002
2018-12-08 21:00:00,13526.65999999999
2018-12-09 00:00:00,12617.473333333326
2018-12-09 03:00:00,9597.912499999991
2018-12-09 06:00:00,8141.802499999998
2018-12-09 09:00:00,10474.976666666673
2018-12-09 12:00:00,13570.349999999995
2018-12-09 15:00:00,13429.306666666675
2018-12-09 18:00:00,13919.093333333329
2018-12-09 21:00:00,13672.406666666666
2018-12-10 00:00:00,12617.276666666665
2018-12-10 03:00:00,8385.179999999995
2018-12-10 06:00:00,8488.766666666668
2018-12-10 09:00:00,11040.043333333337
2018-12-10 12:00:00,10345.150000000005
2018-12-10 15:00:00,10362.32333333334
2018-12-10 18:00:00,9806.28666666667
2018-12-10 21:00:00,10513.43000000001
2018-12-11 00:00:00,15750.519999999997
2018-12-11 03:00:00,10003.429999999998
2018-12-11 06:00:00,9305.829999999993
2018-12-11 09:00:00,12846.716666666664
2018-12-11 12:00:00,13416.563333333348
2018-12-11 15:00:00,12793.846666666672
2018-12-11 18:00:00,12764.933333333343
2018-12-11 21:00:00,12857.676666666672
2018-12-12 00:00:00,15548.766666666677
2018-12-12 03:00:00,8704.796666666669
2018-12-12 06:00:00,7796.133333333335
2018-12-12 09:00:00,11862.283333333335
2018-12-12 12:00:00,13117.120000000006
2018-12-12 15:00:00,12963.860000000008
2018-12-12 18:00:00,13202.440000000004
2018-12-12 21:00:00,12782.093333333345
2018-12-13 00:00:00,13209.119999999995
2018-12-13 03:00:00,3703.7900000000027
2018-12-13 06:00:00,4422.746666666667
2018-12-13 09:00:00,8685.720000000003
2018-12-13 12:00:00,11563.173333333334
2018-12-13 15:00:00,10569.219999999998
2018-12-13 18:00:00,10242.05000000001
2018-12-13 21:00:00,12564.846666666668
2018-12-14 00:00:00,12487.533333333342
2018-12-14 03:00:00,4501.793333333336
2018-12-14 06:00:00,4752.526666666668
2018-12-14 09:00:00,10300.136666666673
2018-12-14 12:00:00,12481.366666666674
2018-12-14 15:00:00,12024.58000000001
2018-12-14 18:00:00,13299.233333333344
2018-12-14 21:00:00,14266.493333333345
2018-12-15 00:00:00,14240.703333333342
2018-12-15 03:00:00,7953.993333333336
2018-12-15 06:00:00,6810.42333333334
2018-12-15 09:00:00,7975.643333333335
2018-12-15 12:00:00,10235.190000000008
2018-12-15 15:00:00,9512.49333333334
2018-12-15 18:00:00,9783.010000000004
2018-12-15 21:00:00,9383.840000000004
2018-12-16 00:00:00,12949.340000000004
2018-12-16 03:00:00,5780.032500000004
2018-12-16 06:00:00,6649.442500000006
2018-12-16 09:00:00,6532.430000000009
2018-12-16 12:00:00,9291.52333333333
2018-12-16 15:00:00,7583.599166666665
2018-12-16 18:00:00,9165.403333333332
2018-12-16 21:00:00,9722.293333333337
2018-12-17 00:00:00,12008.023333333324
2018-12-17 03:00:00,7820.813333333332
2018-12-17 06:00:00,7981.506666666663
2018-12-17 09:00:00,12999.626666666667
2018-12-17 12:00:00,13797.47666666667
2018-12-17 15:00:00,14260.64833333334
2018-12-17 18:00:00,14052.38166666667
2018-12-17 21:00:00,14270.120000000004
2018-12-18 00:00:00,16131.053333333342
2018-12-18 03:00:00,7679.796666666666
2018-12-18 06:00:00,7099.30333333334
2018-12-18 09:00:00,12308.536666666672
2018-12-18 12:00:00,13047.878333333347
2018-12-18 15:00:00,13345.023333333344
2018-12-18 18:00:00,13229.98833333334
2018-12-18 21:00:00,13331.305000000011
2018-12-19 00:00:00,14368.660000000002
2018-12-19 03:00:00,7303.799166666665
2018-12-19 06:00:00,5501.026666666668
2018-12-19 09:00:00,10020.996666666668
2018-12-19 12:00:00,12208.673333333345
2018-12-19 15:00:00,11667.613333333336
2018-12-19 18:00:00,12549.50333333334
2018-12-19 21:00:00,14018.283333333335
2018-12-20 00:00:00,15383.916666666672
2018-12-20 03:00:00,8703.620000000003
2018-12-20 06:00:00,7782.390000000003
2018-12-20 09:00:00,11742.513333333329
2018-12-20 12:00:00,13462.878333333334
2018-12-20 15:00:00,12988.863333333336
2018-12-20 18:00:00,12877.38000000001
2018-12-20 21:00:00,13099.076666666675
2018-12-21 00:00:00,15810.006666666668
2018-12-21 03:00:00,6899.95333333333
2018-12-21 06:00:00,5963.730000000003
2018-12-21 09:00:00,11081.446666666665
2018-12-21 12:00:00,12605.466666666676
2018-12-21 15:00:00,12675.459999999997
2018-12-21 18:00:00,12691.260000000002
2018-12-21 21:00:00,12838.846666666674
2018-12-22 00:00:00,13899.28666666667
2018-12-22 03:00:00,8120.927500000002
2018-12-22 06:00:00,7588.983333333338
2018-12-22 09:00:00,8132.153333333345
2018-12-22 12:00:00,9946.21000000001
2018-12-22 15:00:00,9770.846666666674
2018-12-22 18:00:00,10509.21
2018-12-22 21:00:00,11171.443333333342
2018-12-23 00:00:00,13159.36
2018-12-23 03:00:00,6421.7175000000025
2018-12-23 06:00:00,7117.961666666673
2018-12-23 09:00:00,7312.274166666673
2018-12-23 12:00:00,9847.793333333335
2018-12-23 15:00:00,9531.303333333337
2018-12-23 18:00:00,9600.496666666662
2018-12-23 21:00:00,11131.05666666667
2018-12-24 00:00:00,13590.166666666677
2018-12-24 03:00:00,8817.710000000006
2018-12-24 06:00:00,8574.940000000008
2018-12-24 09:00:00,12162.793333333337
2018-12-24 12:00:00,13103.233333333339
2018-12-24 15:00:00,13336.686666666668
2018-12-24 18:00:00,13086.066666666662
2018-12-24 21:00:00,13598.999999999995
2018-12-25 00:00:00,14585.960000000012
2018-12-25 03:00:00,8020.02333333333
2018-12-25 06:00:00,7676.43333333334
2018-12-25 09:00:00,10336.83666666667
2018-12-25 12:00:00,12299.17666666667
2018-12-25 15:00:00,12550.800000000005
2018-12-25 18:00:00,12057.146666666666
2018-12-25 21:00:00,12721.541666666668
2018-12-26 00:00:00,13618.226666666675
2018-12-26 03:00:00,7726.210000000005
2018-12-26 06:00:00,7117.7900000000045
2018-12-26 09:00:00,10249.069999999996
2018-12-26 12:00:00,12594.759999999998
2018-12-26 15:00:00,12659.376666666674
2018-12-26 18:00:00,12785.96333333334
2018-12-26 21:00:00,12596.04
2018-12-27 00:00:00,13378.266666666672
2018-12-27 03:00:00,7085.343333333332
2018-12-27 06:00:00,6759.486666666669
2018-12-27 09:00:00,9420.039999999997
2018-12-27 12:00:00,12376.19666666667
2018-12-27 15:00:00,12289.40333333333
2018-12-27 18:00:00,12187.98166666667
2018-12-27 21:00:00,12168.661666666663
2018-12-28 00:00:00,13984.306666666675
2018-12-28 03:00:00,7306.359999999998
2018-12-28 06:00:00,6663.273333333334
2018-12-28 09:00:00,9871.913333333332
2018-12-28 12:00:00,12290.966666666673
2018-12-28 15:00:00,11861.73666666667
2018-12-28 18:00:00,11894.216666666673
2018-12-28 21:00:00,11826.800000000003
2018-12-29 00:00:00,12584.596666666663
2018-12-29 03:00:00,5626.207500000007
2018-12-29 06:00:00,6781.1766666666745
2018-12-29 09:00:00,7051.9833333333445
2018-12-29 12:00:00,9001.56583333334
2018-12-29 15:00:00,8947.155833333338
2018-12-29 18:00:00,8984.743333333343
2018-12-29 21:00:00,10133.866666666676
2018-12-30 00:00:00,12404.493333333328
2018-12-30 03:00:00,7203.559999999999
2018-12-30 06:00:00,6699.9500000000035
2018-12-30 09:00:00,6381.230000000008
2018-12-30 12:00:00,7662.653333333346
2018-12-30 15:00:00,6634.295833333341
2018-12-30 18:00:00,7343.246666666672
2018-12-30 21:00:00,9366.823333333343
2018-12-31 00:00:00,13078.873333333337
2018-12-31 03:00:00,9436.539999999992
2018-12-31 06:00:00,8749.999999999995
2018-12-31 09:00:00,11353.179999999998
2018-12-31 12:00:00,12315.116666666667
2018-12-31 15:00:00,12711.416666666675
2018-12-31 18:00:00,12642.679999999998
2018-12-31 21:00:00,12494.009999999998
