time,load_shortfall_3h
2018-06-16 09:00:00,11098.850145169068
2018-06-16 12:00:00,11246.02065503248
2018-06-16 15:00:00,11771.241708686808
2018-06-16 18:00:00,12150.169165397645
2018-06-16 21:00:00,11851.285942091723
2018-06-17 00:00:00,9580.877566632
2018-06-17 03:00:00,10467.90066381474
2018-06-17 06:00:00,10360.141259062686
2018-06-17 09:00:00,11335.934380779392
2018-06-17 12:00:00,10630.285510520218
2018-06-17 15:00:00,11219.154358439846
2018-06-17 18:00:00,11680.565646305447
2018-06-17 21:00:00,12227.230061023729
2018-06-18 00:00:00,12886.151068112347
2018-06-18 03:00:00,13068.630591763416
2018-06-18 06:00:00,12655.139111127355
2018-06-18 09:00:00,13294.64426582749
2018-06-18 12:00:00,12185.25992435601
2018-06-18 15:00:00,13366.950585825834
2018-06-18 18:00:00,14134.976330397185
2018-06-18 21:00:00,14468.849176685791
2018-06-19 00:00:00,11800.503021529526
2018-06-19 03:00:00,11796.089294698206
2018-06-19 06:00:00,12767.378525965614
2018-06-19 09:00:00,12461.06855679024
2018-06-19 12:00:00,13335.989238534123
2018-06-19 15:00:00,14127.610246168915
2018-06-19 18:00:00,14557.400266814046
2018-06-19 21:00:00,14854.753228743793
2018-06-20 00:00:00,12031.246179458103
2018-06-20 03:00:00,12073.087963806815
2018-06-20 06:00:00,12461.686056358973
2018-06-20 09:00:00,14076.250499817776
2018-06-20 12:00:00,13484.651629874017
2018-06-20 15:00:00,13045.27565640246
2018-06-20 18:00:00,13149.50595075416
2018-06-20 21:00:00,13584.759164460935
2018-06-21 00:00:00,10735.759410665487
2018-06-21 03:00:00,11466.06311290036
2018-06-21 06:00:00,11467.62458226399
2018-06-21 09:00:00,13106.024456680054
2018-06-21 12:00:00,12508.68982227426
2018-06-21 15:00:00,12435.243532780558
2018-06-21 18:00:00,12739.626034141285
2018-06-21 21:00:00,13562.571164489491
2018-06-22 00:00:00,10444.982259601355
2018-06-22 03:00:00,11211.898620489053
2018-06-22 06:00:00,10809.102257351042
2018-06-22 09:00:00,11587.298378912848
2018-06-22 12:00:00,11790.754047384486
2018-06-22 15:00:00,11929.754684968968
2018-06-22 18:00:00,12266.506295421044
2018-06-22 21:00:00,12769.251315557514
2018-06-23 00:00:00,11309.526680227485
2018-06-23 03:00:00,11414.183887518477
2018-06-23 06:00:00,11809.391629646765
2018-06-23 09:00:00,12770.378937106347
2018-06-23 12:00:00,12131.545754866092
2018-06-23 15:00:00,12381.905857935315
2018-06-23 18:00:00,13779.346614807611
2018-06-23 21:00:00,14101.795635901624
2018-06-24 00:00:00,10859.24625139637
2018-06-24 03:00:00,11028.38400058425
2018-06-24 06:00:00,10799.018363189185
2018-06-24 09:00:00,12296.323659966583
2018-06-24 12:00:00,12942.244373760303
2018-06-24 15:00:00,13259.507025298662
2018-06-24 18:00:00,13399.503605734324
2018-06-24 21:00:00,13533.191786023555
2018-06-25 00:00:00,13986.129885046044
2018-06-25 03:00:00,13796.794564187527
2018-06-25 06:00:00,13758.266845996026
2018-06-25 09:00:00,14755.136295486242
2018-06-25 12:00:00,15242.513393198373
2018-06-25 15:00:00,15739.661200902192
2018-06-25 18:00:00,15917.613646336598
2018-06-25 21:00:00,16266.811811505351
2018-06-26 00:00:00,14115.839736820199
2018-06-26 03:00:00,13556.512091115816
2018-06-26 06:00:00,13520.914560178062
2018-06-26 09:00:00,14311.159485078417
2018-06-26 12:00:00,14023.172862867359
2018-06-26 15:00:00,14172.816267238231
2018-06-26 18:00:00,14258.37158610439
2018-06-26 21:00:00,14444.777987981448
2018-06-27 00:00:00,12906.622898603324
2018-06-27 03:00:00,12930.07836817985
2018-06-27 06:00:00,12885.676871298812
2018-06-27 09:00:00,12218.138547964976
2018-06-27 12:00:00,13057.368915291387
2018-06-27 15:00:00,13105.99353654089
2018-06-27 18:00:00,13272.07533597108
2018-06-27 21:00:00,12800.202702299342
2018-06-28 00:00:00,11531.585360666853
2018-06-28 03:00:00,12159.442683557281
2018-06-28 06:00:00,11967.22429368971
2018-06-28 09:00:00,12466.053927935893
2018-06-28 12:00:00,12859.580737373326
2018-06-28 15:00:00,13411.64866149961
2018-06-28 18:00:00,12906.489350573742
2018-06-28 21:00:00,13440.571598462062
2018-06-29 00:00:00,11025.799995862413
2018-06-29 03:00:00,12742.914994547493
2018-06-29 06:00:00,13264.978145474335
2018-06-29 09:00:00,13346.390151680214
2018-06-29 12:00:00,14147.780838312348
2018-06-29 15:00:00,13167.693758707843
2018-06-29 18:00:00,13293.104472747073
2018-06-29 21:00:00,14282.795859483536
2018-06-30 00:00:00,11551.185465629096
2018-06-30 03:00:00,12464.426250640186
2018-06-30 06:00:00,12968.509711632272
2018-06-30 09:00:00,12862.679914680077
2018-06-30 12:00:00,12311.245850788197
2018-06-30 15:00:00,12098.706625448423
2018-06-30 18:00:00,13190.232994555496
2018-06-30 21:00:00,13767.506577535067
2018-07-01 00:00:00,10915.133865482523
2018-07-01 03:00:00,10871.960818218067
2018-07-01 06:00:00,10685.752919501276
2018-07-01 09:00:00,12325.050687065115
2018-07-01 12:00:00,11536.909613625612
2018-07-01 15:00:00,11535.554877274204
2018-07-01 18:00:00,11250.27147685655
2018-07-01 21:00:00,11888.986269045155
2018-07-02 00:00:00,11019.22652668634
2018-07-02 03:00:00,11549.557519496768
2018-07-02 06:00:00,13555.741985766916
2018-07-02 09:00:00,13859.484177219914
2018-07-02 12:00:00,14236.853458806407
2018-07-02 15:00:00,13293.970807996579
2018-07-02 18:00:00,13634.901366473176
2018-07-02 21:00:00,14478.081937195035
2018-07-03 00:00:00,12419.731531233178
2018-07-03 03:00:00,12225.33884936606
2018-07-03 06:00:00,12157.587931138114
2018-07-03 09:00:00,12822.18177041423
2018-07-03 12:00:00,13233.973400366493
2018-07-03 15:00:00,12945.734878546209
2018-07-03 18:00:00,13108.61506270885
2018-07-03 21:00:00,13281.225925289793
2018-07-04 00:00:00,11727.343359567807
2018-07-04 03:00:00,12566.376417818828
2018-07-04 06:00:00,12794.132568344707
2018-07-04 09:00:00,13112.452643933706
2018-07-04 12:00:00,11643.766360237263
2018-07-04 15:00:00,12176.945171896135
2018-07-04 18:00:00,12722.682906200294
2018-07-04 21:00:00,12262.33306294796
2018-07-05 00:00:00,9811.199247138691
2018-07-05 03:00:00,11293.651271021925
2018-07-05 06:00:00,11899.217390029109
2018-07-05 09:00:00,11198.784352485789
2018-07-05 12:00:00,10846.767434929498
2018-07-05 15:00:00,11798.975250046467
2018-07-05 18:00:00,12295.817710307194
2018-07-05 21:00:00,12608.433513582102
2018-07-06 00:00:00,11319.282075549709
2018-07-06 03:00:00,11733.89895322267
2018-07-06 06:00:00,11899.659096268704
2018-07-06 09:00:00,11541.448450961267
2018-07-06 12:00:00,12582.958087648614
2018-07-06 15:00:00,12910.48105801898
2018-07-06 18:00:00,13282.233652309747
2018-07-06 21:00:00,13439.124869402265
2018-07-07 00:00:00,11514.359459695988
2018-07-07 03:00:00,11829.19096853456
2018-07-07 06:00:00,9933.886052465183
2018-07-07 09:00:00,11633.366552717984
2018-07-07 12:00:00,12206.922070983215
2018-07-07 15:00:00,11710.424167890102
2018-07-07 18:00:00,11517.284176528337
2018-07-07 21:00:00,11964.259231033968
2018-07-08 00:00:00,11042.766687670839
2018-07-08 03:00:00,10753.887924352544
2018-07-08 06:00:00,10300.645628187107
2018-07-08 09:00:00,11994.38173318305
2018-07-08 12:00:00,12100.382739186054
2018-07-08 15:00:00,11158.956796536222
2018-07-08 18:00:00,11559.8809262648
2018-07-08 21:00:00,12571.094001180609
2018-07-09 00:00:00,12460.256558509544
2018-07-09 03:00:00,12822.224052443169
2018-07-09 06:00:00,13054.144800115842
2018-07-09 09:00:00,14009.617585642962
2018-07-09 12:00:00,13904.264003285207
2018-07-09 15:00:00,14148.962098848773
2018-07-09 18:00:00,13734.25029380736
2018-07-09 21:00:00,13692.65385136893
2018-07-10 00:00:00,12439.854278632905
2018-07-10 03:00:00,13154.206933078705
2018-07-10 06:00:00,13109.509067212814
2018-07-10 09:00:00,14042.050719481194
2018-07-10 12:00:00,13336.988852243405
2018-07-10 15:00:00,13628.969093332067
2018-07-10 18:00:00,13855.52486156486
2018-07-10 21:00:00,14182.360271900892
2018-07-11 00:00:00,12455.177699665655
2018-07-11 03:00:00,13244.101411800366
2018-07-11 06:00:00,12266.223738292465
2018-07-11 09:00:00,13376.923484269064
2018-07-11 12:00:00,12753.889312011539
2018-07-11 15:00:00,14478.222104085376
2018-07-11 18:00:00,14115.85542685003
2018-07-11 21:00:00,15358.96181552764
2018-07-12 00:00:00,11391.91970986675
2018-07-12 03:00:00,11475.775570813916
2018-07-12 06:00:00,11821.108469591825
2018-07-12 09:00:00,12799.233068108908
2018-07-12 12:00:00,12202.05947034189
2018-07-12 15:00:00,12954.206039802055
2018-07-12 18:00:00,14173.65773345693
2018-07-12 21:00:00,15012.473189166514
2018-07-13 00:00:00,11830.356567715411
2018-07-13 03:00:00,11870.234170276555
2018-07-13 06:00:00,11889.756150320522
2018-07-13 09:00:00,12681.455305341864
2018-07-13 12:00:00,12997.832116442849
2018-07-13 15:00:00,13101.124998603482
2018-07-13 18:00:00,13432.76512822858
2018-07-13 21:00:00,14313.88489840366
2018-07-14 00:00:00,9740.201135539915
2018-07-14 03:00:00,12143.621469436563
2018-07-14 06:00:00,11954.087267830968
2018-07-14 09:00:00,13062.04896912945
2018-07-14 12:00:00,12828.970626495196
2018-07-14 15:00:00,12301.642155593145
2018-07-14 18:00:00,11855.29388801346
2018-07-14 21:00:00,12574.770770445
2018-07-15 00:00:00,10640.420791094773
2018-07-15 03:00:00,10966.501621029689
2018-07-15 06:00:00,10924.717837957782
2018-07-15 09:00:00,11619.641077274457
2018-07-15 12:00:00,11028.77917429735
2018-07-15 15:00:00,12512.538343015825
2018-07-15 18:00:00,11384.266588164493
2018-07-15 21:00:00,12258.616933790618
2018-07-16 00:00:00,12888.010568208294
2018-07-16 03:00:00,12198.924583804328
2018-07-16 06:00:00,12521.471912932815
2018-07-16 09:00:00,12301.251955571002
2018-07-16 12:00:00,12414.626417076099
2018-07-16 15:00:00,13036.472327347728
2018-07-16 18:00:00,13653.941498089116
2018-07-16 21:00:00,14876.755768560339
2018-07-17 00:00:00,13043.213905531215
2018-07-17 03:00:00,13349.06564513594
2018-07-17 06:00:00,13790.832923148293
2018-07-17 09:00:00,13727.099499059608
2018-07-17 12:00:00,14323.631419289391
2018-07-17 15:00:00,14135.054844609462
2018-07-17 18:00:00,14694.273723805556
2018-07-17 21:00:00,14632.875261797337
2018-07-18 00:00:00,13350.628942988813
2018-07-18 03:00:00,12586.310280858888
2018-07-18 06:00:00,12650.146356177633
2018-07-18 09:00:00,13033.572682778118
2018-07-18 12:00:00,13661.71595583018
2018-07-18 15:00:00,13899.07265590434
2018-07-18 18:00:00,14023.587824399583
2018-07-18 21:00:00,14033.924358262913
2018-07-19 00:00:00,12898.043306986801
2018-07-19 03:00:00,12005.747938557528
2018-07-19 06:00:00,12295.310400968883
2018-07-19 09:00:00,13499.295490294695
2018-07-19 12:00:00,13112.949739963049
2018-07-19 15:00:00,12878.763866484398
2018-07-19 18:00:00,12789.359287103172
2018-07-19 21:00:00,13998.217669988051
2018-07-20 00:00:00,10710.800546701415
2018-07-20 03:00:00,11051.192301047267
2018-07-20 06:00:00,11425.36895825842
2018-07-20 09:00:00,11934.090984083712
2018-07-20 12:00:00,12148.987131117494
2018-07-20 15:00:00,12996.274714828935
2018-07-20 18:00:00,13054.972747520776
2018-07-20 21:00:00,13418.227952010464
2018-07-21 00:00:00,10526.8413386381
2018-07-21 03:00:00,12400.40112794505
2018-07-21 06:00:00,11599.87355190562
2018-07-21 09:00:00,11927.27915487031
2018-07-21 12:00:00,11524.344705894473
2018-07-21 15:00:00,12154.79819815373
2018-07-21 18:00:00,12635.705129852984
2018-07-21 21:00:00,13500.595164162107
2018-07-22 00:00:00,11734.169571608072
2018-07-22 03:00:00,11467.663954270538
2018-07-22 06:00:00,11529.3595956699
2018-07-22 09:00:00,11512.758382506669
2018-07-22 12:00:00,11423.924376837793
2018-07-22 15:00:00,11129.403925476247
2018-07-22 18:00:00,11502.494397802046
2018-07-22 21:00:00,11687.219591650297
2018-07-23 00:00:00,12954.18149412144
2018-07-23 03:00:00,12683.517242716975
2018-07-23 06:00:00,13091.074775734334
2018-07-23 09:00:00,14261.115984570002
2018-07-23 12:00:00,14952.240241037216
2018-07-23 15:00:00,15373.239092167933
2018-07-23 18:00:00,15741.98809995735
2018-07-23 21:00:00,15271.219449047232
2018-07-24 00:00:00,13514.641927957535
2018-07-24 03:00:00,13046.068679465563
2018-07-24 06:00:00,13655.05501473439
2018-07-24 09:00:00,14075.427400712622
2018-07-24 12:00:00,14064.6620173743
2018-07-24 15:00:00,13788.031682785833
2018-07-24 18:00:00,13627.032989816042
2018-07-24 21:00:00,14372.601850200212
2018-07-25 00:00:00,13141.52841674944
2018-07-25 03:00:00,12224.805261711124
2018-07-25 06:00:00,12930.784509343677
2018-07-25 09:00:00,13145.635986612993
2018-07-25 12:00:00,14702.001998407068
2018-07-25 15:00:00,14786.186794429552
2018-07-25 18:00:00,14907.418673096225
2018-07-25 21:00:00,14653.441585756373
2018-07-26 00:00:00,12978.319873520173
2018-07-26 03:00:00,12687.732633433654
2018-07-26 06:00:00,13456.030609795824
2018-07-26 09:00:00,13168.89092357969
2018-07-26 12:00:00,13153.628663473646
2018-07-26 15:00:00,13739.756719319616
2018-07-26 18:00:00,13462.15600936138
2018-07-26 21:00:00,13606.220703142928
2018-07-27 00:00:00,10473.166516279452
2018-07-27 03:00:00,11356.028093725909
2018-07-27 06:00:00,12331.791571147973
2018-07-27 09:00:00,13323.788633310702
2018-07-27 12:00:00,13730.42087716423
2018-07-27 15:00:00,13826.191348961089
2018-07-27 18:00:00,12947.31696854881
2018-07-27 21:00:00,12908.0397155385
2018-07-28 00:00:00,10312.176594258402
2018-07-28 03:00:00,11975.902723320061
2018-07-28 06:00:00,11898.206413034932
2018-07-28 09:00:00,12613.393100553192
2018-07-28 12:00:00,11942.059878515312
2018-07-28 15:00:00,13193.845407939516
2018-07-28 18:00:00,13642.703186683822
2018-07-28 21:00:00,14167.48086815793
2018-07-29 00:00:00,12522.963089336292
2018-07-29 03:00:00,11375.523646984133
2018-07-29 06:00:00,11955.200730388635
2018-07-29 09:00:00,12460.540213291533
2018-07-29 12:00:00,12115.882222726475
2018-07-29 15:00:00,12046.805426183739
2018-07-29 18:00:00,12894.368871507468
2018-07-29 21:00:00,13419.826904414687
2018-07-30 00:00:00,14530.107575634029
2018-07-30 03:00:00,14130.406443916727
2018-07-30 06:00:00,13732.959369935095
2018-07-30 09:00:00,15722.28975672368
2018-07-30 12:00:00,15261.803309791954
2018-07-30 15:00:00,15661.76905861427
2018-07-30 18:00:00,15092.041881228099
2018-07-30 21:00:00,15369.505043534562
2018-07-31 00:00:00,13181.660223231185
2018-07-31 03:00:00,12950.33152608911
2018-07-31 06:00:00,13353.690940729575
2018-07-31 09:00:00,14186.270636296133
2018-07-31 12:00:00,13944.207952346886
2018-07-31 15:00:00,14014.43378908746
2018-07-31 18:00:00,14255.980476841796
2018-07-31 21:00:00,15089.259706323966
2018-08-01 00:00:00,10554.963341442635
2018-08-01 03:00:00,10913.641180381877
2018-08-01 06:00:00,10863.079681191128
2018-08-01 09:00:00,12962.822221277747
2018-08-01 12:00:00,14010.027185988845
2018-08-01 15:00:00,13756.38898404967
2018-08-01 18:00:00,14239.00455986592
2018-08-01 21:00:00,14522.321003343211
2018-08-02 00:00:00,11000.519875990227
2018-08-02 03:00:00,11444.531438209582
2018-08-02 06:00:00,11564.957929821918
2018-08-02 09:00:00,12625.601660366403
2018-08-02 12:00:00,13438.920568906935
2018-08-02 15:00:00,13361.317983788671
2018-08-02 18:00:00,13632.77269375883
2018-08-02 21:00:00,14106.026344082784
2018-08-03 00:00:00,12078.906336699612
2018-08-03 03:00:00,11104.839115915005
2018-08-03 06:00:00,10913.66574764857
2018-08-03 09:00:00,12584.608130232082
2018-08-03 12:00:00,13393.899025440915
2018-08-03 15:00:00,13034.07986806042
2018-08-03 18:00:00,13714.238416548586
2018-08-03 21:00:00,13739.702402964933
2018-08-04 00:00:00,11078.341982103419
2018-08-04 03:00:00,11163.015072824666
2018-08-04 06:00:00,11127.024145382456
2018-08-04 09:00:00,12598.36135216232
2018-08-04 12:00:00,12223.349872138235
2018-08-04 15:00:00,12246.57839592488
2018-08-04 18:00:00,12798.732821412734
2018-08-04 21:00:00,13287.128630651394
2018-08-05 00:00:00,9957.001327129896
2018-08-05 03:00:00,10486.159418456256
2018-08-05 06:00:00,11127.115009082598
2018-08-05 09:00:00,11635.374430377386
2018-08-05 12:00:00,12183.975803092588
2018-08-05 15:00:00,12078.662576601608
2018-08-05 18:00:00,12026.540413962328
2018-08-05 21:00:00,13288.344387173653
2018-08-06 00:00:00,13339.439978461713
2018-08-06 03:00:00,13281.118527099956
2018-08-06 06:00:00,13466.723012788687
2018-08-06 09:00:00,14058.39793723682
2018-08-06 12:00:00,14814.306191816693
2018-08-06 15:00:00,15717.87458660896
2018-08-06 18:00:00,14155.370312226238
2018-08-06 21:00:00,14889.88015915663
2018-08-07 00:00:00,11770.155033076648
2018-08-07 03:00:00,11769.446794172283
2018-08-07 06:00:00,12150.821967325173
2018-08-07 09:00:00,12998.017827938194
2018-08-07 12:00:00,13053.034175953828
2018-08-07 15:00:00,13156.81192926527
2018-08-07 18:00:00,13587.735632454278
2018-08-07 21:00:00,14195.583485880634
2018-08-08 00:00:00,12413.678842749097
2018-08-08 03:00:00,12727.417662703898
2018-08-08 06:00:00,13170.082841057098
2018-08-08 09:00:00,13291.106669936096
2018-08-08 12:00:00,14087.554151387885
2018-08-08 15:00:00,14518.54037311254
2018-08-08 18:00:00,14576.8557653795
2018-08-08 21:00:00,13691.183743945323
2018-08-09 00:00:00,11035.983909454662
2018-08-09 03:00:00,11510.760068331729
2018-08-09 06:00:00,11787.70391257375
2018-08-09 09:00:00,12737.360604264773
2018-08-09 12:00:00,12328.205134411575
2018-08-09 15:00:00,11253.51351300755
2018-08-09 18:00:00,12486.572845214745
2018-08-09 21:00:00,12968.448109874269
2018-08-10 00:00:00,11007.122838064912
2018-08-10 03:00:00,12076.846901540062
2018-08-10 06:00:00,12202.19904281001
2018-08-10 09:00:00,12357.440385570284
2018-08-10 12:00:00,12888.956592698582
2018-08-10 15:00:00,13533.438402097672
2018-08-10 18:00:00,13846.873704623431
2018-08-10 21:00:00,14059.788641530322
2018-08-11 00:00:00,10736.189999110531
2018-08-11 03:00:00,12133.682169475127
2018-08-11 06:00:00,11664.167490312946
2018-08-11 09:00:00,12948.742103920667
2018-08-11 12:00:00,13373.982631685212
2018-08-11 15:00:00,12534.997984114802
2018-08-11 18:00:00,12992.325214137905
2018-08-11 21:00:00,13312.29897474451
2018-08-12 00:00:00,11608.347197315888
2018-08-12 03:00:00,12358.113039082265
2018-08-12 06:00:00,12177.643223875202
2018-08-12 09:00:00,12845.823724350892
2018-08-12 12:00:00,11508.458329684683
2018-08-12 15:00:00,12001.503015388269
2018-08-12 18:00:00,11422.163699204219
2018-08-12 21:00:00,12918.130644667777
2018-08-13 00:00:00,12554.241998505662
2018-08-13 03:00:00,12775.477733448031
2018-08-13 06:00:00,13048.255900201038
2018-08-13 09:00:00,14051.323215537006
2018-08-13 12:00:00,13804.341375589138
2018-08-13 15:00:00,14045.271814120468
2018-08-13 18:00:00,14008.168068088125
2018-08-13 21:00:00,14630.751032969216
2018-08-14 00:00:00,13780.373523975722
2018-08-14 03:00:00,13227.294134613127
2018-08-14 06:00:00,13798.067055135965
2018-08-14 09:00:00,14535.992103900528
2018-08-14 12:00:00,13238.074534157757
2018-08-14 15:00:00,14115.88201194792
2018-08-14 18:00:00,14963.21195464395
2018-08-14 21:00:00,14492.128019858617
2018-08-15 00:00:00,13306.536412140587
2018-08-15 03:00:00,13266.88516131253
2018-08-15 06:00:00,13210.5662094187
2018-08-15 09:00:00,13845.131158787757
2018-08-15 12:00:00,14458.877913784236
2018-08-15 15:00:00,14756.614043312613
2018-08-15 18:00:00,15063.183887642575
2018-08-15 21:00:00,15028.280902202241
2018-08-16 00:00:00,12885.27625859098
2018-08-16 03:00:00,13012.536685059778
2018-08-16 06:00:00,12600.133474954404
2018-08-16 09:00:00,13805.858825893141
2018-08-16 12:00:00,12971.268571265857
2018-08-16 15:00:00,12323.42017292825
2018-08-16 18:00:00,13113.350783829228
2018-08-16 21:00:00,13137.069398446823
2018-08-17 00:00:00,11147.719390224316
2018-08-17 03:00:00,11694.658802703372
2018-08-17 06:00:00,11158.521346648107
2018-08-17 09:00:00,11726.075891143293
2018-08-17 12:00:00,11404.554364972399
2018-08-17 15:00:00,12875.136759415036
2018-08-17 18:00:00,13195.312713772291
2018-08-17 21:00:00,13914.466464605415
2018-08-18 00:00:00,11927.721856171149
2018-08-18 03:00:00,11273.221441401634
2018-08-18 06:00:00,11513.494281403488
2018-08-18 09:00:00,12106.747705292888
2018-08-18 12:00:00,12707.29548396857
2018-08-18 15:00:00,12950.932018215535
2018-08-18 18:00:00,13791.417561993934
2018-08-18 21:00:00,13763.630233741133
2018-08-19 00:00:00,11474.880076556117
2018-08-19 03:00:00,11170.229099416174
2018-08-19 06:00:00,11935.185850434122
2018-08-19 09:00:00,11987.041071250103
2018-08-19 12:00:00,12676.884625504725
2018-08-19 15:00:00,13154.919602576294
2018-08-19 18:00:00,12744.721194176003
2018-08-19 21:00:00,12852.169023267692
2018-08-20 00:00:00,13166.730900932453
2018-08-20 03:00:00,13364.979951087851
2018-08-20 06:00:00,13254.843004802708
2018-08-20 09:00:00,14577.971681204857
2018-08-20 12:00:00,14443.646920777392
2018-08-20 15:00:00,14965.216976269614
2018-08-20 18:00:00,14617.544698768528
2018-08-20 21:00:00,15422.871125343954
2018-08-21 00:00:00,12643.890022245003
2018-08-21 03:00:00,13478.126443025889
2018-08-21 06:00:00,12950.098182520946
2018-08-21 09:00:00,13514.165262469789
2018-08-21 12:00:00,14530.251138168387
2018-08-21 15:00:00,15367.37690208084
2018-08-21 18:00:00,15216.684934633318
2018-08-21 21:00:00,15067.31134095136
2018-08-22 00:00:00,12629.393402302405
2018-08-22 03:00:00,13149.366199125769
2018-08-22 06:00:00,13161.417491536238
2018-08-22 09:00:00,14249.111032774905
2018-08-22 12:00:00,14458.572063908214
2018-08-22 15:00:00,13822.597048122203
2018-08-22 18:00:00,13018.344993554521
2018-08-22 21:00:00,14476.244880940067
2018-08-23 00:00:00,11954.78084377211
2018-08-23 03:00:00,11790.640540507506
2018-08-23 06:00:00,13007.114347358001
2018-08-23 09:00:00,12952.194625117932
2018-08-23 12:00:00,12813.49614624912
2018-08-23 15:00:00,13688.369686636375
2018-08-23 18:00:00,13995.652411119547
2018-08-23 21:00:00,12818.077055622009
2018-08-24 00:00:00,11658.378212937503
2018-08-24 03:00:00,11520.413448623964
2018-08-24 06:00:00,12620.512030967628
2018-08-24 09:00:00,11988.64459524944
2018-08-24 12:00:00,11951.267448784085
2018-08-24 15:00:00,13080.51640988933
2018-08-24 18:00:00,13218.55585266021
2018-08-24 21:00:00,13898.776737850392
2018-08-25 00:00:00,12398.98879478185
2018-08-25 03:00:00,11517.491947014118
2018-08-25 06:00:00,12083.127616113168
2018-08-25 09:00:00,12202.759125828743
2018-08-25 12:00:00,12410.611000054283
2018-08-25 15:00:00,12560.15827368712
2018-08-25 18:00:00,12770.357129204902
2018-08-25 21:00:00,13519.264716214035
2018-08-26 00:00:00,11076.642979853554
2018-08-26 03:00:00,12539.65873267129
2018-08-26 06:00:00,11958.616138925543
2018-08-26 09:00:00,11914.801124584279
2018-08-26 12:00:00,13061.974730602815
2018-08-26 15:00:00,12937.973593357485
2018-08-26 18:00:00,13076.948187663336
2018-08-26 21:00:00,13166.281793852337
2018-08-27 00:00:00,13481.079856213648
2018-08-27 03:00:00,13650.52745732828
2018-08-27 06:00:00,14233.055425867904
2018-08-27 09:00:00,15167.08237777697
2018-08-27 12:00:00,15713.116168257082
2018-08-27 15:00:00,15138.935522032669
2018-08-27 18:00:00,15432.404141119216
2018-08-27 21:00:00,15878.215204175329
2018-08-28 00:00:00,13475.299421563279
2018-08-28 03:00:00,13729.980383757735
2018-08-28 06:00:00,14155.200573795475
2018-08-28 09:00:00,14406.002974482486
2018-08-28 12:00:00,14566.246604748303
2018-08-28 15:00:00,13643.244943600148
2018-08-28 18:00:00,13920.97413233784
2018-08-28 21:00:00,15633.47888664389
2018-08-29 00:00:00,13173.884501767578
2018-08-29 03:00:00,12860.691633363022
2018-08-29 06:00:00,13669.711846971884
2018-08-29 09:00:00,13805.992236678954
2018-08-29 12:00:00,13846.202465950046
2018-08-29 15:00:00,12978.144727559295
2018-08-29 18:00:00,14141.560361787444
2018-08-29 21:00:00,15247.34373319801
2018-08-30 00:00:00,12577.201296436484
2018-08-30 03:00:00,13423.834008044098
2018-08-30 06:00:00,14140.22850243724
2018-08-30 09:00:00,14310.969801087398
2018-08-30 12:00:00,14493.021996460622
2018-08-30 15:00:00,14759.224680796498
2018-08-30 18:00:00,14946.432900478132
2018-08-30 21:00:00,15369.996789243538
2018-08-31 00:00:00,13370.29477700591
2018-08-31 03:00:00,13087.160194989527
2018-08-31 06:00:00,13030.96193519258
2018-08-31 09:00:00,14029.19191709347
2018-08-31 12:00:00,13959.838129536714
2018-08-31 15:00:00,13995.491508527892
2018-08-31 18:00:00,14665.628738240572
2018-08-31 21:00:00,14477.822150977096
2018-09-01 00:00:00,11527.773733007954
2018-09-01 03:00:00,10856.075914460816
2018-09-01 06:00:00,11883.942051389138
2018-09-01 09:00:00,12407.440006282995
2018-09-01 12:00:00,12375.434828820522
2018-09-01 15:00:00,13082.119646554464
2018-09-01 18:00:00,13179.355564328609
2018-09-01 21:00:00,13608.797726348275
2018-09-02 00:00:00,11253.137931397301
2018-09-02 03:00:00,11880.470143770566
2018-09-02 06:00:00,12008.370005793986
2018-09-02 09:00:00,12276.118905423675
2018-09-02 12:00:00,12371.287445568014
2018-09-02 15:00:00,13035.520800325787
2018-09-02 18:00:00,13363.491057411069
2018-09-02 21:00:00,13731.929694790393
2018-09-03 00:00:00,13302.126596877817
2018-09-03 03:00:00,12794.920203239308
2018-09-03 06:00:00,13030.188464112696
2018-09-03 09:00:00,13714.245203261496
2018-09-03 12:00:00,14687.028050314402
2018-09-03 15:00:00,15124.505541001214
2018-09-03 18:00:00,15034.40370051912
2018-09-03 21:00:00,14755.726873641834
2018-09-04 00:00:00,12607.93747529958
2018-09-04 03:00:00,12400.923701444524
2018-09-04 06:00:00,13292.012582052499
2018-09-04 09:00:00,14221.680321956985
2018-09-04 12:00:00,13829.927941740025
2018-09-04 15:00:00,13178.022132489132
2018-09-04 18:00:00,13756.062240692554
2018-09-04 21:00:00,13858.758612261852
2018-09-05 00:00:00,11235.579715809668
2018-09-05 03:00:00,11567.42316353484
2018-09-05 06:00:00,12315.02604039386
2018-09-05 09:00:00,14107.043098669965
2018-09-05 12:00:00,13187.616437601391
2018-09-05 15:00:00,12201.760071959463
2018-09-05 18:00:00,13379.97485335148
2018-09-05 21:00:00,14102.4045713651
2018-09-06 00:00:00,11102.648582154652
2018-09-06 03:00:00,11163.24429540732
2018-09-06 06:00:00,12469.789415404783
2018-09-06 09:00:00,13297.064210606972
2018-09-06 12:00:00,12123.050652499893
2018-09-06 15:00:00,11681.364580470487
2018-09-06 18:00:00,12078.723535245517
2018-09-06 21:00:00,13616.75869024056
2018-09-07 00:00:00,11595.16723587166
2018-09-07 03:00:00,11720.572298282757
2018-09-07 06:00:00,11647.494578607264
2018-09-07 09:00:00,11836.747463062406
2018-09-07 12:00:00,12705.05430722027
