time,load_shortfall_3h
2018-06-12 15:00:00,2648026.120597759
2018-06-12 18:00:00,2652645.18154003
2018-06-12 21:00:00,2690467.848850717
2018-06-13 00:00:00,2691158.3072382654
2018-06-13 03:00:00,2648392.6292688935
2018-06-13 06:00:00,2716707.975343194
2018-06-13 09:00:00,2672319.3778240876
2018-06-13 12:00:00,2671404.8105922486
2018-06-13 15:00:00,2680757.032588028
2018-06-13 18:00:00,2721736.9584164084
2018-06-13 21:00:00,2714318.278470384
2018-06-14 00:00:00,2742540.7616273887
2018-06-14 03:00:00,2813372.7417519423
2018-06-14 06:00:00,2791159.28800906
2018-06-14 09:00:00,2728486.015848489
2018-06-14 12:00:00,2695447.621465467
2018-06-14 15:00:00,2718950.9847018383
2018-06-14 18:00:00,2730663.5206876663
2018-06-14 21:00:00,2734221.4878325677
2018-06-15 00:00:00,2799415.941728538
2018-06-15 03:00:00,2760541.656651661
2018-06-15 06:00:00,2807965.065699786
2018-06-15 09:00:00,2755200.59056379
2018-06-15 12:00:00,2832618.7868068493
2018-06-15 15:00:00,2742070.068181754
2018-06-15 18:00:00,2742278.669982509
2018-06-15 21:00:00,2766673.4373757825
2018-06-16 00:00:00,2776046.680338109
2018-06-16 03:00:00,2708845.480967145
2018-06-16 06:00:00,2690481.959140216
2018-06-16 09:00:00,2775137.9186323704
2018-06-16 12:00:00,2760019.2871940057
2018-06-16 15:00:00,2768243.9606236313
2018-06-16 18:00:00,2785839.8793532597
2018-06-16 21:00:00,2761426.7301612287
2018-06-17 00:00:00,2781502.251797033
2018-06-17 03:00:00,2820862.5838271733
2018-06-17 06:00:00,2789536.142639056
2018-06-17 09:00:00,2867490.3212242606
2018-06-17 12:00:00,2770265.897095333
2018-06-17 15:00:00,2775828.702693919
2018-06-17 18:00:00,2775603.272880918
2018-06-17 21:00:00,2814822.950531046
2018-06-18 00:00:00,2865519.50612956
2018-06-18 03:00:00,2878055.5081459847
2018-06-18 06:00:00,2829340.9800503883
2018-06-18 09:00:00,2839983.6697616545
2018-06-18 12:00:00,2729571.8765415885
2018-06-18 15:00:00,2784067.794992407
2018-06-18 18:00:00,2825091.8466673247
2018-06-18 21:00:00,2823778.4597174604
2018-06-19 00:00:00,2828751.5515407687
2018-06-19 03:00:00,2815201.8064609496
2018-06-19 06:00:00,2854179.2401126786
2018-06-19 09:00:00,2809740.5049498733
2018-06-19 12:00:00,2853768.0157849994
2018-06-19 15:00:00,2883952.9039132455
2018-06-19 18:00:00,2888804.887210567
2018-06-19 21:00:00,2893182.899795475
2018-06-20 00:00:00,2849834.282430807
2018-06-20 03:00:00,2830510.981982111
2018-06-20 06:00:00,2848288.885764377
2018-06-20 09:00:00,2953634.212345253
2018-06-20 12:00:00,2864582.799289349
2018-06-20 15:00:00,2821838.6867672857
2018-06-20 18:00:00,2817734.488070317
2018-06-20 21:00:00,2814239.719073967
2018-06-21 00:00:00,2784069.6325903307
2018-06-21 03:00:00,2808416.770632307
2018-06-21 06:00:00,2815757.320772333
2018-06-21 09:00:00,2918843.3400711957
2018-06-21 12:00:00,2859604.72159827
2018-06-21 15:00:00,2824470.964169784
2018-06-21 18:00:00,2830757.2357063587
2018-06-21 21:00:00,2867278.985100416
2018-06-22 00:00:00,2788804.152843544
2018-06-22 03:00:00,2827898.3706573877
2018-06-22 06:00:00,2795032.789235998
2018-06-22 09:00:00,2844637.370761951
2018-06-22 12:00:00,2838725.1069970233
2018-06-22 15:00:00,2821404.054887737
2018-06-22 18:00:00,2827111.201426585
2018-06-22 21:00:00,2832974.0453832177
2018-06-23 00:00:00,2901616.457634771
2018-06-23 03:00:00,2895625.311322913
2018-06-23 06:00:00,2907205.052407678
2018-06-23 09:00:00,2952767.460205131
2018-06-23 12:00:00,2867080.3576679635
2018-06-23 15:00:00,2872573.653580262
2018-06-23 18:00:00,2969819.132349544
2018-06-23 21:00:00,2976025.1064713947
2018-06-24 00:00:00,2923475.019050787
2018-06-24 03:00:00,2917535.876217028
2018-06-24 06:00:00,2878555.052473522
2018-06-24 09:00:00,2966998.382033469
2018-06-24 12:00:00,2972424.76344279
2018-06-24 15:00:00,2974936.1156628164
2018-06-24 18:00:00,2949220.779493505
2018-06-24 21:00:00,2949833.3013888104
2018-06-25 00:00:00,2979652.498662875
2018-06-25 03:00:00,2954544.8507049624
2018-06-25 06:00:00,2950945.6102797827
2018-06-25 09:00:00,2995090.860188837
2018-06-25 12:00:00,2994271.8950877413
2018-06-25 15:00:00,2998647.0519266916
2018-06-25 18:00:00,2993162.9114619023
2018-06-25 21:00:00,2997658.7309239022
2018-06-26 00:00:00,3027296.03974309
2018-06-26 03:00:00,2974004.8014720567
2018-06-26 06:00:00,2954753.068176831
2018-06-26 09:00:00,2987430.1881743073
2018-06-26 12:00:00,2914124.760760035
2018-06-26 15:00:00,2918902.1532991226
2018-06-26 18:00:00,2914692.2917343485
2018-06-26 21:00:00,2913883.0278353333
2018-06-27 00:00:00,2982124.5426719096
2018-06-27 03:00:00,2956003.1986104255
2018-06-27 06:00:00,2940690.8103105817
2018-06-27 09:00:00,2866671.461749615
2018-06-27 12:00:00,2913763.820521207
2018-06-27 15:00:00,2893734.237975554
2018-06-27 18:00:00,2920093.4647396063
2018-06-27 21:00:00,2855626.7233895017
2018-06-28 00:00:00,2919296.709339717
2018-06-28 03:00:00,2931792.6103307484
2018-06-28 06:00:00,2888008.2250268036
2018-06-28 09:00:00,2925526.6456941348
2018-06-28 12:00:00,2937041.5008692136
2018-06-28 15:00:00,2966943.7374216053
2018-06-28 18:00:00,2930785.9451843975
2018-06-28 21:00:00,2941289.447341825
2018-06-29 00:00:00,2927795.206672329
2018-06-29 03:00:00,3035656.658151076
2018-06-29 06:00:00,3050344.0050664027
2018-06-29 09:00:00,3034163.6996340733
2018-06-29 12:00:00,3061005.361555718
2018-06-29 15:00:00,2961844.5667987517
2018-06-29 18:00:00,2981355.137784812
2018-06-29 21:00:00,3020343.0706131714
2018-06-30 00:00:00,2975602.7509143725
2018-06-30 03:00:00,3029964.4764274573
2018-06-30 06:00:00,3059565.8011612035
2018-06-30 09:00:00,3031616.0298538194
2018-06-30 12:00:00,2974067.427036767
2018-06-30 15:00:00,2959649.044179082
2018-06-30 18:00:00,3025593.573271414
2018-06-30 21:00:00,3025043.6799564203
2018-07-01 00:00:00,3069528.7620821735
2018-07-01 03:00:00,3033779.5389613216
2018-07-01 06:00:00,3033401.1507398584
2018-07-01 09:00:00,3125822.269396537
2018-07-01 12:00:00,3053758.7365914346
2018-07-01 15:00:00,3033952.2205678276
2018-07-01 18:00:00,2982078.3435443435
2018-07-01 21:00:00,2994190.1371584903
2018-07-02 00:00:00,2930390.6951116435
2018-07-02 03:00:00,2970447.337928053
2018-07-02 06:00:00,3089848.796240759
2018-07-02 09:00:00,3088298.655346138
2018-07-02 12:00:00,3111687.64844586
2018-07-02 15:00:00,3009289.1942117587
2018-07-02 18:00:00,3007055.304722838
2018-07-02 21:00:00,3036422.495545301
2018-07-03 00:00:00,3071488.3891375083
2018-07-03 03:00:00,3023511.4231195813
2018-07-03 06:00:00,3017095.709706905
2018-07-03 09:00:00,3047494.279729341
2018-07-03 12:00:00,3043394.5295829116
2018-07-03 15:00:00,2990573.6966412477
2018-07-03 18:00:00,2984736.1715961923
2018-07-03 21:00:00,2980055.6021458684
2018-07-04 00:00:00,3061124.3707181704
2018-07-04 03:00:00,3122961.2835780373
2018-07-04 06:00:00,3106503.3879939346
2018-07-04 09:00:00,3108874.951933594
2018-07-04 12:00:00,2992713.25751878
2018-07-04 15:00:00,3023555.9209242365
2018-07-04 18:00:00,3044573.9852100224
2018-07-04 21:00:00,2982252.461708439
2018-07-05 00:00:00,2972518.7265335447
2018-07-05 03:00:00,3109795.8847761587
2018-07-05 06:00:00,3107621.225358491
2018-07-05 09:00:00,3022415.401118611
2018-07-05 12:00:00,2971982.123615797
2018-07-05 15:00:00,3019357.441981997
2018-07-05 18:00:00,3033917.9039118653
2018-07-05 21:00:00,3034359.253852423
2018-07-06 00:00:00,3113809.663679682
2018-07-06 03:00:00,3108905.3913051006
2018-07-06 06:00:00,3116388.207220011
2018-07-06 09:00:00,3076326.1148524918
2018-07-06 12:00:00,3126204.372638345
2018-07-06 15:00:00,3137542.0827754806
2018-07-06 18:00:00,3144570.005275622
2018-07-06 21:00:00,3118827.3587962547
2018-07-07 00:00:00,3169416.073879569
2018-07-07 03:00:00,3173314.153820153
2018-07-07 06:00:00,3015670.2708372353
2018-07-07 09:00:00,3115634.3802476367
2018-07-07 12:00:00,3122512.0061297026
2018-07-07 15:00:00,3066282.2631853293
2018-07-07 18:00:00,3061313.7390908482
2018-07-07 21:00:00,3058352.3949666196
2018-07-08 00:00:00,3161972.824172356
2018-07-08 03:00:00,3122493.1100376854
2018-07-08 06:00:00,3069620.238234226
2018-07-08 09:00:00,3178594.655052608
2018-07-08 12:00:00,3153926.77892781
2018-07-08 15:00:00,3061619.2801386556
2018-07-08 18:00:00,3075143.618826223
2018-07-08 21:00:00,3146848.2769342964
2018-07-09 00:00:00,3103303.816697169
2018-07-09 03:00:00,3132512.888082122
2018-07-09 06:00:00,3129465.5297344914
2018-07-09 09:00:00,3173740.167981516
2018-07-09 12:00:00,3121444.9045404596
2018-07-09 15:00:00,3119851.121547699
2018-07-09 18:00:00,3069487.2428813614
2018-07-09 21:00:00,3069384.1054266086
2018-07-10 00:00:00,3129840.839209238
2018-07-10 03:00:00,3181488.8770539556
2018-07-10 06:00:00,3171779.182806972
2018-07-10 09:00:00,3212287.769794606
2018-07-10 12:00:00,3102548.7261990625
2018-07-10 15:00:00,3100213.659303249
2018-07-10 18:00:00,3097677.035903338
2018-07-10 21:00:00,3097602.936821602
2018-07-11 00:00:00,3159294.3908783253
2018-07-11 03:00:00,3215088.5951873735
2018-07-11 06:00:00,3141422.3529945128
2018-07-11 09:00:00,3210420.157775814
2018-07-11 12:00:00,3114748.0172733124
2018-07-11 15:00:00,3227621.4371632724
2018-07-11 18:00:00,3176527.116553399
2018-07-11 21:00:00,3245111.0261251978
2018-07-12 00:00:00,3145030.0707095996
2018-07-12 03:00:00,3122141.8569119554
2018-07-12 06:00:00,3156413.784636657
2018-07-12 09:00:00,3219202.881937327
2018-07-12 12:00:00,3130821.3578938125
2018-07-12 15:00:00,3165185.0368663343
2018-07-12 18:00:00,3240079.009624409
2018-07-12 21:00:00,3279283.062993736
2018-07-13 00:00:00,3207034.571571801
2018-07-13 03:00:00,3197050.823119782
2018-07-13 06:00:00,3186443.5234993184
2018-07-13 09:00:00,3225059.985165223
2018-07-13 12:00:00,3212804.2600182313
2018-07-13 15:00:00,3210774.357953674
2018-07-13 18:00:00,3228747.3975780318
2018-07-13 21:00:00,3271817.7861496215
2018-07-14 00:00:00,3101460.7101847646
2018-07-14 03:00:00,3266152.9086410757
2018-07-14 06:00:00,3230187.7449193643
2018-07-14 09:00:00,3301410.4399924683
2018-07-14 12:00:00,3246159.183355874
2018-07-14 15:00:00,3174440.0952679296
2018-07-14 18:00:00,3141530.808445525
2018-07-14 21:00:00,3163269.6754389782
2018-07-15 00:00:00,3199259.4914806136
2018-07-15 03:00:00,3223775.067410112
2018-07-15 06:00:00,3213977.4473028053
2018-07-15 09:00:00,3240047.0931856986
2018-07-15 12:00:00,3166488.9242054713
2018-07-15 15:00:00,3255123.6005870877
2018-07-15 18:00:00,3168821.0388481636
2018-07-15 21:00:00,3196764.173048127
2018-07-16 00:00:00,3222800.694020782
2018-07-16 03:00:00,3157866.057798575
2018-07-16 06:00:00,3176366.5431548106
2018-07-16 09:00:00,3154072.117412402
2018-07-16 12:00:00,3144745.7104958096
2018-07-16 15:00:00,3166074.5259557078
2018-07-16 18:00:00,3179026.3646908896
2018-07-16 21:00:00,3247205.983362773
2018-07-17 00:00:00,3303247.438276849
2018-07-17 03:00:00,3302549.515021322
2018-07-17 06:00:00,3307049.2324982285
2018-07-17 09:00:00,3286275.056885067
2018-07-17 12:00:00,3295704.0901718996
2018-07-17 15:00:00,3250697.715653151
2018-07-17 18:00:00,3281778.3949993653
2018-07-17 21:00:00,3254080.2466475735
2018-07-18 00:00:00,3340233.639678247
2018-07-18 03:00:00,3264843.8833305095
2018-07-18 06:00:00,3257622.4263116606
2018-07-18 09:00:00,3262702.8137462502
2018-07-18 12:00:00,3276710.624144886
2018-07-18 15:00:00,3272998.2371092252
2018-07-18 18:00:00,3260721.917758211
2018-07-18 21:00:00,3251632.520577549
2018-07-19 00:00:00,3351568.974985496
2018-07-19 03:00:00,3250974.194911722
2018-07-19 06:00:00,3262888.7745571113
2018-07-19 09:00:00,3353499.392988549
2018-07-19 12:00:00,3276819.054691151
2018-07-19 15:00:00,3225623.7805569377
2018-07-19 18:00:00,3212302.6442996752
2018-07-19 21:00:00,3286059.2487480934
2018-07-20 00:00:00,3229728.135001471
2018-07-20 03:00:00,3246178.766765117
2018-07-20 06:00:00,3251477.52113371
2018-07-20 09:00:00,3263528.96224523
2018-07-20 12:00:00,3250078.5083192894
2018-07-20 15:00:00,3312063.30644131
2018-07-20 18:00:00,3290179.9736133455
2018-07-20 21:00:00,3283172.7239197707
2018-07-21 00:00:00,3234009.3618126577
2018-07-21 03:00:00,3360469.7749656537
2018-07-21 06:00:00,3267623.0790476794
2018-07-21 09:00:00,3294736.7273651734
2018-07-21 12:00:00,3256039.4375958294
2018-07-21 15:00:00,3261563.3018291993
2018-07-21 18:00:00,3281062.6538309404
2018-07-21 21:00:00,3342545.231855865
2018-07-22 00:00:00,3365884.6585637974
2018-07-22 03:00:00,3353341.4695704654
2018-07-22 06:00:00,3335232.5770706567
2018-07-22 09:00:00,3325766.9367554616
2018-07-22 12:00:00,3273246.8602378885
2018-07-22 15:00:00,3245030.700012924
2018-07-22 18:00:00,3243779.824370288
2018-07-22 21:00:00,3252258.8053448815
2018-07-23 00:00:00,3336146.3691536663
2018-07-23 03:00:00,3283074.296350585
2018-07-23 06:00:00,3283052.1133098
2018-07-23 09:00:00,3353569.7270221435
2018-07-23 12:00:00,3355806.1363266874
2018-07-23 15:00:00,3362034.165878305
2018-07-23 18:00:00,3361582.6342631076
2018-07-23 21:00:00,3308626.30005838
2018-07-24 00:00:00,3368727.1964536943
2018-07-24 03:00:00,3320889.331742191
2018-07-24 06:00:00,3365215.4369093943
2018-07-24 09:00:00,3375247.752126611
2018-07-24 12:00:00,3326215.7371266317
2018-07-24 15:00:00,3289069.397934985
2018-07-24 18:00:00,3280189.537005632
2018-07-24 21:00:00,3301812.561001563
2018-07-25 00:00:00,3411793.9154044758
2018-07-25 03:00:00,3307536.4693006403
2018-07-25 06:00:00,3344995.046436198
2018-07-25 09:00:00,3344798.307865969
2018-07-25 12:00:00,3439746.1881808056
2018-07-25 15:00:00,3413504.5747735887
2018-07-25 18:00:00,3403019.962208257
2018-07-25 21:00:00,3363419.8587804637
2018-07-26 00:00:00,3417854.549683623
2018-07-26 03:00:00,3362284.695582744
2018-07-26 06:00:00,3431521.4319146043
2018-07-26 09:00:00,3389840.507832266
2018-07-26 12:00:00,3339401.198388472
2018-07-26 15:00:00,3361986.493620648
2018-07-26 18:00:00,3324036.6267722757
2018-07-26 21:00:00,3318969.428072415
2018-07-27 00:00:00,3276530.3059706627
2018-07-27 03:00:00,3317922.2000585347
2018-07-27 06:00:00,3381350.050753738
2018-07-27 09:00:00,3431024.3444348066
2018-07-27 12:00:00,3428725.794887201
2018-07-27 15:00:00,3409727.745941064
2018-07-27 18:00:00,3332284.924428252
2018-07-27 21:00:00,3330196.987427085
2018-07-28 00:00:00,3312445.369518331
2018-07-28 03:00:00,3431223.795160296
2018-07-28 06:00:00,3388635.8082026984
2018-07-28 09:00:00,3436606.652092252
2018-07-28 12:00:00,3356356.799249409
2018-07-28 15:00:00,3428770.300990402
2018-07-28 18:00:00,3455714.508379076
2018-07-28 21:00:00,3471864.742325453
2018-07-29 00:00:00,3523999.1222157194
2018-07-29 03:00:00,3404515.0380581794
2018-07-29 06:00:00,3433896.761137163
2018-07-29 09:00:00,3450026.161930752
2018-07-29 12:00:00,3402019.269458849
2018-07-29 15:00:00,3366300.8584779627
2018-07-29 18:00:00,3410449.397159913
2018-07-29 21:00:00,3429883.8500410533
2018-07-30 00:00:00,3483297.598635456
2018-07-30 03:00:00,3443611.6346592293
2018-07-30 06:00:00,3400612.3198673697
2018-07-30 09:00:00,3544670.5994801875
2018-07-30 12:00:00,3464406.2452727603
2018-07-30 15:00:00,3470232.092146225
2018-07-30 18:00:00,3392557.6848683087
2018-07-30 21:00:00,3404419.4126387397
2018-07-31 00:00:00,3430234.778251817
2018-07-31 03:00:00,3392935.1673792717
2018-07-31 06:00:00,3430921.842996563
2018-07-31 09:00:00,3472237.224240483
2018-07-31 12:00:00,3407908.7455438776
2018-07-31 15:00:00,3401348.308892146
2018-07-31 18:00:00,3399328.310678701
2018-07-31 21:00:00,3441209.4858632544
2018-08-01 00:00:00,3375015.2379505876
2018-08-01 03:00:00,3381345.464074378
2018-08-01 06:00:00,3355700.941377288
2018-08-01 09:00:00,3499515.180696282
2018-08-01 12:00:00,3541856.834411609
2018-08-01 15:00:00,3500722.4915057984
2018-08-01 18:00:00,3513045.419990857
2018-08-01 21:00:00,3523651.9976230054
2018-08-02 00:00:00,3454157.3129688986
2018-08-02 03:00:00,3488351.038905647
2018-08-02 06:00:00,3478333.9534172616
2018-08-02 09:00:00,3529071.3496435373
2018-08-02 12:00:00,3528674.5324794413
2018-08-02 15:00:00,3470457.719122517
2018-08-02 18:00:00,3476417.2761922916
2018-08-02 21:00:00,3490619.6897282847
2018-08-03 00:00:00,3531168.388705225
2018-08-03 03:00:00,3449308.782434916
2018-08-03 06:00:00,3443272.525026547
2018-08-03 09:00:00,3546628.477184709
2018-08-03 12:00:00,3553182.0371571407
2018-08-03 15:00:00,3468958.2711833087
2018-08-03 18:00:00,3503031.380083363
2018-08-03 21:00:00,3498234.688502709
2018-08-04 00:00:00,3509192.7135652993
2018-08-04 03:00:00,3505742.9911447978
2018-08-04 06:00:00,3479664.944129518
2018-08-04 09:00:00,3575255.8102479004
2018-08-04 12:00:00,3489017.08748149
2018-08-04 15:00:00,3465374.581696751
2018-08-04 18:00:00,3482014.4621628867
2018-08-04 21:00:00,3523155.910892436
2018-08-05 00:00:00,3462656.078144425
2018-08-05 03:00:00,3483224.4476079606
2018-08-05 06:00:00,3521124.8786993925
2018-08-05 09:00:00,3537488.1364384675
2018-08-05 12:00:00,3531177.8014321066
2018-08-05 15:00:00,3488979.695514316
2018-08-05 18:00:00,3476501.118385286
2018-08-05 21:00:00,3550919.4083199147
2018-08-06 00:00:00,3572268.0782285896
2018-08-06 03:00:00,3550790.941916209
2018-08-06 06:00:00,3553858.102989387
2018-08-06 09:00:00,3563730.4668459287
2018-08-06 12:00:00,3570061.3117845585
2018-08-06 15:00:00,3608962.239531495
2018-08-06 18:00:00,3474345.2224232503
2018-08-06 21:00:00,3516453.552600646
2018-08-07 00:00:00,3486831.2806580462
2018-08-07 03:00:00,3441206.0549297403
2018-08-07 06:00:00,3471148.733073429
2018-08-07 09:00:00,3529388.0795106073
2018-08-07 12:00:00,3495179.843226103
2018-08-07 15:00:00,3471574.048235378
2018-08-07 18:00:00,3494800.798517766
2018-08-07 21:00:00,3546183.4991492964
2018-08-08 00:00:00,3588634.9887465434
2018-08-08 03:00:00,3582837.0075695617
2018-08-08 06:00:00,3606346.3880877565
2018-08-08 09:00:00,3592484.4598939205
2018-08-08 12:00:00,3619582.1711433292
2018-08-08 15:00:00,3629432.8925106907
2018-08-08 18:00:00,3626329.2527197297
2018-08-08 21:00:00,3533061.319277424
2018-08-09 00:00:00,3532418.6370647675
2018-08-09 03:00:00,3543712.1120057544
2018-08-09 06:00:00,3536011.8492888818
2018-08-09 09:00:00,3599010.2338319523
2018-08-09 12:00:00,3538611.9301193063
2018-08-09 15:00:00,3455736.4839931703
2018-08-09 18:00:00,3528446.524187306
2018-08-09 21:00:00,3558394.178718055
2018-08-10 00:00:00,3598527.55147786
2018-08-10 03:00:00,3644250.660761148
2018-08-10 06:00:00,3655651.4273764994
2018-08-10 09:00:00,3647413.3233601577
2018-08-10 12:00:00,3630517.7045989567
2018-08-10 15:00:00,3647926.102324027
2018-08-10 18:00:00,3652205.5883230073
2018-08-10 21:00:00,3640658.74265127
2018-08-11 00:00:00,3592514.367270372
2018-08-11 03:00:00,3649969.277233359
2018-08-11 06:00:00,3619112.670319217
2018-08-11 09:00:00,3688176.592646166
2018-08-11 12:00:00,3671853.405411184
2018-08-11 15:00:00,3576897.2117965566
2018-08-11 18:00:00,3585099.6016820553
2018-08-11 21:00:00,3583096.0790221062
2018-08-12 00:00:00,3648909.1100670523
2018-08-12 03:00:00,3676890.286250609
2018-08-12 06:00:00,3637795.9593188916
2018-08-12 09:00:00,3672902.7630567197
2018-08-12 12:00:00,3544590.5132937497
2018-08-12 15:00:00,3568186.2076073443
2018-08-12 18:00:00,3524481.79901006
2018-08-12 21:00:00,3614439.225172115
2018-08-13 00:00:00,3590880.558414336
2018-08-13 03:00:00,3591775.6326310425
2018-08-13 06:00:00,3586570.3712762627
2018-08-13 09:00:00,3640926.327791492
2018-08-13 12:00:00,3604540.0245115026
2018-08-13 15:00:00,3594141.4160203277
2018-08-13 18:00:00,3584632.0856727385
2018-08-13 21:00:00,3605062.5961296805
2018-08-14 00:00:00,3743199.195247257
2018-08-14 03:00:00,3671560.900029045
2018-08-14 06:00:00,3678198.77266891
2018-08-14 09:00:00,3738059.667270066
2018-08-14 12:00:00,3606346.1417427296
2018-08-14 15:00:00,3662012.283950962
2018-08-14 18:00:00,3704428.638922298
2018-08-14 21:00:00,3646635.5189266675
2018-08-15 00:00:00,3735948.4404290956
2018-08-15 03:00:00,3700788.1446042284
2018-08-15 06:00:00,3677803.0916009583
2018-08-15 09:00:00,3719833.976996425
2018-08-15 12:00:00,3717073.245540689
2018-08-15 15:00:00,3715954.604491719
2018-08-15 18:00:00,3713753.5751734823
2018-08-15 21:00:00,3701138.97459402
2018-08-16 00:00:00,3713895.7584782755
2018-08-16 03:00:00,3689458.617271885
2018-08-16 06:00:00,3668138.5828185505
2018-08-16 09:00:00,3757211.449913283
2018-08-16 12:00:00,3668274.1600814555
2018-08-16 15:00:00,3593965.5897576343
2018-08-16 18:00:00,3638145.4160218043
2018-08-16 21:00:00,3611652.5141486116
2018-08-17 00:00:00,3646611.9329129737
2018-08-17 03:00:00,3675721.91180748
2018-08-17 06:00:00,3624179.528833674
2018-08-17 09:00:00,3632918.6514377883
2018-08-17 12:00:00,3614560.7537114094
2018-08-17 15:00:00,3721047.8350792523
2018-08-17 18:00:00,3722304.7948914184
2018-08-17 21:00:00,3736125.7035823036
2018-08-18 00:00:00,3763049.318150707
2018-08-18 03:00:00,3693492.0854835426
2018-08-18 06:00:00,3691026.1871732003
2018-08-18 09:00:00,3732860.1453293543
2018-08-18 12:00:00,3733820.422918017
2018-08-18 15:00:00,3737598.002740286
2018-08-18 18:00:00,3768434.3936941004
2018-08-18 21:00:00,3748088.8231734335
2018-08-19 00:00:00,3763782.0021242495
2018-08-19 03:00:00,3713262.3619743516
2018-08-19 06:00:00,3768157.594016279
2018-08-19 09:00:00,3734649.199584908
2018-08-19 12:00:00,3746707.987117224
2018-08-19 15:00:00,3771651.1833727993
2018-08-19 18:00:00,3712667.0157807767
2018-08-19 21:00:00,3709844.935851151
2018-08-20 00:00:00,3728047.1432202253
2018-08-20 03:00:00,3728755.0054115783
2018-08-20 06:00:00,3714189.8877489427
2018-08-20 09:00:00,3788469.8546130783
2018-08-20 12:00:00,3739095.685631371
2018-08-20 15:00:00,3753091.9615342407
2018-08-20 18:00:00,3697052.312281318
2018-08-20 21:00:00,3750162.3164678076
2018-08-21 00:00:00,3730990.44172413
2018-08-21 03:00:00,3784813.185143381
2018-08-21 06:00:00,3727439.279785641
2018-08-21 09:00:00,3740603.711705747
2018-08-21 12:00:00,3785245.5014674766
2018-08-21 15:00:00,3834535.0699490467
2018-08-21 18:00:00,3803540.7044061106
2018-08-21 21:00:00,3755894.767732522
2018-08-22 00:00:00,3756640.0908051804
2018-08-22 03:00:00,3784700.8006725996
2018-08-22 06:00:00,3761893.2601420986
2018-08-22 09:00:00,3836770.863555406
2018-08-22 12:00:00,3811157.1239757715
2018-08-22 15:00:00,3730260.757684114
2018-08-22 18:00:00,3690790.359507597
2018-08-22 21:00:00,3768070.0801200736
2018-08-23 00:00:00,3760161.1953981225
2018-08-23 03:00:00,3721120.803783014
2018-08-23 06:00:00,3800912.8795193983
2018-08-23 09:00:00,3776728.2416933132
2018-08-23 12:00:00,3738740.49254291
2018-08-23 15:00:00,3800600.609918599
2018-08-23 18:00:00,3790560.101495112
2018-08-23 21:00:00,3692234.327111815
2018-08-24 00:00:00,3791032.838218377
2018-08-24 03:00:00,3768992.792950615
2018-08-24 06:00:00,3832190.5078063468
2018-08-24 09:00:00,3767433.413543911
2018-08-24 12:00:00,3710849.660075082
2018-08-24 15:00:00,3766164.7000837456
2018-08-24 18:00:00,3764130.7149146823
2018-08-24 21:00:00,3810602.352802615
2018-08-25 00:00:00,3882253.2042945176
2018-08-25 03:00:00,3792923.3575815368
2018-08-25 06:00:00,3794304.9716598443
2018-08-25 09:00:00,3822202.513284268
2018-08-25 12:00:00,3799716.6303158645
2018-08-25 15:00:00,3768182.7819486246
2018-08-25 18:00:00,3771771.1365478374
2018-08-25 21:00:00,3818720.221150554
2018-08-26 00:00:00,3811901.710852726
2018-08-26 03:00:00,3917100.121197227
2018-08-26 06:00:00,3872310.1355153485
2018-08-26 09:00:00,3845677.4436048623
2018-08-26 12:00:00,3873993.219605968
2018-08-26 15:00:00,3835549.632350741
2018-08-26 18:00:00,3815768.556791722
2018-08-26 21:00:00,3808102.3500377764
2018-08-27 00:00:00,3830800.398831579
2018-08-27 03:00:00,3830955.089673673
2018-08-27 06:00:00,3869624.091878814
2018-08-27 09:00:00,3913474.919131202
2018-08-27 12:00:00,3894551.736467087
2018-08-27 15:00:00,3821895.5577180665
2018-08-27 18:00:00,3817939.550821564
2018-08-27 21:00:00,3841655.3433061554
2018-08-28 00:00:00,3856398.2734800093
2018-08-28 03:00:00,3861628.421807634
2018-08-28 06:00:00,3859319.096496716
2018-08-28 09:00:00,3843701.8307381044
2018-08-28 12:00:00,3822435.556929294
2018-08-28 15:00:00,3753500.424501259
2018-08-28 18:00:00,3769810.226793096
2018-08-28 21:00:00,3873466.7004009457
2018-08-29 00:00:00,3871326.1050711623
2018-08-29 03:00:00,3842031.5878073266
2018-08-29 06:00:00,3887160.089137449
2018-08-29 09:00:00,3876594.9521086197
2018-08-29 12:00:00,3851047.0803801445
2018-08-29 15:00:00,3789046.2397172987
2018-08-29 18:00:00,3832435.8665076895
2018-08-29 21:00:00,3911758.2811258
2018-08-30 00:00:00,3864104.0097684455
2018-08-30 03:00:00,3910660.495060613
2018-08-30 06:00:00,3946544.4799094102
2018-08-30 09:00:00,3937696.89547039
2018-08-30 12:00:00,3923329.24717885
2018-08-30 15:00:00,3928070.128908465
2018-08-30 18:00:00,3930685.740044578
2018-08-30 21:00:00,3944802.627359941
2018-08-31 00:00:00,3973634.1498045884
2018-08-31 03:00:00,3934012.2435258864
2018-08-31 06:00:00,3924635.9397027725
2018-08-31 09:00:00,3972098.5510489754
2018-08-31 12:00:00,3936315.1906312066
2018-08-31 15:00:00,3914524.2727559227
2018-08-31 18:00:00,3952483.1747146854
2018-08-31 21:00:00,3933542.9009688906
2018-09-01 00:00:00,3977975.3150601014
2018-09-01 03:00:00,3882177.062104182
2018-09-01 06:00:00,3955450.4927427913
2018-09-01 09:00:00,3974779.0904291873
2018-09-01 12:00:00,3945427.1754668653
2018-09-01 15:00:00,3960717.490400129
