time,load_shortfall_3h
2018-06-16 09:00:00,10138.452356290712
2018-06-16 12:00:00,10143.383385562047
2018-06-16 15:00:00,10636.90952448151
2018-06-16 18:00:00,11084.484525860695
2018-06-16 21:00:00,10878.106030964293
2018-06-17 00:00:00,8560.645837098535
2018-06-17 03:00:00,9553.956405574863
2018-06-17 06:00:00,9482.584079452034
2018-06-17 09:00:00,10418.35821842472
2018-06-17 12:00:00,9498.68416032684
2018-06-17 15:00:00,10039.531281542382
2018-06-17 18:00:00,10550.48473061109
2018-06-17 21:00:00,11270.30455579568
2018-06-18 00:00:00,11896.306921056064
2018-06-18 03:00:00,12183.91239316063
2018-06-18 06:00:00,11792.066501539783
2018-06-18 09:00:00,12293.014071632118
2018-06-18 12:00:00,10983.018349366554
2018-06-18 15:00:00,12134.307459541655
2018-06-18 18:00:00,12988.203399030026
2018-06-18 21:00:00,13467.655297990597
2018-06-19 00:00:00,10738.533098806685
2018-06-19 03:00:00,10832.307273134415
2018-06-19 06:00:00,11904.184331632045
2018-06-19 09:00:00,11447.999487357738
2018-06-19 12:00:00,12212.960507288866
2018-06-19 15:00:00,12969.151830300048
2018-06-19 18:00:00,13409.110674192198
2018-06-19 21:00:00,13829.98307930777
2018-06-20 00:00:00,10898.228728303278
2018-06-20 03:00:00,11058.62286789366
2018-06-20 06:00:00,11571.60581026139
2018-06-20 09:00:00,13110.015649358334
2018-06-20 12:00:00,12314.033410495613
2018-06-20 15:00:00,11821.391850282613
2018-06-20 18:00:00,11901.705451649497
2018-06-20 21:00:00,12464.812212931109
2018-06-21 00:00:00,9529.1582535411
2018-06-21 03:00:00,10391.926791717124
2018-06-21 06:00:00,10458.021848929115
2018-06-21 09:00:00,12054.303273081838
2018-06-21 12:00:00,11304.825084175856
2018-06-21 15:00:00,11153.640014855191
2018-06-21 18:00:00,11504.982661466813
2018-06-21 21:00:00,12478.381799039955
2018-06-22 00:00:00,9210.917315909464
2018-06-22 03:00:00,10128.903441108996
2018-06-22 06:00:00,9743.821251522633
2018-06-22 09:00:00,10443.176715831447
2018-06-22 12:00:00,10520.772619311523
2018-06-22 15:00:00,10606.121825444454
2018-06-22 18:00:00,10997.691493493388
2018-06-22 21:00:00,11645.49265988404
2018-06-23 00:00:00,10166.590777989943
2018-06-23 03:00:00,10402.908629319281
2018-06-23 06:00:00,10875.822053231823
2018-06-23 09:00:00,11763.80834828777
2018-06-23 12:00:00,10913.278586908651
2018-06-23 15:00:00,11134.269254068437
2018-06-23 18:00:00,12629.026024389022
2018-06-23 21:00:00,13103.90224622126
2018-06-24 00:00:00,9769.439133981941
2018-06-24 03:00:00,10024.359522519575
2018-06-24 06:00:00,9866.760806198348
2018-06-24 09:00:00,11292.428566902585
2018-06-24 12:00:00,11791.372931431804
2018-06-24 15:00:00,12045.650676633464
2018-06-24 18:00:00,12183.957883341063
2018-06-24 21:00:00,12492.722494699876
2018-06-25 00:00:00,12870.145780468069
2018-06-25 03:00:00,12751.078297503991
2018-06-25 06:00:00,12789.79596828128
2018-06-25 09:00:00,13674.773043360969
2018-06-25 12:00:00,14039.908083458897
2018-06-25 15:00:00,14532.32390909543
2018-06-25 18:00:00,14735.774826270761
2018-06-25 21:00:00,15243.057085692068
2018-06-26 00:00:00,13012.46200473368
2018-06-26 03:00:00,12525.183955923188
2018-06-26 06:00:00,12549.70635440707
2018-06-26 09:00:00,13243.330430497299
2018-06-26 12:00:00,12787.43903217744
2018-06-26 15:00:00,12923.627458141942
2018-06-26 18:00:00,12988.622046503704
2018-06-26 21:00:00,13295.997565764817
2018-06-27 00:00:00,11689.085017284262
2018-06-27 03:00:00,11816.253163851856
2018-06-27 06:00:00,11825.761558177473
2018-06-27 09:00:00,11009.664551661583
2018-06-27 12:00:00,11793.196853066736
2018-06-27 15:00:00,11807.267810680787
2018-06-27 18:00:00,12094.32266347605
2018-06-27 21:00:00,11663.518606836791
2018-06-28 00:00:00,10268.474695943005
2018-06-28 03:00:00,10990.527317362663
2018-06-28 06:00:00,10843.679502768558
2018-06-28 09:00:00,11321.808301374956
2018-06-28 12:00:00,11611.595604748058
2018-06-28 15:00:00,12193.675000735384
2018-06-28 18:00:00,11711.966363518208
2018-06-28 21:00:00,12385.275188111409
2018-06-29 00:00:00,9829.655026319495
2018-06-29 03:00:00,11660.772202283668
2018-06-29 06:00:00,12264.27069722151
2018-06-29 09:00:00,12252.610687095905
2018-06-29 12:00:00,13002.08907020674
2018-06-29 15:00:00,11879.010652494326
2018-06-29 18:00:00,12108.501148523123
2018-06-29 21:00:00,13225.522759651823
2018-06-30 00:00:00,10353.96296286059
2018-06-30 03:00:00,11425.830218549352
2018-06-30 06:00:00,12018.247122528963
2018-06-30 09:00:00,11763.054093235114
2018-06-30 12:00:00,11114.329627624189
2018-06-30 15:00:00,10888.72003356705
2018-06-30 18:00:00,12041.831543780281
2018-06-30 21:00:00,12686.666697757493
2018-07-01 00:00:00,9975.87274973659
2018-07-01 03:00:00,10002.005090205057
2018-07-01 06:00:00,9794.167384026747
2018-07-01 09:00:00,11471.67224060261
2018-07-01 12:00:00,10532.39927439089
2018-07-01 15:00:00,10529.397525745502
2018-07-01 18:00:00,10235.261386532977
2018-07-01 21:00:00,11005.879456199531
2018-07-02 00:00:00,9965.873883623688
2018-07-02 03:00:00,10624.909155651403
2018-07-02 06:00:00,12771.252499974507
2018-07-02 09:00:00,12973.27048955718
2018-07-02 12:00:00,13224.112077930535
2018-07-02 15:00:00,12163.388041307277
2018-07-02 18:00:00,12567.45042097132
2018-07-02 21:00:00,13549.980651227175
2018-07-03 00:00:00,11447.264916219923
2018-07-03 03:00:00,11336.681121134141
2018-07-03 06:00:00,11321.818583881366
2018-07-03 09:00:00,11900.265331296658
2018-07-03 12:00:00,12167.858000481909
2018-07-03 15:00:00,11782.256073641998
2018-07-03 18:00:00,11965.00378093985
2018-07-03 21:00:00,12278.773914850899
2018-07-04 00:00:00,10700.387886950572
2018-07-04 03:00:00,11695.940037833992
2018-07-04 06:00:00,11965.384899345576
2018-07-04 09:00:00,12208.77248102834
2018-07-04 12:00:00,10569.588145061512
2018-07-04 15:00:00,11103.63710414595
2018-07-04 18:00:00,11690.6566601987
2018-07-04 21:00:00,11308.779841383337
2018-07-05 00:00:00,8704.708447637211
2018-07-05 03:00:00,10385.395118071407
2018-07-05 06:00:00,11083.345763283549
2018-07-05 09:00:00,10227.630075253604
2018-07-05 12:00:00,9721.98482289788
2018-07-05 15:00:00,10658.425348774646
2018-07-05 18:00:00,11219.324497132562
2018-07-05 21:00:00,11658.603768225294
2018-07-06 00:00:00,10330.103048586752
2018-07-06 03:00:00,10837.740165630996
2018-07-06 06:00:00,11048.870680548484
2018-07-06 09:00:00,10578.223753295548
2018-07-06 12:00:00,11522.457205027866
2018-07-06 15:00:00,11815.103206422005
2018-07-06 18:00:00,12236.4762411681
2018-07-06 21:00:00,12504.4197555852
2018-07-07 00:00:00,10522.827093178814
2018-07-07 03:00:00,10917.952349638741
2018-07-07 06:00:00,9044.886413831613
2018-07-07 09:00:00,10695.974434947653
2018-07-07 12:00:00,11114.055741780496
2018-07-07 15:00:00,10499.988466197392
2018-07-07 18:00:00,10368.123973713722
2018-07-07 21:00:00,10917.768694741477
2018-07-08 00:00:00,9965.47638888174
2018-07-08 03:00:00,9766.93058292172
2018-07-08 06:00:00,9346.641550983244
2018-07-08 09:00:00,11021.90786514082
2018-07-08 12:00:00,10970.95283144986
2018-07-08 15:00:00,9890.782154954795
2018-07-08 18:00:00,10365.318764534022
2018-07-08 21:00:00,11580.231354257208
2018-07-09 00:00:00,11327.014751598646
2018-07-09 03:00:00,11805.645362886658
2018-07-09 06:00:00,12131.539717395208
2018-07-09 09:00:00,12988.662635376153
2018-07-09 12:00:00,12671.894878905849
2018-07-09 15:00:00,12890.836976157152
2018-07-09 18:00:00,12490.442624902702
2018-07-09 21:00:00,12657.899385022814
2018-07-10 00:00:00,11310.762845534482
2018-07-10 03:00:00,12170.62779052247
2018-07-10 06:00:00,12183.33925894677
2018-07-10 09:00:00,13040.059853751794
2018-07-10 12:00:00,12130.787938226364
2018-07-10 15:00:00,12383.414269954199
2018-07-10 18:00:00,12663.837978129857
2018-07-10 21:00:00,13105.988206616894
2018-07-11 00:00:00,11356.724598722998
2018-07-11 03:00:00,12284.162316399103
2018-07-11 06:00:00,11299.814337562595
2018-07-11 09:00:00,12346.162446104165
2018-07-11 12:00:00,11552.463403117785
2018-07-11 15:00:00,13377.942206887587
2018-07-11 18:00:00,13024.204837802215
2018-07-11 21:00:00,14432.810494642414
2018-07-12 00:00:00,10279.243123125634
2018-07-12 03:00:00,10377.94325378351
2018-07-12 06:00:00,10808.636109691754
2018-07-12 09:00:00,11763.756880945875
2018-07-12 12:00:00,10987.214521371177
2018-07-12 15:00:00,11740.74459104857
2018-07-12 18:00:00,13095.864849441044
2018-07-12 21:00:00,14113.852555068792
2018-07-13 00:00:00,10781.517078161705
2018-07-13 03:00:00,10894.546803771576
2018-07-13 06:00:00,10998.766685432754
2018-07-13 09:00:00,11668.317876541987
2018-07-13 12:00:00,11872.911447653198
2018-07-13 15:00:00,11958.820259142027
2018-07-13 18:00:00,12340.83682824357
2018-07-13 21:00:00,13363.05937244778
2018-07-14 00:00:00,8594.526300785481
2018-07-14 03:00:00,11158.204355208203
2018-07-14 06:00:00,11055.391342594114
2018-07-14 09:00:00,12078.508285544114
2018-07-14 12:00:00,11685.04160056496
2018-07-14 15:00:00,11044.95964858454
2018-07-14 18:00:00,10711.802930451988
2018-07-14 21:00:00,11529.817350497411
2018-07-15 00:00:00,9511.201197610411
2018-07-15 03:00:00,9954.70420291624
2018-07-15 06:00:00,9972.89457325387
2018-07-15 09:00:00,10587.297568781534
2018-07-15 12:00:00,9801.588181181869
2018-07-15 15:00:00,11354.97230332665
2018-07-15 18:00:00,10242.245318127738
2018-07-15 21:00:00,11256.215814890456
2018-07-16 00:00:00,11755.661397411313
2018-07-16 03:00:00,11065.138635376818
2018-07-16 06:00:00,11484.697580697946
2018-07-16 09:00:00,11270.282794790808
2018-07-16 12:00:00,11230.412540717807
2018-07-16 15:00:00,11793.133073754725
2018-07-16 18:00:00,12448.152952723845
2018-07-16 21:00:00,13854.076842110197
2018-07-17 00:00:00,11992.520977507404
2018-07-17 03:00:00,12414.100884498854
2018-07-17 06:00:00,12935.688786513987
2018-07-17 09:00:00,12742.332131962467
2018-07-17 12:00:00,13166.025999371079
2018-07-17 15:00:00,12866.679971037316
2018-07-17 18:00:00,13471.080277967674
2018-07-17 21:00:00,13531.26236493676
2018-07-18 00:00:00,12225.49473343417
2018-07-18 03:00:00,11506.94378499128
2018-07-18 06:00:00,11687.105981865956
2018-07-18 09:00:00,11975.077855703887
2018-07-18 12:00:00,12460.514014700719
2018-07-18 15:00:00,12674.127989248955
2018-07-18 18:00:00,12815.74811353127
2018-07-18 21:00:00,12933.526365220489
2018-07-19 00:00:00,11779.576366527122
2018-07-19 03:00:00,10909.548916410247
2018-07-19 06:00:00,11312.205669232819
2018-07-19 09:00:00,12480.72769371909
2018-07-19 12:00:00,11911.412270394096
2018-07-19 15:00:00,11582.528948702558
2018-07-19 18:00:00,11534.667788043851
2018-07-19 21:00:00,12928.787760577165
2018-07-20 00:00:00,9489.166683486954
2018-07-20 03:00:00,9975.096630547894
2018-07-20 06:00:00,10440.045617451542
2018-07-20 09:00:00,10858.149968268175
2018-07-20 12:00:00,10921.813179703138
2018-07-20 15:00:00,11799.81480097759
2018-07-20 18:00:00,11869.166411732498
2018-07-20 21:00:00,12363.152422153216
2018-07-21 00:00:00,9317.123595271376
2018-07-21 03:00:00,11347.819458174636
2018-07-21 06:00:00,10550.12520830048
2018-07-21 09:00:00,10876.334423946158
2018-07-21 12:00:00,10383.459883485979
2018-07-21 15:00:00,10930.871274691424
2018-07-21 18:00:00,11477.159845723072
2018-07-21 21:00:00,12517.464658912853
2018-07-22 00:00:00,10602.929427150055
2018-07-22 03:00:00,10435.361518898571
2018-07-22 06:00:00,10562.641319924616
2018-07-22 09:00:00,10479.013492989587
2018-07-22 12:00:00,10236.272170515906
2018-07-22 15:00:00,9873.393123376532
2018-07-22 18:00:00,10283.425059145433
2018-07-22 21:00:00,10651.633127148554
2018-07-23 00:00:00,11876.172531514661
2018-07-23 03:00:00,11662.013232075784
2018-07-23 06:00:00,12133.24523660529
2018-07-23 09:00:00,13224.75582139584
2018-07-23 12:00:00,13742.72871339426
2018-07-23 15:00:00,14074.191431490064
2018-07-23 18:00:00,14474.816246568342
2018-07-23 21:00:00,14135.078200482065
2018-07-24 00:00:00,12322.99389090226
2018-07-24 03:00:00,11920.687426019053
2018-07-24 06:00:00,12618.450162278721
2018-07-24 09:00:00,12959.877626926755
2018-07-24 12:00:00,12797.224019823538
2018-07-24 15:00:00,12443.582704906294
2018-07-24 18:00:00,12338.866821735923
2018-07-24 21:00:00,13211.927156189573
2018-07-25 00:00:00,11991.615248023183
2018-07-25 03:00:00,11077.231702665915
2018-07-25 06:00:00,11881.599193127942
2018-07-25 09:00:00,12001.573649589322
2018-07-25 12:00:00,13491.76723484142
2018-07-25 15:00:00,13507.241632721561
2018-07-25 18:00:00,13636.175008162507
2018-07-25 21:00:00,13493.033900681941
2018-07-26 00:00:00,11795.993486305058
2018-07-26 03:00:00,11575.038658563222
2018-07-26 06:00:00,12419.905885126558
2018-07-26 09:00:00,11993.17897640675
2018-07-26 12:00:00,11814.063445407664
2018-07-26 15:00:00,12402.201669333677
2018-07-26 18:00:00,12123.065731101146
2018-07-26 21:00:00,12403.623339333397
2018-07-27 00:00:00,9148.217082002899
2018-07-27 03:00:00,10145.675357343163
2018-07-27 06:00:00,11267.236289947527
2018-07-27 09:00:00,12242.032558862527
2018-07-27 12:00:00,12487.41829828854
2018-07-27 15:00:00,12517.314702894888
2018-07-27 18:00:00,11609.19736756006
2018-07-27 21:00:00,11743.078688156267
2018-07-28 00:00:00,8992.198170342599
2018-07-28 03:00:00,10859.36189913255
2018-07-28 06:00:00,10828.327363652701
2018-07-28 09:00:00,11520.43932071689
2018-07-28 12:00:00,10621.875924429682
2018-07-28 15:00:00,11904.81018517469
2018-07-28 18:00:00,12399.040452001267
2018-07-28 21:00:00,13066.69725130283
2018-07-29 00:00:00,11351.885032865393
2018-07-29 03:00:00,10242.165267401433
2018-07-29 06:00:00,10899.848378477269
2018-07-29 09:00:00,11359.400466889434
2018-07-29 12:00:00,10834.445579042484
2018-07-29 15:00:00,10652.59255829308
2018-07-29 18:00:00,11604.229538275278
2018-07-29 21:00:00,12286.04210630164
2018-07-30 00:00:00,13318.888362290745
2018-07-30 03:00:00,13002.153806096758
2018-07-30 06:00:00,12629.889004927827
2018-07-30 09:00:00,14634.652066429204
2018-07-30 12:00:00,13975.02080780681
2018-07-30 15:00:00,14310.98001785553
2018-07-30 18:00:00,13726.13730260689
2018-07-30 21:00:00,14172.825930818683
2018-07-31 00:00:00,11934.921089474228
2018-07-31 03:00:00,11778.80843737413
2018-07-31 06:00:00,12287.075945466117
2018-07-31 09:00:00,13014.182416342606
2018-07-31 12:00:00,12562.907375179755
2018-07-31 15:00:00,12600.994736490946
2018-07-31 18:00:00,12869.89461193519
2018-07-31 21:00:00,13846.648494961206
2018-08-01 00:00:00,9395.674047808454
2018-08-01 03:00:00,9862.01361355948
2018-08-01 06:00:00,9877.495965952927
2018-08-01 09:00:00,11974.520859199576
2018-08-01 12:00:00,12859.740538429061
2018-08-01 15:00:00,12519.069532991096
2018-08-01 18:00:00,13059.201465918275
2018-08-01 21:00:00,13486.8843401263
2018-08-02 00:00:00,9815.215400974324
2018-08-02 03:00:00,10440.724387320864
2018-08-02 06:00:00,10640.096738381719
2018-08-02 09:00:00,11600.563664959394
2018-08-02 12:00:00,12223.37277687958
2018-08-02 15:00:00,12025.653084442369
2018-08-02 18:00:00,12346.87053878745
2018-08-02 21:00:00,12995.767560590699
2018-08-03 00:00:00,10915.522918478295
2018-08-03 03:00:00,10023.260472656926
2018-08-03 06:00:00,9928.130523981468
2018-08-03 09:00:00,11569.113120704948
2018-08-03 12:00:00,12176.881392804906
2018-08-03 15:00:00,11647.65169984498
2018-08-03 18:00:00,12418.083046649175
2018-08-03 21:00:00,12588.434005400399
2018-08-04 00:00:00,9884.585792999773
2018-08-04 03:00:00,10099.481274491001
2018-08-04 06:00:00,10179.500493319472
2018-08-04 09:00:00,11592.999354738859
2018-08-04 12:00:00,10930.614815294859
2018-08-04 15:00:00,10896.207513864443
2018-08-04 18:00:00,11481.638464782736
2018-08-04 21:00:00,12169.837931420654
2018-08-05 00:00:00,8727.427733223478
2018-08-05 03:00:00,9412.336474759039
2018-08-05 06:00:00,10183.110404009116
2018-08-05 09:00:00,10570.937860805658
2018-08-05 12:00:00,10911.136555511795
2018-08-05 15:00:00,10687.047156624263
2018-08-05 18:00:00,10692.690833171597
2018-08-05 21:00:00,12148.394644789048
2018-08-06 00:00:00,12176.887720596162
2018-08-06 03:00:00,12242.085533807287
2018-08-06 06:00:00,12535.491640302236
2018-08-06 09:00:00,13035.080877038185
2018-08-06 12:00:00,13571.578779280884
2018-08-06 15:00:00,14409.641581218282
2018-08-06 18:00:00,12830.356783174851
2018-08-06 21:00:00,13717.771383791172
2018-08-07 00:00:00,10413.151638056152
2018-08-07 03:00:00,10484.870259779098
2018-08-07 06:00:00,10997.091875836079
2018-08-07 09:00:00,11881.153899467201
2018-08-07 12:00:00,11779.443214527157
2018-08-07 15:00:00,11848.928816107393
2018-08-07 18:00:00,12318.763362764672
2018-08-07 21:00:00,13117.083914798743
2018-08-08 00:00:00,11264.914992541017
2018-08-08 03:00:00,11680.507244070468
2018-08-08 06:00:00,12210.620999011677
2018-08-08 09:00:00,12286.531542296056
2018-08-08 12:00:00,12947.271845546085
2018-08-08 15:00:00,13320.454736827523
2018-08-08 18:00:00,13433.969449749857
2018-08-08 21:00:00,12646.787059138005
2018-08-09 00:00:00,9848.994723832235
2018-08-09 03:00:00,10424.05484522821
2018-08-09 06:00:00,10807.792105014436
2018-08-09 09:00:00,11770.906240428041
2018-08-09 12:00:00,11203.468395748816
2018-08-09 15:00:00,10065.411164130433
2018-08-09 18:00:00,11358.513779759
2018-08-09 21:00:00,12029.080714633514
2018-08-10 00:00:00,9995.668332114175
2018-08-10 03:00:00,11180.439430351544
2018-08-10 06:00:00,11356.50465963158
2018-08-10 09:00:00,11463.539647631755
2018-08-10 12:00:00,11821.896532203304
2018-08-10 15:00:00,12377.459280716022
2018-08-10 18:00:00,12733.553174418746
2018-08-10 21:00:00,13075.845285191084
2018-08-11 00:00:00,9682.543034908245
2018-08-11 03:00:00,11154.293173264945
2018-08-11 06:00:00,10684.688952110417
2018-08-11 09:00:00,11975.822856792423
2018-08-11 12:00:00,12276.729750387254
2018-08-11 15:00:00,11277.361536683049
2018-08-11 18:00:00,11744.500183898606
2018-08-11 21:00:00,12214.202811570256
2018-08-12 00:00:00,10454.788154424168
2018-08-12 03:00:00,11300.786395908275
2018-08-12 06:00:00,11169.255905294267
2018-08-12 09:00:00,11805.810533629789
2018-08-12 12:00:00,10251.91236159677
2018-08-12 15:00:00,10681.708001684805
2018-08-12 18:00:00,10197.448252774542
2018-08-12 21:00:00,11868.16057494242
2018-08-13 00:00:00,11318.996644483472
2018-08-13 03:00:00,11671.195770006976
2018-08-13 06:00:00,12022.359591776272
2018-08-13 09:00:00,13007.79589088069
2018-08-13 12:00:00,12583.12836092012
2018-08-13 15:00:00,12763.294783953112
2018-08-13 18:00:00,12769.054640738934
2018-08-13 21:00:00,13544.491924526345
2018-08-14 00:00:00,12688.660307939514
2018-08-14 03:00:00,12185.85545355716
2018-08-14 06:00:00,12800.773720899888
2018-08-14 09:00:00,13557.78144566575
2018-08-14 12:00:00,12057.220531079802
2018-08-14 15:00:00,12922.395161467139
2018-08-14 18:00:00,13828.018851890578
2018-08-14 21:00:00,13443.410310238833
2018-08-15 00:00:00,12217.524318588316
2018-08-15 03:00:00,12245.822432875633
2018-08-15 06:00:00,12212.386410566163
2018-08-15 09:00:00,12824.489635236969
2018-08-15 12:00:00,13365.592988159158
2018-08-15 15:00:00,13573.087124748155
2018-08-15 18:00:00,13905.446463555796
2018-08-15 21:00:00,14024.578976608464
2018-08-16 00:00:00,11758.338777341938
2018-08-16 03:00:00,11912.121383133344
2018-08-16 06:00:00,11482.19308144803
2018-08-16 09:00:00,12769.46057569154
2018-08-16 12:00:00,11792.392006744223
2018-08-16 15:00:00,11116.482312952168
2018-08-16 18:00:00,11941.3199623588
2018-08-16 21:00:00,12045.806249925809
2018-08-17 00:00:00,9959.050132930512
2018-08-17 03:00:00,10610.371464590426
2018-08-17 06:00:00,10163.620255576097
2018-08-17 09:00:00,10660.109605083126
2018-08-17 12:00:00,10260.86032248754
2018-08-17 15:00:00,11806.421846494894
2018-08-17 18:00:00,12124.75747267669
2018-08-17 21:00:00,12965.189460358233
2018-08-18 00:00:00,10858.656152085692
2018-08-18 03:00:00,10315.038899615407
2018-08-18 06:00:00,10574.922632125556
2018-08-18 09:00:00,11154.332718441961
2018-08-18 12:00:00,11605.297537090722
2018-08-18 15:00:00,11792.675089855387
2018-08-18 18:00:00,12662.361107032455
2018-08-18 21:00:00,12751.957574196975
2018-08-19 00:00:00,10388.827278906247
2018-08-19 03:00:00,10167.585554157733
2018-08-19 06:00:00,11048.273157126969
2018-08-19 09:00:00,10984.221087753598
2018-08-19 12:00:00,11482.521861725894
2018-08-19 15:00:00,11920.1322214682
2018-08-19 18:00:00,11488.027421157865
2018-08-19 21:00:00,11756.683970581216
2018-08-20 00:00:00,12005.001811551105
2018-08-20 03:00:00,12326.777285783493
2018-08-20 06:00:00,12282.043290273461
2018-08-20 09:00:00,13570.262319287693
2018-08-20 12:00:00,13196.701330709388
2018-08-20 15:00:00,13668.428609233582
2018-08-20 18:00:00,13311.756521483534
2018-08-20 21:00:00,14311.203333608573
2018-08-21 00:00:00,11447.399443843344
2018-08-21 03:00:00,12455.209769242385
2018-08-21 06:00:00,11977.491083819536
2018-08-21 09:00:00,12451.444978196407
2018-08-21 12:00:00,13279.886936267838
2018-08-21 15:00:00,14047.711049940553
2018-08-21 18:00:00,13933.918202579953
2018-08-21 21:00:00,13942.558709645586
2018-08-22 00:00:00,11421.451727413281
2018-08-22 03:00:00,12056.122267580125
2018-08-22 06:00:00,12141.71367840434
2018-08-22 09:00:00,13234.18626636581
2018-08-22 12:00:00,13209.327311057132
2018-08-22 15:00:00,12440.696058347588
2018-08-22 18:00:00,11737.221475347702
2018-08-22 21:00:00,13352.092364522687
2018-08-23 00:00:00,10716.683170666278
2018-08-23 03:00:00,10616.186342252884
2018-08-23 06:00:00,11953.14706617815
2018-08-23 09:00:00,11812.67238246603
2018-08-23 12:00:00,11504.025312396756
2018-08-23 15:00:00,12392.975380190124
2018-08-23 18:00:00,12716.832931808254
2018-08-23 21:00:00,11644.414147289994
2018-08-24 00:00:00,10398.566523872025
2018-08-24 03:00:00,10394.436098782346
2018-08-24 06:00:00,11639.65910280036
2018-08-24 09:00:00,10901.31617087283
2018-08-24 12:00:00,10622.27532437665
2018-08-24 15:00:00,11729.391907534271
2018-08-24 18:00:00,11941.352383279824
2018-08-24 21:00:00,12800.933436944266
2018-08-25 00:00:00,11219.702983082912
2018-08-25 03:00:00,10411.17869822454
2018-08-25 06:00:00,11051.94298845809
2018-08-25 09:00:00,11185.334116478974
2018-08-25 12:00:00,11206.326358987193
2018-08-25 15:00:00,11292.07826007338
2018-08-25 18:00:00,11564.97417696775
2018-08-25 21:00:00,12469.605602393101
2018-08-26 00:00:00,9888.64033319772
2018-08-26 03:00:00,11537.00132376398
2018-08-26 06:00:00,11039.450967898592
2018-08-26 09:00:00,10987.170150790596
2018-08-26 12:00:00,11914.23193895747
2018-08-26 15:00:00,11668.50248889724
2018-08-26 18:00:00,11796.891709330492
2018-08-26 21:00:00,12036.931268611574
2018-08-27 00:00:00,12289.941135237343
2018-08-27 03:00:00,12591.025999191683
2018-08-27 06:00:00,13290.136378848809
2018-08-27 09:00:00,14183.800956222753
2018-08-27 12:00:00,14467.109573715657
2018-08-27 15:00:00,13763.100698015594
2018-08-27 18:00:00,14089.409170048311
2018-08-27 21:00:00,14703.552595941583
2018-08-28 00:00:00,12206.732641481736
2018-08-28 03:00:00,12538.562090588151
2018-08-28 06:00:00,13079.481154258072
2018-08-28 09:00:00,13246.40778779384
2018-08-28 12:00:00,13242.995287408528
2018-08-28 15:00:00,12264.851489879831
2018-08-28 18:00:00,12588.31562590343
2018-08-28 21:00:00,14523.571359967464
2018-08-29 00:00:00,11907.022401902941
2018-08-29 03:00:00,11653.588573058718
2018-08-29 06:00:00,12570.70015817444
2018-08-29 09:00:00,12644.757450878154
2018-08-29 12:00:00,12565.983182993426
2018-08-29 15:00:00,11683.695607194852
2018-08-29 18:00:00,12855.556206424604
2018-08-29 21:00:00,14214.328989117814
2018-08-30 00:00:00,11336.488831920782
2018-08-30 03:00:00,12300.576454729424
2018-08-30 06:00:00,13114.146266252385
2018-08-30 09:00:00,13241.548256862035
2018-08-30 12:00:00,13279.567450313014
2018-08-30 15:00:00,13474.34206038597
2018-08-30 18:00:00,13723.695570874843
2018-08-30 21:00:00,14291.253644611512
2018-08-31 00:00:00,12196.671293810767
2018-08-31 03:00:00,12002.87974017323
2018-08-31 06:00:00,12044.399581438222
2018-08-31 09:00:00,13034.062819288229
2018-08-31 12:00:00,12711.520449944073
2018-08-31 15:00:00,12664.872112954734
2018-08-31 18:00:00,13416.340481749212
2018-08-31 21:00:00,13384.33890328469
2018-09-01 00:00:00,10572.91212602728
2018-09-01 03:00:00,9940.110937277845
2018-09-01 06:00:00,11090.775827127509
2018-09-01 09:00:00,11558.719843725965
2018-09-01 12:00:00,11342.31227889983
2018-09-01 15:00:00,11994.956029410707
2018-09-01 18:00:00,12130.837068755063
2018-09-01 21:00:00,12707.893463652756
2018-09-02 00:00:00,10251.073635341134
2018-09-02 03:00:00,11014.828687030007
2018-09-02 06:00:00,11250.173391569522
2018-09-02 09:00:00,11454.89318094455
2018-09-02 12:00:00,11302.148333651712
2018-09-02 15:00:00,11897.873621094506
2018-09-02 18:00:00,12256.611985265336
2018-09-02 21:00:00,12824.464566628856
2018-09-03 00:00:00,12305.739772230445
2018-09-03 03:00:00,11843.450216313882
2018-09-03 06:00:00,12101.38135023712
2018-09-03 09:00:00,12769.784913731914
2018-09-03 12:00:00,13639.342929330945
2018-09-03 15:00:00,14032.90188547445
2018-09-03 18:00:00,14054.88043443585
2018-09-03 21:00:00,13935.171962080058
2018-09-04 00:00:00,11658.461407630122
2018-09-04 03:00:00,11468.982039200666
2018-09-04 06:00:00,12483.616082820925
2018-09-04 09:00:00,13355.061221449403
2018-09-04 12:00:00,12768.643698966887
2018-09-04 15:00:00,12009.057392669376
2018-09-04 18:00:00,12700.311205252947
2018-09-04 21:00:00,13000.35627333651
2018-09-05 00:00:00,10197.464435551898
2018-09-05 03:00:00,10598.240883677732
2018-09-05 06:00:00,11433.856711233442
2018-09-05 09:00:00,13218.673475189658
2018-09-05 12:00:00,12185.888199666224
2018-09-05 15:00:00,11107.800137775135
2018-09-05 18:00:00,12345.784229877172
2018-09-05 21:00:00,13207.603802540165
2018-09-06 00:00:00,10042.36047472345
2018-09-06 03:00:00,10211.55604530609
2018-09-06 06:00:00,11612.96013565897
2018-09-06 09:00:00,12444.295230293414
2018-09-06 12:00:00,11062.146776937589
2018-09-06 15:00:00,10624.631083446555
2018-09-06 18:00:00,11090.602348856512
2018-09-06 21:00:00,12814.128662127769
2018-09-07 00:00:00,10679.487947370624
2018-09-07 03:00:00,10857.55560545635
2018-09-07 06:00:00,10803.903886507847
2018-09-07 09:00:00,10987.986054154113
2018-09-07 12:00:00,11720.513183258474
