time,load_shortfall_3h
2018-06-16 09:00:00,10137.81072224921
2018-06-16 12:00:00,10142.794346576731
2018-06-16 15:00:00,10636.368734484771
2018-06-16 18:00:00,11083.942759157217
2018-06-16 21:00:00,10877.385411662632
2018-06-17 00:00:00,8560.108919579186
2018-06-17 03:00:00,9553.296067919408
2018-06-17 06:00:00,9481.794778475713
2018-06-17 09:00:00,10417.721635923255
2018-06-17 12:00:00,9498.12138971599
2018-06-17 15:00:00,10039.054876965703
2018-06-17 18:00:00,10550.012708559225
2018-06-17 21:00:00,11269.71473204071
2018-06-18 00:00:00,11895.934821542876
2018-06-18 03:00:00,12183.40694473416
2018-06-18 06:00:00,11791.37918225088
2018-06-18 09:00:00,12292.456067957857
2018-06-18 12:00:00,10982.58732861199
2018-06-18 15:00:00,12133.886205342715
2018-06-18 18:00:00,12987.739517313661
2018-06-18 21:00:00,13467.027944330126
2018-06-19 00:00:00,10738.095826460747
2018-06-19 03:00:00,10831.741238695453
2018-06-19 06:00:00,11903.466757719347
2018-06-19 09:00:00,11447.452291492606
2018-06-19 12:00:00,12212.50635522476
2018-06-19 15:00:00,12968.740036757023
2018-06-19 18:00:00,13408.680190104234
2018-06-19 21:00:00,13829.427578153147
2018-06-20 00:00:00,10897.812727384851
2018-06-20 03:00:00,11058.135200872028
2018-06-20 06:00:00,11571.037771226373
2018-06-20 09:00:00,13109.622997844475
2018-06-20 12:00:00,12313.737832220562
2018-06-20 15:00:00,11821.021040493506
2018-06-20 18:00:00,11901.17350992246
2018-06-20 21:00:00,12464.170574832708
2018-06-21 00:00:00,9528.723367592727
2018-06-21 03:00:00,10391.386889936519
2018-06-21 06:00:00,10457.406579517701
2018-06-21 09:00:00,12053.758652105462
2018-06-21 12:00:00,11304.367840737512
2018-06-21 15:00:00,11153.20522194443
2018-06-21 18:00:00,11504.504844090552
2018-06-21 21:00:00,12477.78046004218
2018-06-22 00:00:00,9210.482298177434
2018-06-22 03:00:00,10128.39944313682
2018-06-22 06:00:00,9743.106648709741
2018-06-22 09:00:00,10442.606923404499
2018-06-22 12:00:00,10520.317810756154
2018-06-22 15:00:00,10605.687254903023
2018-06-22 18:00:00,10997.210121434706
2018-06-22 21:00:00,11644.944289793726
2018-06-23 00:00:00,10166.229860587104
2018-06-23 03:00:00,10402.406519693148
2018-06-23 06:00:00,10875.171180007805
2018-06-23 09:00:00,11763.334015081462
2018-06-23 12:00:00,10912.88010369282
2018-06-23 15:00:00,11133.92515795154
2018-06-23 18:00:00,12628.670241001935
2018-06-23 21:00:00,13103.426209423575
2018-06-24 00:00:00,9769.032530205324
2018-06-24 03:00:00,10023.85322853073
2018-06-24 06:00:00,9866.128252433497
2018-06-24 09:00:00,11291.961651414458
2018-06-24 12:00:00,11791.03192613786
2018-06-24 15:00:00,12045.370083458198
2018-06-24 18:00:00,12183.62572670664
2018-06-24 21:00:00,12492.217130856763
2018-06-25 00:00:00,12869.851031637809
2018-06-25 03:00:00,12750.601272651751
2018-06-25 06:00:00,12789.151968878228
2018-06-25 09:00:00,13674.241343426285
2018-06-25 12:00:00,14039.488152427133
2018-06-25 15:00:00,14532.053147620114
2018-06-25 18:00:00,14735.499601820135
2018-06-25 21:00:00,15242.6335188917
2018-06-26 00:00:00,13012.173318032816
2018-06-26 03:00:00,12524.764395099191
2018-06-26 06:00:00,12549.184211263608
2018-06-26 09:00:00,13242.838184867112
2018-06-26 12:00:00,12787.08720998501
2018-06-26 15:00:00,12923.287501954823
2018-06-26 18:00:00,12988.13098758785
2018-06-26 21:00:00,13295.35272007488
2018-06-27 00:00:00,11688.695117153577
2018-06-27 03:00:00,11815.802029788843
2018-06-27 06:00:00,11825.159308007045
2018-06-27 09:00:00,11009.075059556111
2018-06-27 12:00:00,11792.707759126555
2018-06-27 15:00:00,11806.781176511955
2018-06-27 18:00:00,12093.891992236837
2018-06-27 21:00:00,11662.899655285175
2018-06-28 00:00:00,10267.959774143295
2018-06-28 03:00:00,10989.897714807885
2018-06-28 06:00:00,10843.006655749341
2018-06-28 09:00:00,11321.228898003057
2018-06-28 12:00:00,11611.081446710275
2018-06-28 15:00:00,12193.167761848017
2018-06-28 18:00:00,11711.512403849163
2018-06-28 21:00:00,12384.585301736544
2018-06-29 00:00:00,9829.170745477895
2018-06-29 03:00:00,11660.156542335812
2018-06-29 06:00:00,12263.583551205054
2018-06-29 09:00:00,12251.959157765494
2018-06-29 12:00:00,13001.668544296932
2018-06-29 15:00:00,11878.527805861842
2018-06-29 18:00:00,12108.067492621078
2018-06-29 21:00:00,13224.940586537996
2018-06-30 00:00:00,10353.48080414685
2018-06-30 03:00:00,11425.308803337335
2018-06-30 06:00:00,12017.66008616297
2018-06-30 09:00:00,11762.535153426172
2018-06-30 12:00:00,11113.863856924581
2018-06-30 15:00:00,10888.225949284388
2018-06-30 18:00:00,12041.186019149434
2018-06-30 21:00:00,12686.00257689564
2018-07-01 00:00:00,9974.951908195682
2018-07-01 03:00:00,10000.987994423893
2018-07-01 06:00:00,9792.859995906649
2018-07-01 09:00:00,11470.56492762483
2018-07-01 12:00:00,10531.382428422512
2018-07-01 15:00:00,10528.445050256269
2018-07-01 18:00:00,10234.181759216182
2018-07-01 21:00:00,11004.78185487981
2018-07-02 00:00:00,9964.993821375421
2018-07-02 03:00:00,10623.924399293726
2018-07-02 06:00:00,12770.146775504574
2018-07-02 09:00:00,12972.365843816544
2018-07-02 12:00:00,13223.25657368562
2018-07-02 15:00:00,12162.515751711384
2018-07-02 18:00:00,12566.545393278357
2018-07-02 21:00:00,13549.015576149104
2018-07-03 00:00:00,11446.472465838888
2018-07-03 03:00:00,11335.771533667168
2018-07-03 06:00:00,11320.703777180228
2018-07-03 09:00:00,11899.29461658065
2018-07-03 12:00:00,12167.006733643182
2018-07-03 15:00:00,11781.412690311321
2018-07-03 18:00:00,11964.088961107715
2018-07-03 21:00:00,12277.70566719328
2018-07-04 00:00:00,10699.490545661654
2018-07-04 03:00:00,11694.98059823038
2018-07-04 06:00:00,11964.294484890415
2018-07-04 09:00:00,12207.766381498892
2018-07-04 12:00:00,10568.706999627815
2018-07-04 15:00:00,11102.72036939906
2018-07-04 18:00:00,11689.719696744229
2018-07-04 21:00:00,11307.807502142678
2018-07-05 00:00:00,8703.759257053607
2018-07-05 03:00:00,10384.443038104684
2018-07-05 06:00:00,11082.313614953484
2018-07-05 09:00:00,10226.663123039762
2018-07-05 12:00:00,9721.018608729879
2018-07-05 15:00:00,10657.423938825203
2018-07-05 18:00:00,11218.298247392057
2018-07-05 21:00:00,11657.471744574548
2018-07-06 00:00:00,10329.287845803367
2018-07-06 03:00:00,10836.830325371353
2018-07-06 06:00:00,11047.755976568442
2018-07-06 09:00:00,10577.179458118044
2018-07-06 12:00:00,11521.567818542535
2018-07-06 15:00:00,11814.259783109592
2018-07-06 18:00:00,12235.628110552498
2018-07-06 21:00:00,12503.485048092843
2018-07-07 00:00:00,10522.024214998644
2018-07-07 03:00:00,10916.993827059807
2018-07-07 06:00:00,9043.958832165925
2018-07-07 09:00:00,10695.118094546953
2018-07-07 12:00:00,11113.251298625662
2018-07-07 15:00:00,10499.15239708696
2018-07-07 18:00:00,10367.29521704407
2018-07-07 21:00:00,10916.821294153226
2018-07-08 00:00:00,9964.692510843277
2018-07-08 03:00:00,9766.048068782606
2018-07-08 06:00:00,9345.580374515965
2018-07-08 09:00:00,11020.969611887354
2018-07-08 12:00:00,10970.155689981359
2018-07-08 15:00:00,9889.982076191576
2018-07-08 18:00:00,10364.421511438442
2018-07-08 21:00:00,11579.359263812657
2018-07-09 00:00:00,11326.293413821608
2018-07-09 03:00:00,11804.761815390317
2018-07-09 06:00:00,12130.595833715226
2018-07-09 09:00:00,12987.890674265102
2018-07-09 12:00:00,12671.246251166682
2018-07-09 15:00:00,12890.190537915681
2018-07-09 18:00:00,12489.808187577059
2018-07-09 21:00:00,12657.268019151525
2018-07-10 00:00:00,11310.055674773059
2018-07-10 03:00:00,12169.783800979669
2018-07-10 06:00:00,12182.311696270073
2018-07-10 09:00:00,13039.181669744314
2018-07-10 12:00:00,12130.022852218011
2018-07-10 15:00:00,12382.692365767143
2018-07-10 18:00:00,12663.052578257571
2018-07-10 21:00:00,13105.073870253807
2018-07-11 00:00:00,11355.95775042579
2018-07-11 03:00:00,12283.249575513415
2018-07-11 06:00:00,11298.596461397712
2018-07-11 09:00:00,12345.037206639827
2018-07-11 12:00:00,11551.523409397167
2018-07-11 15:00:00,13377.195169170911
2018-07-11 18:00:00,13023.384637444862
2018-07-11 21:00:00,14431.86806447606
2018-07-12 00:00:00,10278.426650266163
2018-07-12 03:00:00,10376.842803044536
2018-07-12 06:00:00,10807.447563958704
2018-07-12 09:00:00,11762.689015000651
2018-07-12 12:00:00,10986.145998900465
2018-07-12 15:00:00,11739.710554411344
2018-07-12 18:00:00,13094.944009332743
2018-07-12 21:00:00,14112.910446199705
2018-07-13 00:00:00,10780.703900927037
2018-07-13 03:00:00,10893.571126118943
2018-07-13 06:00:00,10997.797665629303
2018-07-13 09:00:00,11667.253709700308
2018-07-13 12:00:00,11872.014876700647
2018-07-13 15:00:00,11958.009455379855
2018-07-13 18:00:00,12339.967036201735
2018-07-13 21:00:00,13362.122736539342
2018-07-14 00:00:00,8593.829414302425
2018-07-14 03:00:00,11157.271718752454
2018-07-14 06:00:00,11054.321790526388
2018-07-14 09:00:00,12077.522564484738
2018-07-14 12:00:00,11684.159359047713
2018-07-14 15:00:00,11044.119036941149
2018-07-14 18:00:00,10711.05439511122
2018-07-14 21:00:00,11528.792945486202
2018-07-15 00:00:00,9510.318551519711
2018-07-15 03:00:00,9953.65161464829
2018-07-15 06:00:00,9971.626429485099
2018-07-15 09:00:00,10586.23229850008
2018-07-15 12:00:00,9800.632955343637
2018-07-15 15:00:00,11354.13349472679
2018-07-15 18:00:00,10241.327245835972
2018-07-15 21:00:00,11255.181245079148
2018-07-16 00:00:00,11754.896617660648
2018-07-16 03:00:00,11064.200060868461
2018-07-16 06:00:00,11483.720993264636
2018-07-16 09:00:00,11269.484815536882
2018-07-16 12:00:00,11229.476350856596
2018-07-16 15:00:00,11792.273543294286
2018-07-16 18:00:00,12447.36472432618
2018-07-16 21:00:00,13853.200792898482
2018-07-17 00:00:00,11991.794610508252
2018-07-17 03:00:00,12413.277818783477
2018-07-17 06:00:00,12934.781090129807
2018-07-17 09:00:00,12741.515880690597
2018-07-17 12:00:00,13165.28499772941
2018-07-17 15:00:00,12865.970424220723
2018-07-17 18:00:00,13470.291226077941
2018-07-17 21:00:00,13530.307379598788
2018-07-18 00:00:00,12224.757958600181
2018-07-18 03:00:00,11505.9714610441
2018-07-18 06:00:00,11686.067592891399
2018-07-18 09:00:00,11974.206731941784
2018-07-18 12:00:00,12459.801470106991
2018-07-18 15:00:00,12673.428006035625
2018-07-18 18:00:00,12814.992257469159
2018-07-18 21:00:00,12932.631244767574
2018-07-19 00:00:00,11778.78635142761
2018-07-19 03:00:00,10908.57698444894
2018-07-19 06:00:00,11311.119543867419
2018-07-19 09:00:00,12479.774349130515
2018-07-19 12:00:00,11910.578475808492
2018-07-19 15:00:00,11581.769039852428
2018-07-19 18:00:00,11533.794497685274
2018-07-19 21:00:00,12927.769585198606
2018-07-20 00:00:00,9488.282740771188
2018-07-20 03:00:00,9974.150685067289
2018-07-20 06:00:00,10438.993262113363
2018-07-20 09:00:00,10857.103790956084
2018-07-20 12:00:00,10920.90237194323
2018-07-20 15:00:00,11798.947591129108
2018-07-20 18:00:00,11868.162729705742
2018-07-20 21:00:00,12362.034078531316
2018-07-21 00:00:00,9316.22745681525
2018-07-21 03:00:00,11346.816327549575
2018-07-21 06:00:00,10548.975283607666
2018-07-21 09:00:00,10875.296828698425
2018-07-21 12:00:00,10382.558497154794
2018-07-21 15:00:00,10930.039143894275
2018-07-21 18:00:00,11476.264877323469
2018-07-21 21:00:00,12516.482857571857
2018-07-22 00:00:00,10602.020682788221
2018-07-22 03:00:00,10434.420975174406
2018-07-22 06:00:00,10561.57391944615
2018-07-22 09:00:00,10477.861810966337
2018-07-22 12:00:00,10235.228482612874
2018-07-22 15:00:00,9872.421117120015
2018-07-22 18:00:00,10282.569276290538
2018-07-22 21:00:00,10650.745781495061
2018-07-23 00:00:00,11875.48154277465
2018-07-23 03:00:00,11661.151172173268
2018-07-23 06:00:00,12132.338100697903
2018-07-23 09:00:00,13223.873283163004
2018-07-23 12:00:00,13742.020037381852
2018-07-23 15:00:00,14073.586254125461
2018-07-23 18:00:00,14474.17940044403
2018-07-23 21:00:00,14134.242353080132
2018-07-24 00:00:00,12322.30603881873
2018-07-24 03:00:00,11919.760808389692
2018-07-24 06:00:00,12617.408050246828
2018-07-24 09:00:00,12958.892383560538
2018-07-24 12:00:00,12796.438331893238
2018-07-24 15:00:00,12442.830977364967
2018-07-24 18:00:00,12338.194703901303
2018-07-24 21:00:00,13210.942521189165
2018-07-25 00:00:00,11990.769217755238
2018-07-25 03:00:00,11076.210756497632
2018-07-25 06:00:00,11880.530509846169
2018-07-25 09:00:00,12000.600129987113
2018-07-25 12:00:00,13490.963948173216
2018-07-25 15:00:00,13506.53209710808
2018-07-25 18:00:00,13635.36647633108
2018-07-25 21:00:00,13492.059162479767
2018-07-26 00:00:00,11795.235233370797
2018-07-26 03:00:00,11574.18470664596
2018-07-26 06:00:00,12418.804552152927
2018-07-26 09:00:00,11992.080549202801
2018-07-26 12:00:00,11813.212161048898
2018-07-26 15:00:00,12401.399824849272
2018-07-26 18:00:00,12122.190045302967
2018-07-26 21:00:00,12402.600105430698
2018-07-27 00:00:00,9147.352351946698
2018-07-27 03:00:00,10144.645195827994
2018-07-27 06:00:00,11266.16000259947
2018-07-27 09:00:00,12241.155183042225
2018-07-27 12:00:00,12486.63471911702
2018-07-27 15:00:00,12516.61299674894
2018-07-27 18:00:00,11608.31712453498
2018-07-27 21:00:00,11742.186520694697
2018-07-28 00:00:00,8991.428980106488
2018-07-28 03:00:00,10858.418071559048
2018-07-28 06:00:00,10827.231228084827
2018-07-28 09:00:00,11519.460451633262
2018-07-28 12:00:00,10620.991963295965
2018-07-28 15:00:00,11904.05668364343
2018-07-28 18:00:00,12398.194672770042
2018-07-28 21:00:00,13065.714239818684
2018-07-29 00:00:00,11351.016539802251
2018-07-29 03:00:00,10241.179447106726
2018-07-29 06:00:00,10898.757805531786
2018-07-29 09:00:00,11358.396237790876
2018-07-29 12:00:00,10833.533285385929
2018-07-29 15:00:00,10651.737222015334
2018-07-29 18:00:00,11603.342090560123
2018-07-29 21:00:00,12285.01095711795
2018-07-30 00:00:00,13318.225075146707
2018-07-30 03:00:00,13001.325438908243
2018-07-30 06:00:00,12628.88671231136
2018-07-30 09:00:00,14633.795060179022
2018-07-30 12:00:00,13974.330412583426
2018-07-30 15:00:00,14310.351396144077
2018-07-30 18:00:00,13725.428047771333
2018-07-30 21:00:00,14171.963293382432
2018-07-31 00:00:00,11934.1916463151
2018-07-31 03:00:00,11777.949275734427
2018-07-31 06:00:00,12286.121592282667
2018-07-31 09:00:00,13013.332131452102
2018-07-31 12:00:00,12562.099201383244
2018-07-31 15:00:00,12600.277941032895
2018-07-31 18:00:00,12869.152979307983
2018-07-31 21:00:00,13845.727163428091
2018-08-01 00:00:00,9395.349017615314
2018-08-01 03:00:00,9861.541335925343
2018-08-01 06:00:00,9876.933265237545
2018-08-01 09:00:00,11974.079806271184
2018-08-01 12:00:00,12859.452658958326
2018-08-01 15:00:00,12518.814886599663
2018-08-01 18:00:00,13058.936860210728
2018-08-01 21:00:00,13486.443384788698
2018-08-02 00:00:00,9814.819113533013
2018-08-02 03:00:00,10440.315882084717
2018-08-02 06:00:00,10639.554503123742
2018-08-02 09:00:00,11600.196042368247
2018-08-02 12:00:00,12223.2263425017
2018-08-02 15:00:00,12025.553319102793
2018-08-02 18:00:00,12346.727090072178
2018-08-02 21:00:00,12995.469223038759
2018-08-03 00:00:00,10915.348360653268
2018-08-03 03:00:00,10022.920400770032
2018-08-03 06:00:00,9927.64334309008
2018-08-03 09:00:00,11568.838901341835
2018-08-03 12:00:00,12176.767327128036
2018-08-03 15:00:00,11647.56663706596
2018-08-03 18:00:00,12417.942625039257
2018-08-03 21:00:00,12588.147892680194
2018-08-04 00:00:00,9884.397853352188
2018-08-04 03:00:00,10099.141254502232
2018-08-04 06:00:00,10179.021305214323
2018-08-04 09:00:00,11592.673791605863
2018-08-04 12:00:00,10930.452422404196
2018-08-04 15:00:00,10896.06481274357
2018-08-04 18:00:00,11481.453432662762
2018-08-04 21:00:00,12169.500395701849
2018-08-05 00:00:00,8727.153541225009
2018-08-05 03:00:00,9411.95430256083
2018-08-05 06:00:00,10182.64366274298
2018-08-05 09:00:00,10570.573293130612
2018-08-05 12:00:00,10910.975133543543
2018-08-05 15:00:00,10686.903981070733
2018-08-05 18:00:00,10692.554428532894
2018-08-05 21:00:00,12148.098396626301
2018-08-06 00:00:00,12176.762690600066
2018-08-06 03:00:00,12241.80610849202
2018-08-06 06:00:00,12535.109278781048
2018-08-06 09:00:00,13034.782608734851
2018-08-06 12:00:00,13571.47372303711
2018-08-06 15:00:00,14409.600135884713
2018-08-06 18:00:00,12830.320853182988
2018-08-06 21:00:00,13717.448655892105
2018-08-07 00:00:00,10412.925295783032
2018-08-07 03:00:00,10484.550180625578
2018-08-07 06:00:00,10996.5816784809
2018-08-07 09:00:00,11880.734864084341
2018-08-07 12:00:00,11779.137116124853
2018-08-07 15:00:00,11848.808663642267
2018-08-07 18:00:00,12318.386768930417
2018-08-07 21:00:00,13116.593793475884
2018-08-08 00:00:00,11264.578689826652
2018-08-08 03:00:00,11680.043851126626
2018-08-08 06:00:00,12210.071765059605
2018-08-08 09:00:00,12286.060268305417
2018-08-08 12:00:00,12946.894370526716
2018-08-08 15:00:00,13320.139456035977
2018-08-08 18:00:00,13433.601581278432
2018-08-08 21:00:00,12646.356129374355
2018-08-09 00:00:00,9848.746599175152
2018-08-09 03:00:00,10423.585973151901
2018-08-09 06:00:00,10807.23539207835
2018-08-09 09:00:00,11770.378218476602
2018-08-09 12:00:00,11203.044895356521
2018-08-09 15:00:00,10065.136245072703
2018-08-09 18:00:00,11358.059978189238
2018-08-09 21:00:00,12028.497072692553
2018-08-10 00:00:00,9995.335638390388
2018-08-10 03:00:00,11179.93549860653
2018-08-10 06:00:00,11355.84212917171
2018-08-10 09:00:00,11462.923349979392
2018-08-10 12:00:00,11821.465230929432
2018-08-10 15:00:00,12377.073155348131
2018-08-10 18:00:00,12733.155890710303
2018-08-10 21:00:00,13075.385909231554
2018-08-11 00:00:00,9682.264942179376
2018-08-11 03:00:00,11153.819007909391
2018-08-11 06:00:00,10683.98323529237
2018-08-11 09:00:00,11975.258514595742
2018-08-11 12:00:00,12276.388214450446
2018-08-11 15:00:00,11277.038743297977
2018-08-11 18:00:00,11744.18059923494
2018-08-11 21:00:00,12213.763791462348
2018-08-12 00:00:00,10454.505648978346
2018-08-12 03:00:00,11300.422719846072
2018-08-12 06:00:00,11168.767748977465
2018-08-12 09:00:00,11805.361997681728
2018-08-12 12:00:00,10251.61781924282
2018-08-12 15:00:00,10681.346183232847
2018-08-12 18:00:00,10197.149539070902
2018-08-12 21:00:00,11867.651071011729
2018-08-13 00:00:00,11318.65480846644
2018-08-13 03:00:00,11670.811742414313
2018-08-13 06:00:00,12021.914875648159
2018-08-13 09:00:00,13007.32414445409
2018-08-13 12:00:00,12582.729936579883
2018-08-13 15:00:00,12762.931516872195
2018-08-13 18:00:00,12768.68604351359
2018-08-13 21:00:00,13543.93664541503
2018-08-14 00:00:00,12688.320133656205
2018-08-14 03:00:00,12185.44425627729
2018-08-14 06:00:00,12800.202229248767
2018-08-14 09:00:00,13557.15849895688
2018-08-14 12:00:00,12056.720836797555
2018-08-14 15:00:00,12922.011099086201
2018-08-14 18:00:00,13827.616826360754
2018-08-14 21:00:00,13442.844221048348
2018-08-15 00:00:00,12217.160365002812
2018-08-15 03:00:00,12245.306640579714
2018-08-15 06:00:00,12211.782392121328
2018-08-15 09:00:00,12823.906174426258
2018-08-15 12:00:00,13365.211054436571
2018-08-15 15:00:00,13572.770235257747
2018-08-15 18:00:00,13905.12178991898
2018-08-15 21:00:00,14024.103163441468
2018-08-16 00:00:00,11758.054312577355
2018-08-16 03:00:00,11911.637826415652
2018-08-16 06:00:00,11481.484011771565
2018-08-16 09:00:00,12768.78564087674
2018-08-16 12:00:00,11791.746650179615
2018-08-16 15:00:00,11116.08268101723
2018-08-16 18:00:00,11940.915167135478
2018-08-16 21:00:00,12045.145214440068
2018-08-17 00:00:00,9958.573006361083
2018-08-17 03:00:00,10609.87272245891
2018-08-17 06:00:00,10163.071917010937
2018-08-17 09:00:00,10659.525652582
2018-08-17 12:00:00,10260.52951670799
2018-08-17 15:00:00,11806.028986972931
2018-08-17 18:00:00,12124.282616832817
2018-08-17 21:00:00,12964.629784082877
2018-08-18 00:00:00,10858.157907273853
2018-08-18 03:00:00,10314.517822277732
2018-08-18 06:00:00,10574.21973530855
2018-08-18 09:00:00,11153.705969359668
2018-08-18 12:00:00,11604.858092031209
2018-08-18 15:00:00,11792.294128363079
2018-08-18 18:00:00,12661.937544408254
2018-08-18 21:00:00,12751.419179693854
2018-08-19 00:00:00,10388.448707808566
2018-08-19 03:00:00,10167.081159402675
2018-08-19 06:00:00,11047.64473586023
2018-08-19 09:00:00,10983.648148103384
2018-08-19 12:00:00,11482.164614773821
2018-08-19 15:00:00,11919.816297736776
2018-08-19 18:00:00,11487.650905086193
2018-08-19 21:00:00,11756.159238188935
2018-08-20 00:00:00,12004.729538617365
2018-08-20 03:00:00,12326.39595329325
2018-08-20 06:00:00,12281.512716011144
2018-08-20 09:00:00,13569.867644286482
2018-08-20 12:00:00,13196.46748685994
2018-08-20 15:00:00,13668.233975339273
2018-08-20 18:00:00,13311.505554848001
2018-08-20 21:00:00,14310.823168349743
2018-08-21 00:00:00,11447.135168011067
2018-08-21 03:00:00,12454.852712873428
2018-08-21 06:00:00,11976.94684945367
2018-08-21 09:00:00,12450.935300790821
2018-08-21 12:00:00,13279.692619892769
2018-08-21 15:00:00,14047.482475700206
2018-08-21 18:00:00,13933.610433443217
2018-08-21 21:00:00,13942.140640458732
2018-08-22 00:00:00,11421.197405134386
2018-08-22 03:00:00,12055.786869377538
2018-08-22 06:00:00,12141.26624255575
2018-08-22 09:00:00,13233.813250755658
2018-08-22 12:00:00,13209.125471473148
2018-08-22 15:00:00,12440.443872991833
2018-08-22 18:00:00,11736.943781559647
2018-08-22 21:00:00,13351.628670079459
2018-08-23 00:00:00,10716.305118044023
2018-08-23 03:00:00,10615.628920466057
2018-08-23 06:00:00,11952.574580277374
2018-08-23 09:00:00,11812.153535399877
2018-08-23 12:00:00,11503.622274815803
2018-08-23 15:00:00,12392.646752389614
2018-08-23 18:00:00,12716.384502064204
2018-08-23 21:00:00,11643.929540453944
2018-08-24 00:00:00,10398.208642992715
2018-08-24 03:00:00,10393.955857985187
2018-08-24 06:00:00,11639.103216929652
2018-08-24 09:00:00,10900.800276549533
2018-08-24 12:00:00,10621.860812476545
2018-08-24 15:00:00,11729.010023450013
2018-08-24 18:00:00,11940.894708049658
2018-08-24 21:00:00,12800.394970051304
2018-08-25 00:00:00,11219.333536438819
2018-08-25 03:00:00,10410.689044359257
2018-08-25 06:00:00,11051.310747054697
2018-08-25 09:00:00,11184.774917817616
2018-08-25 12:00:00,11205.894056891091
2018-08-25 15:00:00,11291.666505041183
2018-08-25 18:00:00,11564.521262476046
2018-08-25 21:00:00,12469.00895271526
2018-08-26 00:00:00,9888.186312082922
2018-08-26 03:00:00,11536.45764044061
2018-08-26 06:00:00,11038.86327851261
2018-08-26 09:00:00,10986.708543895744
2018-08-26 12:00:00,11913.849938378902
2018-08-26 15:00:00,11668.18498698814
2018-08-26 18:00:00,11796.561720901285
2018-08-26 21:00:00,12036.421673884965
2018-08-27 00:00:00,12289.657077468408
2018-08-27 03:00:00,12590.700879495358
2018-08-27 06:00:00,13289.794668765215
2018-08-27 09:00:00,14183.435308212647
2018-08-27 12:00:00,14466.889550950611
2018-08-27 15:00:00,13762.970593875449
2018-08-27 18:00:00,14089.153746187163
2018-08-27 21:00:00,14703.158002863696
2018-08-28 00:00:00,12206.437192467914
2018-08-28 03:00:00,12538.07657521154
2018-08-28 06:00:00,13079.026176575106
2018-08-28 09:00:00,13245.949630545685
2018-08-28 12:00:00,13242.741477886215
2018-08-28 15:00:00,12264.640152843553
2018-08-28 18:00:00,12587.980767818342
2018-08-28 21:00:00,14523.108878917468
2018-08-29 00:00:00,11906.634096176596
2018-08-29 03:00:00,11653.125596413796
2018-08-29 06:00:00,12570.041421004164
2018-08-29 09:00:00,12644.086876303249
2018-08-29 12:00:00,12565.57197960635
2018-08-29 15:00:00,11683.376237389806
2018-08-29 18:00:00,12855.07612368674
2018-08-29 21:00:00,14213.869471083162
2018-08-30 00:00:00,11336.087585088448
2018-08-30 03:00:00,12300.088165130408
2018-08-30 06:00:00,13113.59997085348
2018-08-30 09:00:00,13241.03410736617
2018-08-30 12:00:00,13279.181912521424
2018-08-30 15:00:00,13474.055924166401
2018-08-30 18:00:00,13723.346918857307
2018-08-30 21:00:00,14290.803308655857
2018-08-31 00:00:00,12196.375248440308
2018-08-31 03:00:00,12002.565156647586
2018-08-31 06:00:00,12044.015886874404
2018-08-31 09:00:00,13033.696515893855
2018-08-31 12:00:00,12711.108806170581
2018-08-31 15:00:00,12664.52091617731
2018-08-31 18:00:00,13415.997456504323
2018-08-31 21:00:00,13383.954880682519
2018-09-01 00:00:00,10573.09342036082
2018-09-01 03:00:00,9940.13468177081
2018-09-01 06:00:00,11090.72152269911
2018-09-01 09:00:00,11558.602122454322
2018-09-01 12:00:00,11342.411739502393
2018-09-01 15:00:00,11995.121380998928
2018-09-01 18:00:00,12131.013480320573
2018-09-01 21:00:00,12707.882546890702
2018-09-02 00:00:00,10251.192444129032
2018-09-02 03:00:00,11014.85030636465
2018-09-02 06:00:00,11250.09496223944
2018-09-02 09:00:00,11454.841215938388
2018-09-02 12:00:00,11302.231356179283
2018-09-02 15:00:00,11898.036127670028
2018-09-02 18:00:00,12256.734506045585
2018-09-02 21:00:00,12824.371454981912
2018-09-03 00:00:00,12306.008490427921
2018-09-03 03:00:00,11843.62975809275
2018-09-03 06:00:00,12101.320137249015
2018-09-03 09:00:00,12769.731055387529
2018-09-03 12:00:00,13639.40065684222
2018-09-03 15:00:00,14033.000666421663
2018-09-03 18:00:00,14054.96035076055
2018-09-03 21:00:00,13935.20501407655
2018-09-04 00:00:00,11658.665000678913
2018-09-04 03:00:00,11468.994407279592
2018-09-04 06:00:00,12483.538467071485
2018-09-04 09:00:00,13354.890790064703
2018-09-04 12:00:00,12768.526431648992
2018-09-04 15:00:00,12008.9376681883
2018-09-04 18:00:00,12700.273776166956
2018-09-04 21:00:00,13000.357241714839
2018-09-05 00:00:00,10197.556606043829
2018-09-05 03:00:00,10598.186302063114
2018-09-05 06:00:00,11433.60903453792
2018-09-05 09:00:00,13218.377127506596
2018-09-05 12:00:00,12185.720834179898
2018-09-05 15:00:00,11107.721779830812
2018-09-05 18:00:00,12345.617582196253
2018-09-05 21:00:00,13207.371408053907
2018-09-06 00:00:00,10042.316457959474
2018-09-06 03:00:00,10211.5165368343
2018-09-06 06:00:00,11612.827517753409
2018-09-06 09:00:00,12444.164203445078
2018-09-06 12:00:00,11061.995295743458
2018-09-06 15:00:00,10624.54650960397
2018-09-06 18:00:00,11090.47976456309
2018-09-06 21:00:00,12813.932052667486
2018-09-07 00:00:00,10679.430173087632
2018-09-07 03:00:00,10857.472135114484
2018-09-07 06:00:00,10803.692437683698
2018-09-07 09:00:00,10987.821516738506
2018-09-07 12:00:00,11720.324114254327
