time,load_shortfall_3h
2018-06-16 09:00:00,10613.151051221157
2018-06-16 12:00:00,10523.998851103013
2018-06-16 15:00:00,10755.822912586587
2018-06-16 18:00:00,10948.95752010879
2018-06-16 21:00:00,10339.325661404884
2018-06-17 00:00:00,10467.50749177238
2018-06-17 03:00:00,11026.658389876528
2018-06-17 06:00:00,10478.379602935445
2018-06-17 09:00:00,11654.102423219225
2018-06-17 12:00:00,10395.92600863511
2018-06-17 15:00:00,10652.906328938403
2018-06-17 18:00:00,10714.037772979744
2018-06-17 21:00:00,11095.214071608203
2018-06-18 00:00:00,11619.295355029386
2018-06-18 03:00:00,11601.794142802075
2018-06-18 06:00:00,10731.578344749756
2018-06-18 09:00:00,11123.758260915598
2018-06-18 12:00:00,9554.7788155798
2018-06-18 15:00:00,10537.712424424502
2018-06-18 18:00:00,11107.207630954294
2018-06-18 21:00:00,10983.006270545982
2018-06-19 00:00:00,10759.530020346687
2018-06-19 03:00:00,10404.838022293912
2018-06-19 06:00:00,11024.909538163334
2018-06-19 09:00:00,10454.573394584619
2018-06-19 12:00:00,11274.913968871722
2018-06-19 15:00:00,11845.549041353592
2018-06-19 18:00:00,11952.97718008135
2018-06-19 21:00:00,11897.624577302846
2018-06-20 00:00:00,11160.960364922688
2018-06-20 03:00:00,10783.216633350825
2018-06-20 06:00:00,10914.2483970063
2018-06-20 09:00:00,12669.840758822054
2018-06-20 12:00:00,11551.217713640752
2018-06-20 15:00:00,10813.67409549333
2018-06-20 18:00:00,10645.430545081475
2018-06-20 21:00:00,10574.981977781852
2018-06-21 00:00:00,9953.894201200706
2018-06-21 03:00:00,10314.73647807509
2018-06-21 06:00:00,10165.500680593872
2018-06-21 09:00:00,11890.571555276456
2018-06-21 12:00:00,11036.605645747743
2018-06-21 15:00:00,10586.106081315218
2018-06-21 18:00:00,10625.670295634078
2018-06-21 21:00:00,11107.187368702736
2018-06-22 00:00:00,9922.832008952468
2018-06-22 03:00:00,10429.594503933946
2018-06-22 06:00:00,9712.521192731092
2018-06-22 09:00:00,10533.67521779711
2018-06-22 12:00:00,10559.425734091874
2018-06-22 15:00:00,10366.811576270815
2018-06-22 18:00:00,10409.029438578767
2018-06-22 21:00:00,10471.9934129801
2018-06-23 00:00:00,11425.195810367015
2018-06-23 03:00:00,11171.853081446247
2018-06-23 06:00:00,11237.692507756346
2018-06-23 09:00:00,12113.192800413799
2018-06-23 12:00:00,10999.366130546765
2018-06-23 15:00:00,11086.907765788947
2018-06-23 18:00:00,12499.986062483502
2018-06-23 21:00:00,12462.044179692643
2018-06-24 00:00:00,11414.179092440489
2018-06-24 03:00:00,11229.438520280284
2018-06-24 06:00:00,10536.1412647879
2018-06-24 09:00:00,12062.687933556994
2018-06-24 12:00:00,12407.717750645894
2018-06-24 15:00:00,12512.896247393623
2018-06-24 18:00:00,12179.877027725935
2018-06-24 21:00:00,11970.486991562833
2018-06-25 00:00:00,12213.961423497789
2018-06-25 03:00:00,11653.782517767064
2018-06-25 06:00:00,11377.81348853058
2018-06-25 09:00:00,12239.80704315547
2018-06-25 12:00:00,12435.757825852928
2018-06-25 15:00:00,12647.737719034176
2018-06-25 18:00:00,12541.775251861673
2018-06-25 21:00:00,12483.16652803087
2018-06-26 00:00:00,12753.808336459584
2018-06-26 03:00:00,11772.29871989971
2018-06-26 06:00:00,11376.701800374696
2018-06-26 09:00:00,11991.512459618683
2018-06-26 12:00:00,11160.063784168258
2018-06-26 15:00:00,11170.926230492314
2018-06-26 18:00:00,10996.360407325668
2018-06-26 21:00:00,10829.909280500233
2018-06-27 00:00:00,11798.748013318236
2018-06-27 03:00:00,11352.382248398873
2018-06-27 06:00:00,10974.412960670732
2018-06-27 09:00:00,9886.489511989948
2018-06-27 12:00:00,10703.376013931902
2018-06-27 15:00:00,10427.533986795639
2018-06-27 18:00:00,10586.661641990966
2018-06-27 21:00:00,9529.88850004048
2018-06-28 00:00:00,10552.032752522591
2018-06-28 03:00:00,10739.222177303422
2018-06-28 06:00:00,10049.848568902966
2018-06-28 09:00:00,10574.72364424646
2018-06-28 12:00:00,10841.997121451332
2018-06-28 15:00:00,11255.463962775855
2018-06-28 18:00:00,10523.981346343284
2018-06-28 21:00:00,10625.672866104494
2018-06-29 00:00:00,10367.37431865236
2018-06-29 03:00:00,12006.516801124559
2018-06-29 06:00:00,12195.110818826313
2018-06-29 09:00:00,12014.76991512263
2018-06-29 12:00:00,12641.933886114242
2018-06-29 15:00:00,11152.546344895087
2018-06-29 18:00:00,11230.475158116711
2018-06-29 21:00:00,11838.769759499719
2018-06-30 00:00:00,11107.467013128346
2018-06-30 03:00:00,11858.083659089778
2018-06-30 06:00:00,12188.032859715971
2018-06-30 09:00:00,11822.076106782853
2018-06-30 12:00:00,10961.595064190751
2018-06-30 15:00:00,10568.359016181686
2018-06-30 18:00:00,11540.931691934438
2018-06-30 21:00:00,11648.545428710491
2018-07-01 00:00:00,12211.695955142557
2018-07-01 03:00:00,11645.414885443035
2018-07-01 06:00:00,11325.314612350008
2018-07-01 09:00:00,12919.249008710638
2018-07-01 12:00:00,11857.834567154936
2018-07-01 15:00:00,11543.365594067847
2018-07-01 18:00:00,10765.66186501116
2018-07-01 21:00:00,10977.647773300592
2018-07-02 00:00:00,9722.573999487842
2018-07-02 03:00:00,10119.076776733735
2018-07-02 06:00:00,11994.649354874262
2018-07-02 09:00:00,12137.701097084133
2018-07-02 12:00:00,12504.26288066553
2018-07-02 15:00:00,11006.074641321185
2018-07-02 18:00:00,10972.434163359289
2018-07-02 21:00:00,11423.643607704103
2018-07-03 00:00:00,11787.638559548494
2018-07-03 03:00:00,11013.185928666226
2018-07-03 06:00:00,10686.114859532583
2018-07-03 09:00:00,11269.58242613931
2018-07-03 12:00:00,11422.639767686847
2018-07-03 15:00:00,10705.18770441347
2018-07-03 18:00:00,10562.614975886961
2018-07-03 21:00:00,10341.731648190693
2018-07-04 00:00:00,11361.953658618757
2018-07-04 03:00:00,12115.829564497199
2018-07-04 06:00:00,11883.619451544018
2018-07-04 09:00:00,12004.09063996864
2018-07-04 12:00:00,10185.413372305677
2018-07-04 15:00:00,10602.04821795382
2018-07-04 18:00:00,10930.926862826473
2018-07-04 21:00:00,9916.618310715432
2018-07-05 00:00:00,9659.68827338389
2018-07-05 03:00:00,11453.158922914841
2018-07-05 06:00:00,11535.028135893259
2018-07-05 09:00:00,10370.34083127019
2018-07-05 12:00:00,9652.230873954079
2018-07-05 15:00:00,10438.23681708417
2018-07-05 18:00:00,10643.375556423362
2018-07-05 21:00:00,10561.937352434546
2018-07-06 00:00:00,11750.552883032262
2018-07-06 03:00:00,11693.121817313393
2018-07-06 06:00:00,11615.398721890855
2018-07-06 09:00:00,11030.414226231751
2018-07-06 12:00:00,11980.957039215213
2018-07-06 15:00:00,12159.57422147381
2018-07-06 18:00:00,12251.003867525698
2018-07-06 21:00:00,11855.2406314152
2018-07-07 00:00:00,12420.913405918927
2018-07-07 03:00:00,12375.947835998213
2018-07-07 06:00:00,9802.93349229985
2018-07-07 09:00:00,11517.576558796904
2018-07-07 12:00:00,11843.186167860931
2018-07-07 15:00:00,10994.453049246327
2018-07-07 18:00:00,10686.136349131611
2018-07-07 21:00:00,10644.685128976573
2018-07-08 00:00:00,12188.780531730768
2018-07-08 03:00:00,11455.498797619792
2018-07-08 06:00:00,10522.178290195854
2018-07-08 09:00:00,12320.551843347446
2018-07-08 12:00:00,12142.334907672146
2018-07-08 15:00:00,10750.509653218945
2018-07-08 18:00:00,10879.677399257718
2018-07-08 21:00:00,11810.000562762001
2018-07-09 00:00:00,11091.821406208564
2018-07-09 03:00:00,11300.888761297294
2018-07-09 06:00:00,11192.853599000813
2018-07-09 09:00:00,12063.111658976686
2018-07-09 12:00:00,11534.924382698777
2018-07-09 15:00:00,11524.449192079988
2018-07-09 18:00:00,10700.385022779457
2018-07-09 21:00:00,10418.817514193051
2018-07-10 00:00:00,11375.069458875416
2018-07-10 03:00:00,11958.439881953756
2018-07-10 06:00:00,11620.755639235573
2018-07-10 09:00:00,12417.493532077784
2018-07-10 12:00:00,11046.223579631482
2018-07-10 15:00:00,11073.09223366548
2018-07-10 18:00:00,10978.234891006756
2018-07-10 21:00:00,10893.051625764845
2018-07-11 00:00:00,11645.370750933984
2018-07-11 03:00:00,12301.868343303959
2018-07-11 06:00:00,10897.939754579766
2018-07-11 09:00:00,12027.530617798311
2018-07-11 12:00:00,10848.181076036159
2018-07-11 15:00:00,12646.250971869344
2018-07-11 18:00:00,11815.075481081625
2018-07-11 21:00:00,12805.356823548052
2018-07-12 00:00:00,10996.382653347926
2018-07-12 03:00:00,10600.517784431951
2018-07-12 06:00:00,10882.420090561533
2018-07-12 09:00:00,11878.009834442444
2018-07-12 12:00:00,10731.116898911558
2018-07-12 15:00:00,11301.168191772445
2018-07-12 18:00:00,12449.051485356806
2018-07-12 21:00:00,12994.930892249813
2018-07-13 00:00:00,11829.195483550222
2018-07-13 03:00:00,11526.798672614099
2018-07-13 06:00:00,11252.56762327821
2018-07-13 09:00:00,11910.47456215134
2018-07-13 12:00:00,11924.678253403323
2018-07-13 15:00:00,11870.454376041936
2018-07-13 18:00:00,12029.126696620286
2018-07-13 21:00:00,12642.857000560874
2018-07-14 00:00:00,9906.19452718319
2018-07-14 03:00:00,12357.977491265261
2018-07-14 06:00:00,11703.980546569615
2018-07-14 09:00:00,12869.787718632917
2018-07-14 12:00:00,12223.655952833698
2018-07-14 15:00:00,11235.533596469479
2018-07-14 18:00:00,10535.599772435304
2018-07-14 21:00:00,10832.274216918606
2018-07-15 00:00:00,11264.704580205009
2018-07-15 03:00:00,11407.484871945428
2018-07-15 06:00:00,11055.109625565918
2018-07-15 09:00:00,11625.839536367752
2018-07-15 12:00:00,10665.557071964398
2018-07-15 15:00:00,12098.580445920128
2018-07-15 18:00:00,10565.372865211622
2018-07-15 21:00:00,11003.730873137767
2018-07-16 00:00:00,11318.79192419699
2018-07-16 03:00:00,10199.97443461604
2018-07-16 06:00:00,10348.088759298178
2018-07-16 09:00:00,9948.55721079178
2018-07-16 12:00:00,9847.57831890231
2018-07-16 15:00:00,10277.179312319302
2018-07-16 18:00:00,10573.84000849821
2018-07-16 21:00:00,11556.921073330817
2018-07-17 00:00:00,12210.479902134273
2018-07-17 03:00:00,12123.953933182765
2018-07-17 06:00:00,12168.253034994199
2018-07-17 09:00:00,11915.622360969664
2018-07-17 12:00:00,12278.340629305832
2018-07-17 15:00:00,11698.893059535094
2018-07-17 18:00:00,12082.115107955917
2018-07-17 21:00:00,11533.233788268673
2018-07-18 00:00:00,12754.317273274584
2018-07-18 03:00:00,11430.120021358121
2018-07-18 06:00:00,11186.969433876238
2018-07-18 09:00:00,11408.751129235814
2018-07-18 12:00:00,11844.5471512201
2018-07-18 15:00:00,11813.084781832633
2018-07-18 18:00:00,11597.563458389679
2018-07-18 21:00:00,11272.439180136058
2018-07-19 00:00:00,12655.637942831421
2018-07-19 03:00:00,11057.880292304017
2018-07-19 06:00:00,11080.373944327945
2018-07-19 09:00:00,12474.863747696447
2018-07-19 12:00:00,11565.356632488878
2018-07-19 15:00:00,10914.9438083479
2018-07-19 18:00:00,10547.263665419643
2018-07-19 21:00:00,11555.546914234848
2018-07-20 00:00:00,10494.963543268485
2018-07-20 03:00:00,10570.896719462591
2018-07-20 06:00:00,10594.642579157622
2018-07-20 09:00:00,10893.226476878623
2018-07-20 12:00:00,10869.271307477142
2018-07-20 15:00:00,11734.93153931548
2018-07-20 18:00:00,11375.373006325524
2018-07-20 21:00:00,11235.100830509331
2018-07-21 00:00:00,10443.730461051684
2018-07-21 03:00:00,12310.376221094655
2018-07-21 06:00:00,10854.508386893856
2018-07-21 09:00:00,11204.243354103422
2018-07-21 12:00:00,10619.096627046576
2018-07-21 15:00:00,10915.484936520781
2018-07-21 18:00:00,11146.2125345044
2018-07-21 21:00:00,11887.764806626099
2018-07-22 00:00:00,12279.206366184593
2018-07-22 03:00:00,11825.84741130532
2018-07-22 06:00:00,11478.931753410016
2018-07-22 09:00:00,11267.940119394927
2018-07-22 12:00:00,10730.497392013745
2018-07-22 15:00:00,10246.472314873627
2018-07-22 18:00:00,10314.076615212467
2018-07-22 21:00:00,10238.093371913146
2018-07-23 00:00:00,11364.778583501935
2018-07-23 03:00:00,10497.595007868247
2018-07-23 06:00:00,10515.179286468392
2018-07-23 09:00:00,11688.55144532218
2018-07-23 12:00:00,12062.922616851098
2018-07-23 15:00:00,12281.776721335209
2018-07-23 18:00:00,12293.56761426407
2018-07-23 21:00:00,11295.79350436776
2018-07-24 00:00:00,12035.795441533151
2018-07-24 03:00:00,11100.163885291458
2018-07-24 06:00:00,11597.04032577833
2018-07-24 09:00:00,11828.243770697885
2018-07-24 12:00:00,11386.65193729859
2018-07-24 15:00:00,10833.108908548904
2018-07-24 18:00:00,10526.059167929172
2018-07-24 21:00:00,10796.196218024019
2018-07-25 00:00:00,12227.482594046643
2018-07-25 03:00:00,10595.018508888406
2018-07-25 06:00:00,11093.709201762827
2018-07-25 09:00:00,11158.208148906004
2018-07-25 12:00:00,12774.759056864012
2018-07-25 15:00:00,12508.168049563956
2018-07-25 18:00:00,12294.945389857287
2018-07-25 21:00:00,11548.760352933725
2018-07-26 00:00:00,12280.583814054164
2018-07-26 03:00:00,11408.79655326952
2018-07-26 06:00:00,12177.168296837397
2018-07-26 09:00:00,11590.223531239139
2018-07-26 12:00:00,11150.405841332456
2018-07-26 15:00:00,11536.910067539986
2018-07-26 18:00:00,10891.542932996377
2018-07-26 21:00:00,10659.42721880366
2018-07-27 00:00:00,9788.899919198117
2018-07-27 03:00:00,10368.961910893671
2018-07-27 06:00:00,11222.521332322354
2018-07-27 09:00:00,12130.267497814351
2018-07-27 12:00:00,12287.579585777992
2018-07-27 15:00:00,12092.150581289407
2018-07-27 18:00:00,10754.719981165606
2018-07-27 21:00:00,10464.360233869582
2018-07-28 00:00:00,10098.10288645353
2018-07-28 03:00:00,11757.917291977912
2018-07-28 06:00:00,11111.69106295404
2018-07-28 09:00:00,11850.568091187826
2018-07-28 12:00:00,10793.018540842266
2018-07-28 15:00:00,11987.816171416165
2018-07-28 18:00:00,12276.345591103676
2018-07-28 21:00:00,12422.563507338517
2018-07-29 00:00:00,13123.389482073839
2018-07-29 03:00:00,11246.751031722237
2018-07-29 06:00:00,11594.869946491785
2018-07-29 09:00:00,11920.906777240267
2018-07-29 12:00:00,11304.191679782136
2018-07-29 15:00:00,10881.54336190288
2018-07-29 18:00:00,11512.438269256894
2018-07-29 21:00:00,11682.626268563461
2018-07-30 00:00:00,12515.207397180664
2018-07-30 03:00:00,11719.37443733939
2018-07-30 06:00:00,10915.235233790216
2018-07-30 09:00:00,13161.322957303139
2018-07-30 12:00:00,12212.271975299755
2018-07-30 15:00:00,12387.553349302067
2018-07-30 18:00:00,11220.985304863843
2018-07-30 21:00:00,11197.857405442726
2018-07-31 00:00:00,11398.725920524153
2018-07-31 03:00:00,10718.506231898511
2018-07-31 06:00:00,11047.333331271799
2018-07-31 09:00:00,11803.702190489417
2018-07-31 12:00:00,11080.435820014423
2018-07-31 15:00:00,10965.768619904473
2018-07-31 18:00:00,10908.322676839798
2018-07-31 21:00:00,11451.968111850572
2018-08-01 00:00:00,10184.211375688876
2018-08-01 03:00:00,10180.847181246249
2018-08-01 06:00:00,9721.81995568077
2018-08-01 09:00:00,12027.815665730031
2018-08-01 12:00:00,12952.482727133076
2018-08-01 15:00:00,12373.328948977334
2018-08-01 18:00:00,12559.570280604818
2018-08-01 21:00:00,12528.407595567125
2018-08-02 00:00:00,11203.008742908856
2018-08-02 03:00:00,11523.212444535904
2018-08-02 06:00:00,11277.547760603291
2018-08-02 09:00:00,12254.93136319202
2018-08-02 12:00:00,12676.041834917316
2018-08-02 15:00:00,12022.913666098404
2018-08-02 18:00:00,12043.301894755426
2018-08-02 21:00:00,12124.361951270632
2018-08-03 00:00:00,12539.765161131927
2018-08-03 03:00:00,11071.036832361755
2018-08-03 06:00:00,10696.741606798223
2018-08-03 09:00:00,12449.300736015528
2018-08-03 12:00:00,12926.276804582103
2018-08-03 15:00:00,11906.50965152714
2018-08-03 18:00:00,12360.605797272412
2018-08-03 21:00:00,12076.883684651239
2018-08-04 00:00:00,11905.768221367038
2018-08-04 03:00:00,11665.34906617022
2018-08-04 06:00:00,11158.065583608546
2018-08-04 09:00:00,12733.277048575783
2018-08-04 12:00:00,11802.011042026923
2018-08-04 15:00:00,11497.706569386453
2018-08-04 18:00:00,11754.828015550233
2018-08-04 21:00:00,12102.314932434081
2018-08-05 00:00:00,10944.029583934924
2018-08-05 03:00:00,11142.997009278257
2018-08-05 06:00:00,11587.0438393595
2018-08-05 09:00:00,11959.490672072894
2018-08-05 12:00:00,12207.980348690657
2018-08-05 15:00:00,11690.85330403443
2018-08-05 18:00:00,11380.216908955623
2018-08-05 21:00:00,12419.270191851316
2018-08-06 00:00:00,12361.691165019703
2018-08-06 03:00:00,11880.806374912008
2018-08-06 06:00:00,11781.473120452003
2018-08-06 09:00:00,12103.135298826786
2018-08-06 12:00:00,12568.835705832073
2018-08-06 15:00:00,13294.754588783584
2018-08-06 18:00:00,11117.773134406209
2018-08-06 21:00:00,11594.531511361976
2018-08-07 00:00:00,10874.605047474219
2018-08-07 03:00:00,10238.856606662204
2018-08-07 06:00:00,10444.494157496385
2018-08-07 09:00:00,11291.259563829084
2018-08-07 12:00:00,10982.048107203027
2018-08-07 15:00:00,10761.158542882356
2018-08-07 18:00:00,10961.530331463717
2018-08-07 21:00:00,11484.866625167338
2018-08-08 00:00:00,12046.373995826933
2018-08-08 03:00:00,11905.389120493852
2018-08-08 06:00:00,12139.381270094225
2018-08-08 09:00:00,11994.80387952847
2018-08-08 12:00:00,12602.87005759255
2018-08-08 15:00:00,12829.044377076974
2018-08-08 18:00:00,12660.277401646334
2018-08-08 21:00:00,11129.235089553466
2018-08-09 00:00:00,10897.786220809216
2018-08-09 03:00:00,10988.818849948282
2018-08-09 06:00:00,10821.645798483598
2018-08-09 09:00:00,11768.632976018092
2018-08-09 12:00:00,11013.460529051361
2018-08-09 15:00:00,9625.652115637324
2018-08-09 18:00:00,10722.722607496235
2018-08-09 21:00:00,10963.611422535261
2018-08-10 00:00:00,11447.311181263864
2018-08-10 03:00:00,12169.530025289674
2018-08-10 06:00:00,12131.227404860427
2018-08-10 09:00:00,12045.49148547924
2018-08-10 12:00:00,12155.513711941949
2018-08-10 15:00:00,12556.90095266738
2018-08-10 18:00:00,12596.142086035496
2018-08-10 21:00:00,12369.092528219178
2018-08-11 00:00:00,11307.270286768373
2018-08-11 03:00:00,12312.860323349185
2018-08-11 06:00:00,11586.780027765893
2018-08-11 09:00:00,12778.643022481494
2018-08-11 12:00:00,12841.515506109168
2018-08-11 15:00:00,11498.807737343424
2018-08-11 18:00:00,11661.492591198814
2018-08-11 21:00:00,11541.661988687014
2018-08-12 00:00:00,12365.387712882275
2018-08-12 03:00:00,12774.206752678681
2018-08-12 06:00:00,12112.939025772499
2018-08-12 09:00:00,12672.647338389663
2018-08-12 12:00:00,10845.27505008304
2018-08-12 15:00:00,11203.516488319347
2018-08-12 18:00:00,10323.55870250842
2018-08-12 21:00:00,11629.98571278789
2018-08-13 00:00:00,11018.540069989805
2018-08-13 03:00:00,10890.025407136523
2018-08-13 06:00:00,10773.491409725688
2018-08-13 09:00:00,11668.680013298293
2018-08-13 12:00:00,11222.35820324386
2018-08-13 15:00:00,11152.959349874032
2018-08-13 18:00:00,10880.587429661657
2018-08-13 21:00:00,11110.142675559746
2018-08-14 00:00:00,13016.753323079578
2018-08-14 03:00:00,11856.794054567657
2018-08-14 06:00:00,12011.623559016549
2018-08-14 09:00:00,12785.671277907666
2018-08-14 12:00:00,10942.01733695441
2018-08-14 15:00:00,11822.11641248671
2018-08-14 18:00:00,12463.856020572257
2018-08-14 21:00:00,11454.01882832449
2018-08-15 00:00:00,12749.458125090689
2018-08-15 03:00:00,12167.052355363932
2018-08-15 06:00:00,11749.501605155256
2018-08-15 09:00:00,12351.393057850186
2018-08-15 12:00:00,12597.357011058277
2018-08-15 15:00:00,12672.959556658676
2018-08-15 18:00:00,12653.704641981964
2018-08-15 21:00:00,12258.585904133131
2018-08-16 00:00:00,12408.219779509145
2018-08-16 03:00:00,12004.681280286535
2018-08-16 06:00:00,11410.047874980857
2018-08-16 09:00:00,12686.191913919825
2018-08-16 12:00:00,11402.04626493729
2018-08-16 15:00:00,10334.593741208173
2018-08-16 18:00:00,10987.380966971334
2018-08-16 21:00:00,10515.83081837682
2018-08-17 00:00:00,10926.251102850601
2018-08-17 03:00:00,11255.540332133667
2018-08-17 06:00:00,10313.390660387635
2018-08-17 09:00:00,10583.642603171797
2018-08-17 12:00:00,10237.689708828202
2018-08-17 15:00:00,11787.929370835718
2018-08-17 18:00:00,11809.04024663084
2018-08-17 21:00:00,12072.540478998653
2018-08-18 00:00:00,12386.091144760245
2018-08-18 03:00:00,11191.290293893519
2018-08-18 06:00:00,11103.181547276796
2018-08-18 09:00:00,11708.03775587297
2018-08-18 12:00:00,12016.770881532528
2018-08-18 15:00:00,12074.250687029362
2018-08-18 18:00:00,12624.713110612382
2018-08-18 21:00:00,12188.348368725518
2018-08-19 00:00:00,12267.463458219343
2018-08-19 03:00:00,11420.573395537056
2018-08-19 06:00:00,12078.444932300004
2018-08-19 09:00:00,11730.828321307974
2018-08-19 12:00:00,12221.979317375266
2018-08-19 15:00:00,12602.733221574457
2018-08-19 18:00:00,11704.4737733916
2018-08-19 21:00:00,11466.852700968982
2018-08-20 00:00:00,11547.544118262831
2018-08-20 03:00:00,11419.693193346156
2018-08-20 06:00:00,11013.738864666597
2018-08-20 09:00:00,12294.745700381503
2018-08-20 12:00:00,11813.187046973206
2018-08-20 15:00:00,12106.275233288336
2018-08-20 18:00:00,11260.256673430838
2018-08-20 21:00:00,11877.224546261426
2018-08-21 00:00:00,11380.959180752423
2018-08-21 03:00:00,12043.378686462744
2018-08-21 06:00:00,11020.771766527894
2018-08-21 09:00:00,11341.099171084457
2018-08-21 12:00:00,12341.607025605346
2018-08-21 15:00:00,13102.467837654349
2018-08-21 18:00:00,12560.663571904279
2018-08-21 21:00:00,11780.170621583911
2018-08-22 00:00:00,11650.86896999885
2018-08-22 03:00:00,11952.725915930638
2018-08-22 06:00:00,11531.35790768296
2018-08-22 09:00:00,12668.586545569506
2018-08-22 12:00:00,12575.884603099836
2018-08-22 15:00:00,11418.377209408824
2018-08-22 18:00:00,10441.601574407967
2018-08-22 21:00:00,11618.405759221696
2018-08-23 00:00:00,11365.24537386039
2018-08-23 03:00:00,10680.337001874224
2018-08-23 06:00:00,11827.558609175252
2018-08-23 09:00:00,11512.384171575108
2018-08-23 12:00:00,11090.307493331933
2018-08-23 15:00:00,11982.58265659399
2018-08-23 18:00:00,11858.826016343712
2018-08-23 21:00:00,10134.991215160244
2018-08-24 00:00:00,11562.87316124154
2018-08-24 03:00:00,11038.543856831875
2018-08-24 06:00:00,11943.299550122505
2018-08-24 09:00:00,10963.771045439713
2018-08-24 12:00:00,10439.4011594316
2018-08-24 15:00:00,11405.538193361968
2018-08-24 18:00:00,11262.650504972142
2018-08-24 21:00:00,11774.587401670255
2018-08-25 00:00:00,12762.781550247306
2018-08-25 03:00:00,11259.80785614638
2018-08-25 06:00:00,11343.768543308823
2018-08-25 09:00:00,11562.308730644527
2018-08-25 12:00:00,11462.374440112591
2018-08-25 15:00:00,11157.60262302469
2018-08-25 18:00:00,11122.744953841186
2018-08-25 21:00:00,11665.626546294054
2018-08-26 00:00:00,11475.623150792144
2018-08-26 03:00:00,12920.485462818342
2018-08-26 06:00:00,12026.849490997545
2018-08-26 09:00:00,11679.871773503644
2018-08-26 12:00:00,12513.369460994978
2018-08-26 15:00:00,12047.307601159551
2018-08-26 18:00:00,11794.728260182066
2018-08-26 21:00:00,11492.05184843938
2018-08-27 00:00:00,11604.064776457857
2018-08-27 03:00:00,11458.815710524479
2018-08-27 06:00:00,11905.417937881884
2018-08-27 09:00:00,12678.399856144151
2018-08-27 12:00:00,12806.782913295607
2018-08-27 15:00:00,11793.604571094602
2018-08-27 18:00:00,11721.4818805805
2018-08-27 21:00:00,11896.391108921813
2018-08-28 00:00:00,11899.704563934367
2018-08-28 03:00:00,11828.700576914645
2018-08-28 06:00:00,11832.76275898152
2018-08-28 09:00:00,11709.777989504426
2018-08-28 12:00:00,11619.843301300487
2018-08-28 15:00:00,10412.538441223474
2018-08-28 18:00:00,10531.562941778302
2018-08-28 21:00:00,12058.38458657602
2018-08-29 00:00:00,11887.436647096994
2018-08-29 03:00:00,11253.870225563525
2018-08-29 06:00:00,11826.341964086005
2018-08-29 09:00:00,11690.299893574174
2018-08-29 12:00:00,11492.216209909337
2018-08-29 15:00:00,10391.430465503032
2018-08-29 18:00:00,11203.215554170227
2018-08-29 21:00:00,12225.074293145688
2018-08-30 00:00:00,11535.752304195154
2018-08-30 03:00:00,12160.377436246334
2018-08-30 06:00:00,12648.680720021377
2018-08-30 09:00:00,12562.632224666439
2018-08-30 12:00:00,12508.911610345389
2018-08-30 15:00:00,12623.040971842765
2018-08-30 18:00:00,12572.175245829192
2018-08-30 21:00:00,12669.255095950906
2018-08-31 00:00:00,13012.165927828853
2018-08-31 03:00:00,12291.03829323954
2018-08-31 06:00:00,11961.782465816326
2018-08-31 09:00:00,12793.978362960424
2018-08-31 12:00:00,12424.13037672469
2018-08-31 15:00:00,12173.407079263507
2018-08-31 18:00:00,12694.267722301254
2018-08-31 21:00:00,12178.894690060279
2018-09-01 00:00:00,12710.294846199966
2018-09-01 03:00:00,11270.936938644973
2018-09-01 06:00:00,12242.984581081295
2018-09-01 09:00:00,12573.74727910299
2018-09-01 12:00:00,12310.110753736353
2018-09-01 15:00:00,12734.820521731515
2018-09-01 18:00:00,12464.020429685439
2018-09-01 21:00:00,12608.2538999001
2018-09-02 00:00:00,12599.779006487926
2018-09-02 03:00:00,12996.453606941486
2018-09-02 06:00:00,12936.151528859391
2018-09-02 09:00:00,12765.237263308354
2018-09-02 12:00:00,12519.556172823872
2018-09-02 15:00:00,12972.16949728964
2018-09-02 18:00:00,12979.800214871615
2018-09-02 21:00:00,13069.693797091448
2018-09-03 00:00:00,12292.587434786426
2018-09-03 03:00:00,11344.419924924176
2018-09-03 06:00:00,11226.449175113416
2018-09-03 09:00:00,11410.933183693513
2018-09-03 12:00:00,12415.799212161543
2018-09-03 15:00:00,12601.693124602625
2018-09-03 18:00:00,12282.719097911522
2018-09-03 21:00:00,11608.17037972352
2018-09-04 00:00:00,11979.013294555287
2018-09-04 03:00:00,11212.362711568534
2018-09-04 06:00:00,11870.785131756787
2018-09-04 09:00:00,12768.876236063476
2018-09-04 12:00:00,12136.859890585696
2018-09-04 15:00:00,11000.50879488455
2018-09-04 18:00:00,11158.300005890265
2018-09-04 21:00:00,11008.111803766576
2018-09-05 00:00:00,10659.226978107868
2018-09-05 03:00:00,10664.008207995244
2018-09-05 06:00:00,11316.705804087065
2018-09-05 09:00:00,13033.301648109617
2018-09-05 12:00:00,11671.136285069737
2018-09-05 15:00:00,10356.629950862585
2018-09-05 18:00:00,11195.9537188219
2018-09-05 21:00:00,11560.702657914215
2018-09-06 00:00:00,10832.95176485246
2018-09-06 03:00:00,10497.593664649157
2018-09-06 06:00:00,11727.33959282051
2018-09-06 09:00:00,12348.669855135933
2018-09-06 12:00:00,10792.329421651946
2018-09-06 15:00:00,10251.020986237036
2018-09-06 18:00:00,10338.39605900936
2018-09-06 21:00:00,11686.82328525231
2018-09-07 00:00:00,12017.199424728959
2018-09-07 03:00:00,11662.719919814077
2018-09-07 06:00:00,11221.075120333251
2018-09-07 09:00:00,11264.086128376966
2018-09-07 12:00:00,11917.47645769169
